"country","year","cg"
"Haiti",1991,139.05359966014
"Haiti",1992,204.827677700938
"Haiti",1993,168.912913572207
"Haiti",1994,60.8396530970928
"Haiti",1995,45.1956050724446
"Haiti",1996,45.2169003821253
"Haiti",1997,42.9060667002461
"Haiti",1998,39.702907803197
"Haiti",1999,39.8416577296474
"Haiti",2000,55.2458160538412
"Haiti",2001,49.5110590278068
"Haiti",2002,54.2792485118146
"Haiti",2003,61.9698522520917
"Haiti",2004,49.8970159271742
"Haiti",2005,47.159168647278
"Haiti",2006,39.1139469198139
"Haiti",2007,34.5134303572511
"Haiti",2008,38.0054165003842
"Haiti",2009,27.7784335112354
"Haiti",2010,17.3407921883104
"Haiti",2011,11.807054603707
"Haiti",2012,16.3455142424399
"Haiti",2013,21.4596869166434
"Haiti",2014,26.3070131681053
"Haiti",2015,30.2431631501114
"Haiti",2016,33.8843348253057
"Haiti",2017,31.0612098730424
"Honduras",1950,2.21238938462784
"Honduras",1951,1.87499999008294
"Honduras",1952,2.90581163466392
"Honduras",1953,2.5693160767746
"Honduras",1954,2.77343749256899
"Honduras",1955,2.58652093542737
"Honduras",1956,3.93043476853327
"Honduras",1957,4.63087247946881
"Honduras",1958,NA
"Honduras",1959,8.05471115408905
"Honduras",1960,8.97168389536432
"Honduras",1961,8.21629220403359
"Honduras",1962,8.54193540120134
"Honduras",1963,9.09756067429962
"Honduras",1964,9.78118141750193
"Honduras",1965,8.96755144691209
"Honduras",1966,9.47272701739621
"Honduras",1967,9.72408045279994
"Honduras",1968,9.74595853545576
"Honduras",1969,13.0044507825031
"Honduras",1970,15.3590973824647
"Honduras",1971,17.1778143604768
"Honduras",1972,18.1222632242472
"Honduras",1973,17.8860481981132
"Honduras",1974,19.6657563085203
"Honduras",1975,24.4869696262331
"Honduras",1976,26.4259897919349
"Honduras",1977,27.8044045720792
"Honduras",1978,31.1692864961817
"Honduras",1979,33.6286099245461
"Honduras",1980,40.0780824957807
"Honduras",1981,43.8456201835346
"Honduras",1982,50.588770880953
"Honduras",1983,58.7712549818871
"Honduras",1984,64.0410062800511
"Honduras",1985,63.2485673573506
"Honduras",1986,65.2996169438653
"Honduras",1987,63.3140919707858
"Honduras",1988,61.905834078065
"Honduras",1989,58.995080176704
"Honduras",1990,105.39162810446
"Honduras",1991,88.8648453589063
"Honduras",1992,82.7288424831833
"Honduras",1993,97.6185464184515
"Honduras",1994,88.8776634630026
"Honduras",1995,80.959205959206
"Honduras",1996,88.6533280104428
"Honduras",1997,70.3076050363918
"Honduras",1998,65.7632206421795
"Honduras",1999,69.5568674632042
"Honduras",2000,62.4687030234159
"Honduras",2001,59.8286192033658
"Honduras",2002,54.3799241950984
"Honduras",2003,58.108487878875
"Honduras",2004,58.0880451053648
"Honduras",2005,43.8872507372502
"Honduras",2006,28.3230156076994
"Honduras",2007,17.1562954029273
"Honduras",2008,20.0764634000032
"Honduras",2009,23.8662518858468
"Honduras",2010,29.179924444412
"Honduras",2011,31.5933647747408
"Honduras",2012,34.4174995380817
"Honduras",2013,43.1156357529826
"Honduras",2014,44.4426496357176
"Honduras",2015,44.3237950681378
"Honduras",2016,45.2089746808884
"Honduras",2017,NA
"Mexico",1950,5.89569041265557
"Mexico",1951,4.35862042089059
"Mexico",1952,4.39509435629568
"Mexico",1953,4.26529720588661
"Mexico",1954,4.9133035237592
"Mexico",1955,4.79550913530345
"Mexico",1956,4.52351326004455
"Mexico",1957,4.27474078257908
"Mexico",1958,4.10391478745035
"Mexico",1959,4.05933007649923
"Mexico",1960,4.62677587304505
"Mexico",1961,4.50120072959551
"Mexico",1962,4.19694716591492
"Mexico",1963,4.13340571615101
"Mexico",1964,6.22103365874339
"Mexico",1965,9.98541623686589
"Mexico",1966,9.50652096172113
"Mexico",1967,13.0429967768882
"Mexico",1968,NA
"Mexico",1969,NA
"Mexico",1970,12.5173423526204
"Mexico",1971,11.4674260252866
"Mexico",1972,12.4588316263681
"Mexico",1973,13.5281329830734
"Mexico",1974,13.8535894024773
"Mexico",1975,15.7870614182555
"Mexico",1976,22.3509962964275
"Mexico",1977,22.5472986363704
"Mexico",1978,20.3511650900183
"Mexico",1979,19.51918338237
"Mexico",1980,15.7611258756108
"Mexico",1981,NA
"Mexico",1982,31.5171688244448
"Mexico",1983,26.8007205980424
"Mexico",1984,26.7125497178645
"Mexico",1985,32.2518074704474
"Mexico",1986,50.6512272831029
"Mexico",1987,55.8011332340834
"Mexico",1988,38.6517855002207
"Mexico",1989,38.1657376341628
"Mexico",1990,37.789961381521
"Mexico",1991,30.9461633511568
"Mexico",1992,22.7934904958075
"Mexico",1993,20.3751346101975
"Mexico",1994,28.1564327553784
"Mexico",1995,32.4583822422077
"Mexico",1996,25.1660052570341
"Mexico",1997,20.6491309933199
"Mexico",1998,22.2436244724278
"Mexico",1999,20.4850465971187
"Mexico",2000,19.0694935508598
"Mexico",2001,18.4799116533207
"Mexico",2002,20.176972050226
"Mexico",2003,21.1925709703282
"Mexico",2004,20.1174545137304
"Mexico",2005,19.5687139109511
"Mexico",2006,20.0273116043653
"Mexico",2007,20.4742472407171
"Mexico",2008,24.011392380267
"Mexico",2009,27.4513303268345
"Mexico",2010,26.8954158482886
"Mexico",2011,27.6568422951816
"Mexico",2012,28.1518233845448
"Mexico",2013,30.7611591671214
"Mexico",2014,32.6377158555056
"Mexico",2015,35.0111475544862
"Mexico",2016,37.0254656218753
"Mexico",2017,35.4468167965411
"Nicaragua",1950,NA
"Nicaragua",1951,NA
"Nicaragua",1952,NA
"Nicaragua",1953,NA
"Nicaragua",1954,NA
"Nicaragua",1955,NA
"Nicaragua",1956,NA
"Nicaragua",1957,NA
"Nicaragua",1958,NA
"Nicaragua",1959,NA
"Nicaragua",1960,NA
"Nicaragua",1961,NA
"Nicaragua",1962,NA
"Nicaragua",1963,NA
"Nicaragua",1964,NA
"Nicaragua",1965,NA
"Nicaragua",1966,NA
"Nicaragua",1967,NA
"Nicaragua",1968,NA
"Nicaragua",1969,NA
"Nicaragua",1970,NA
"Nicaragua",1971,NA
"Nicaragua",1972,NA
"Nicaragua",1973,NA
"Nicaragua",1974,NA
"Nicaragua",1975,NA
"Nicaragua",1976,NA
"Nicaragua",1977,NA
"Nicaragua",1978,NA
"Nicaragua",1979,NA
"Nicaragua",1980,NA
"Nicaragua",1981,NA
"Nicaragua",1982,NA
"Nicaragua",1983,NA
"Nicaragua",1984,NA
"Nicaragua",1985,NA
"Nicaragua",1986,NA
"Nicaragua",1987,NA
"Nicaragua",1988,NA
"Nicaragua",1989,NA
"Nicaragua",1990,NA
"Nicaragua",1991,NA
"Nicaragua",1992,NA
"Nicaragua",1993,NA
"Nicaragua",1994,NA
"Nicaragua",1995,NA
"Nicaragua",1996,NA
"Nicaragua",1997,86.4045802284263
"Nicaragua",1998,86.4699625283014
"Nicaragua",1999,99.8264282272164
"Nicaragua",2000,95.2193551586183
"Nicaragua",2001,87.4755456142616
"Nicaragua",2002,110.385494610609
"Nicaragua",2003,109.540205099597
"Nicaragua",2004,84.0475219563823
"Nicaragua",2005,66.6076026258637
"Nicaragua",2006,51.1556697004188
"Nicaragua",2007,30.9160185177857
"Nicaragua",2008,25.9992471798907
"Nicaragua",2009,29.2581456659018
"Nicaragua",2010,30.3471395347903
"Nicaragua",2011,28.7943428437759
"Nicaragua",2012,27.8524598026226
"Nicaragua",2013,28.8354460096872
"Nicaragua",2014,28.689616351171
"Nicaragua",2015,29.2446390421688
"Nicaragua",2016,31.1544636684924
"Nicaragua",2017,33.3410378220261
"Panama",1950,NA
"Panama",1951,NA
"Panama",1952,NA
"Panama",1953,NA
"Panama",1954,NA
"Panama",1955,NA
"Panama",1956,NA
"Panama",1957,NA
"Panama",1958,NA
"Panama",1959,NA
"Panama",1960,NA
"Panama",1961,NA
"Panama",1962,NA
"Panama",1963,NA
"Panama",1964,NA
"Panama",1965,NA
"Panama",1966,NA
"Panama",1967,NA
"Panama",1968,NA
"Panama",1969,NA
"Panama",1970,NA
"Panama",1971,NA
"Panama",1972,NA
"Panama",1973,NA
"Panama",1974,NA
"Panama",1975,NA
"Panama",1976,NA
"Panama",1977,NA
"Panama",1978,NA
"Panama",1979,NA
"Panama",1980,NA
"Panama",1981,NA
"Panama",1982,NA
"Panama",1983,NA
"Panama",1984,NA
"Panama",1985,NA
"Panama",1986,NA
"Panama",1987,NA
"Panama",1988,NA
"Panama",1989,NA
"Panama",1990,NA
"Panama",1991,NA
"Panama",1992,NA
"Panama",1993,NA
"Panama",1994,NA
"Panama",1995,NA
"Panama",1996,NA
"Panama",1997,NA
"Panama",1998,NA
"Panama",1999,NA
"Panama",2000,NA
"Panama",2001,NA
"Panama",2002,NA
"Panama",2003,NA
"Panama",2004,NA
"Panama",2005,NA
"Panama",2006,NA
"Panama",2007,NA
"Panama",2008,NA
"Panama",2009,NA
"Panama",2010,NA
"Panama",2011,NA
"Panama",2012,NA
"Panama",2013,NA
"Panama",2014,NA
"Panama",2015,NA
"Panama",2016,NA
"Panama",2017,NA
"Paraguay",1950,NA
"Paraguay",1951,NA
"Paraguay",1952,NA
"Paraguay",1953,NA
"Paraguay",1954,NA
"Paraguay",1955,NA
"Paraguay",1956,NA
"Paraguay",1957,NA
"Paraguay",1958,NA
"Paraguay",1959,NA
"Paraguay",1960,NA
"Paraguay",1961,NA
"Paraguay",1962,NA
"Paraguay",1963,NA
"Paraguay",1964,NA
"Paraguay",1965,NA
"Paraguay",1966,NA
"Paraguay",1967,NA
"Paraguay",1968,NA
"Paraguay",1969,NA
"Paraguay",1970,33.8004001143167
"Paraguay",1971,34.5256031242163
"Paraguay",1972,34.3892655288714
"Paraguay",1973,31.8318688739117
"Paraguay",1974,25.3030768178141
"Paraguay",1975,25.4127372291681
"Paraguay",1976,27.023378182924
"Paraguay",1977,24.2573014090735
"Paraguay",1978,25.3131121882713
"Paraguay",1979,21.366426914069
"Paraguay",1980,18.7993175947397
"Paraguay",1981,16.3195073329279
"Paraguay",1982,19.7776497889124
"Paraguay",1983,23.3287249620257
"Paraguay",1984,30.2558650537684
"Paraguay",1985,41.1286300421595
"Paraguay",1986,40.3214409530327
"Paraguay",1987,57.0524354938035
"Paraguay",1988,39.8406355655877
"Paraguay",1989,56.1281222334941
"Paraguay",1990,39.3250889531626
"Paraguay",1991,25.7529015414945
"Paraguay",1992,25.3965608224382
"Paraguay",1993,24.6081614533788
"Paraguay",1994,23.9178635088656
"Paraguay",1995,21.3309551684621
"Paraguay",1996,19.9692829969003
"Paraguay",1997,19.0506680407223
"Paraguay",1998,23.5609799711757
"Paraguay",1999,27.6681360336978
"Paraguay",2000,30.2418884753183
"Paraguay",2001,30.2308790005018
"Paraguay",2002,42.6748021953503
"Paraguay",2003,32.1863550240499
"Paraguay",2004,22.5683111699021
"Paraguay",2005,18.4457366880426
"Paraguay",2006,14.2102242466872
"Paraguay",2007,11.7894337994654
"Paraguay",2008,10.1775830359251
"Paraguay",2009,9.77101474618614
"Paraguay",2010,8.74080366507968
"Paraguay",2011,7.3261234060323
"Paraguay",2012,9.2548572012469
"Paraguay",2013,10.1806699714565
"Paraguay",2014,12.4326458446482
"Paraguay",2015,14.8460565992471
"Paraguay",2016,15.5095359525342
"Paraguay",2017,15.9215165632419
"Peru",1950,NA
"Peru",1951,NA
"Peru",1952,NA
"Peru",1953,NA
"Peru",1954,NA
"Peru",1955,NA
"Peru",1956,NA
"Peru",1957,NA
"Peru",1958,NA
"Peru",1959,NA
"Peru",1960,NA
"Peru",1961,NA
"Peru",1962,NA
"Peru",1963,NA
"Peru",1964,NA
"Peru",1965,NA
"Peru",1966,NA
"Peru",1967,NA
"Peru",1968,NA
"Peru",1969,NA
"Peru",1970,NA
"Peru",1971,NA
"Peru",1972,NA
"Peru",1973,NA
"Peru",1974,NA
"Peru",1975,NA
"Peru",1976,NA
"Peru",1977,NA
"Peru",1978,NA
"Peru",1979,NA
"Peru",1980,NA
"Peru",1981,NA
"Peru",1982,NA
"Peru",1983,NA
"Peru",1984,NA
"Peru",1985,NA
"Peru",1986,NA
"Peru",1987,NA
"Peru",1988,NA
"Peru",1989,NA
"Peru",1990,NA
"Peru",1991,NA
"Peru",1992,NA
"Peru",1993,NA
"Peru",1994,NA
"Peru",1995,NA
"Peru",1996,NA
"Peru",1997,NA
"Peru",1998,NA
"Peru",1999,50.4235208154905
"Peru",2000,47.7561292280714
"Peru",2001,46.9313505569307
"Peru",2002,48.5523862740285
"Peru",2003,48.6066491705578
"Peru",2004,44.4326980934018
"Peru",2005,41.5536416765149
"Peru",2006,33.8707470934779
"Peru",2007,29.8243189559984
"Peru",2008,26.741516383318
"Peru",2009,27.0142675758803
"Peru",2010,23.872361883151
"Peru",2011,21.6997929958642
"Peru",2012,20.0533949100914
"Peru",2013,19.0924203588429
"Peru",2014,19.4534302581817
"Peru",2015,22.7043063612231
"Peru",2016,23.0975157379236
"Peru",2017,NA
"Uruguay",1950,NA
"Uruguay",1951,NA
"Uruguay",1952,NA
"Uruguay",1953,NA
"Uruguay",1954,NA
"Uruguay",1955,NA
"Uruguay",1956,NA
"Uruguay",1957,NA
"Uruguay",1958,NA
"Uruguay",1959,NA
"Uruguay",1960,NA
"Uruguay",1961,NA
"Uruguay",1962,NA
"Uruguay",1963,NA
"Uruguay",1964,NA
"Uruguay",1965,NA
"Uruguay",1966,NA
"Uruguay",1967,NA
"Uruguay",1968,NA
"Uruguay",1969,NA
"Uruguay",1970,6.66482565846256
"Uruguay",1971,10.1488460809887
"Uruguay",1972,9.95408659052351
"Uruguay",1973,7.64143176086098
"Uruguay",1974,8.30448344152375
"Uruguay",1975,8.86789858646285
"Uruguay",1976,9.45849932271719
"Uruguay",1977,7.92119065539928
"Uruguay",1978,6.15448003871727
"Uruguay",1979,4.33962960239047
"Uruguay",1980,5.00847213527748
"Uruguay",1981,4.7124959316237
"Uruguay",1982,14.7019387820828
"Uruguay",1983,23.0889252671062
"Uruguay",1984,43.0488625183474
"Uruguay",1985,31.6747246735085
"Uruguay",1986,37.7523042028295
"Uruguay",1987,40.7257970600615
"Uruguay",1988,38.0012510443179
"Uruguay",1989,NA
"Uruguay",1990,28.571100224427
"Uruguay",1991,22.2533817816449
"Uruguay",1992,24.2495851753072
"Uruguay",1993,21.7814428986095
"Uruguay",1994,21.0599732540234
"Uruguay",1995,20.1920928933585
"Uruguay",1996,19.9205329066927
"Uruguay",1997,20.4600189685845
"Uruguay",1998,21.1427935500466
"Uruguay",1999,23.6063900086464
"Uruguay",2000,29.5254882638359
"Uruguay",2001,38.7484879160714
"Uruguay",2002,91.618545834813
"Uruguay",2003,94.0420679337514
"Uruguay",2004,75.7615700484735
"Uruguay",2005,68.1259511994235
"Uruguay",2006,62.2886999719865
"Uruguay",2007,53.034767672912
"Uruguay",2008,52.2714537734451
"Uruguay",2009,45.1650600620218
"Uruguay",2010,40.1601364547759
"Uruguay",2011,39.9180651208158
"Uruguay",2012,38.752849185941
"Uruguay",2013,38.8882460649172
"Uruguay",2014,39.6523923643524
"Uruguay",2015,47.73019295501
"Uruguay",2016,47.106781974969
"Uruguay",2017,47.6707347182038
"Venezuela",1950,0.124302384576357
"Venezuela",1951,0.0538213132400431
"Venezuela",1952,0.350500715307582
"Venezuela",1953,0.238416858030528
"Venezuela",1954,0.186248168050806
"Venezuela",1955,0.149228705566734
"Venezuela",1956,0.111764705882353
"Venezuela",1957,0.0784198607732953
"Venezuela",1958,1.96062479661568
"Venezuela",1959,2.66904053842542
"Venezuela",1960,5.36241207957631
"Venezuela",1961,5.76836048571279
"Venezuela",1962,4.77424888011669
"Venezuela",1963,4.08604687187844
"Venezuela",1964,3.61880018540764
"Venezuela",1965,3.80166474870975
"Venezuela",1966,3.75750620441379
"Venezuela",1967,4.39016812360535
"Venezuela",1968,5.1471101689631
"Venezuela",1969,6.21446955725058
"Venezuela",1970,6.71929604999736
"Venezuela",1971,7.23500308902566
"Venezuela",1972,9.1949335248102
"Venezuela",1973,8.67634196988619
"Venezuela",1974,7.63138078241421
"Venezuela",1975,5.78682619409071
"Venezuela",1976,9.64026056350918
"Venezuela",1977,12.6710611985476
"Venezuela",1978,16.566912311401
"Venezuela",1979,19.2309831468595
"Venezuela",1980,16.6350912726092
"Venezuela",1981,18.8936438940551
"Venezuela",1982,18.5934643128052
"Venezuela",1983,21.3920686531574
"Venezuela",1984,36.3961349584711
"Venezuela",1985,34.1026004011054
"Venezuela",1986,45.867090092251
"Venezuela",1987,58.2781343005741
"Venezuela",1988,46.2941357886207
"Venezuela",1989,61.8319658387078
"Venezuela",1990,63.2619679185354
"Venezuela",1991,62.1910923401856
"Venezuela",1992,54.8057064547543
"Venezuela",1993,57.7469811269232
"Venezuela",1994,63.8914481067167
"Venezuela",1995,45.9044072060724
"Venezuela",1996,45.9040752783103
"Venezuela",1997,34.8552515214255
"Venezuela",1998,31.1564066913019
"Venezuela",1999,29.7852917172886
"Venezuela",2000,27.3598359482244
"Venezuela",2001,29.5534051202956
"Venezuela",2002,35.34074974848
"Venezuela",2003,47.4842019413676
"Venezuela",2004,37.6548138643842
"Venezuela",2005,31.6806248772991
"Venezuela",2006,24.0692267669196
"Venezuela",2007,19.1512375964947
"Venezuela",2008,13.9808533193177
"Venezuela",2009,18.2029720960101
"Venezuela",2010,18.349001287277
"Venezuela",2011,25.1604210665569
"Venezuela",2012,31.5956994472091
"Venezuela",2013,45.1143537829251
"Venezuela",2014,44.5387990057905
"Venezuela",2015,50.8752277871728
"Venezuela",2016,NA
"Venezuela",2017,NA
"Antigua & Barbuda",1950,NA
"Antigua & Barbuda",1951,NA
"Antigua & Barbuda",1952,NA
"Antigua & Barbuda",1953,NA
"Antigua & Barbuda",1954,NA
"Antigua & Barbuda",1955,NA
"Antigua & Barbuda",1956,NA
"Antigua & Barbuda",1957,NA
"Antigua & Barbuda",1958,NA
"Antigua & Barbuda",1959,NA
"Antigua & Barbuda",1960,NA
"Antigua & Barbuda",1961,NA
"Antigua & Barbuda",1962,NA
"Antigua & Barbuda",1963,NA
"Antigua & Barbuda",1964,NA
"Antigua & Barbuda",1965,NA
"Antigua & Barbuda",1966,NA
"Antigua & Barbuda",1967,NA
"Antigua & Barbuda",1968,NA
"Antigua & Barbuda",1969,NA
"Antigua & Barbuda",1970,NA
"Antigua & Barbuda",1971,NA
"Antigua & Barbuda",1972,NA
"Antigua & Barbuda",1973,NA
"Antigua & Barbuda",1974,NA
"Antigua & Barbuda",1975,NA
"Antigua & Barbuda",1976,NA
"Antigua & Barbuda",1977,NA
"Antigua & Barbuda",1978,NA
"Antigua & Barbuda",1979,NA
"Antigua & Barbuda",1980,NA
"Antigua & Barbuda",1981,NA
"Antigua & Barbuda",1982,NA
"Antigua & Barbuda",1983,NA
"Antigua & Barbuda",1984,NA
"Antigua & Barbuda",1985,NA
"Antigua & Barbuda",1986,NA
"Antigua & Barbuda",1987,NA
"Antigua & Barbuda",1988,NA
"Antigua & Barbuda",1989,NA
"Antigua & Barbuda",1990,98.0707657313408
"Antigua & Barbuda",1991,99.0746112241171
"Antigua & Barbuda",1992,95.4794223075306
"Antigua & Barbuda",1993,90.1465417020043
"Antigua & Barbuda",1994,89.6554764178576
"Antigua & Barbuda",1995,98.3225878396969
"Antigua & Barbuda",1996,91.673483944514
"Antigua & Barbuda",1997,87.0224628810856
"Antigua & Barbuda",1998,102.608628099797
"Antigua & Barbuda",1999,104.602719910733
"Antigua & Barbuda",2000,104.653074519003
"Antigua & Barbuda",2001,117.914269294352
"Antigua & Barbuda",2002,126.263528804834
"Antigua & Barbuda",2003,125.187176911736
"Antigua & Barbuda",2004,120.146988979873
"Antigua & Barbuda",2005,92.6839635705115
"Antigua & Barbuda",2006,89.1509620233078
"Antigua & Barbuda",2007,77.86412109549
"Antigua & Barbuda",2008,76.080641140669
"Antigua & Barbuda",2009,100.966772584779
"Antigua & Barbuda",2010,89.4482125372332
"Antigua & Barbuda",2011,91.4494371987703
"Antigua & Barbuda",2012,86.6656000428082
"Antigua & Barbuda",2013,94.8685414301153
"Antigua & Barbuda",2014,102.092299325291
"Antigua & Barbuda",2015,98.2238948798263
"Antigua & Barbuda",2016,86.2149205261536
"Antigua & Barbuda",2017,86.8227653786487
"Bahamas, The",1950,NA
"Bahamas, The",1951,NA
"Bahamas, The",1952,NA
"Bahamas, The",1953,NA
"Bahamas, The",1954,NA
"Bahamas, The",1955,NA
"Bahamas, The",1956,NA
"Bahamas, The",1957,NA
"Bahamas, The",1958,NA
"Bahamas, The",1959,NA
"Bahamas, The",1960,NA
"Bahamas, The",1961,NA
"Bahamas, The",1962,NA
"Bahamas, The",1963,NA
"Bahamas, The",1964,NA
"Bahamas, The",1965,NA
"Bahamas, The",1966,NA
"Bahamas, The",1967,NA
"Bahamas, The",1968,6.33968610995651
"Bahamas, The",1969,6.48406176593245
"Bahamas, The",1970,6.77065161468206
"Bahamas, The",1971,7.46666801726658
"Bahamas, The",1972,6.47104782595181
"Bahamas, The",1973,6.23794078687072
"Bahamas, The",1974,7.73544727075427
"Bahamas, The",1975,9.7363831587296
"Bahamas, The",1976,10.4052897408506
"Bahamas, The",1977,12.0425492238265
"Bahamas, The",1978,11.3668443367453
"Bahamas, The",1979,10.8473072259016
"Bahamas, The",1980,9.35696619702106
"Bahamas, The",1981,10.4399071868522
"Bahamas, The",1982,11.6011430759208
"Bahamas, The",1983,12.6437459298486
"Bahamas, The",1984,12.3078212344939
"Bahamas, The",1985,12.1889749070939
"Bahamas, The",1986,12.3249293155663
"Bahamas, The",1987,11.3055833838001
"Bahamas, The",1988,11.8315206655478
"Bahamas, The",1989,12.2757341127227
"Bahamas, The",1990,13.223332053131
"Bahamas, The",1991,15.3900931425345
"Bahamas, The",1992,17.8777670267885
"Bahamas, The",1993,19.7627765483121
"Bahamas, The",1994,20.3792407485319
"Bahamas, The",1995,20.4983916967336
"Bahamas, The",1996,20.2315575252996
"Bahamas, The",1997,20.8475516528704
"Bahamas, The",1998,20.0306351296605
"Bahamas, The",1999,18.6656387755867
"Bahamas, The",2000,18.7100241807442
"Bahamas, The",2001,18.2116640191875
"Bahamas, The",2002,18.8184847170474
"Bahamas, The",2003,20.8535358280736
"Bahamas, The",2004,21.3991820292629
"Bahamas, The",2005,22.0425616347706
"Bahamas, The",2006,22.7774383271716
"Bahamas, The",2007,22.9908347822721
"Bahamas, The",2008,25.4554974429854
"Bahamas, The",2009,30.9092624739578
"Bahamas, The",2010,33.6922613086473
"Bahamas, The",2011,35.3064111298076
"Bahamas, The",2012,36.4494930273775
"Bahamas, The",2013,44.1248353344123
"Bahamas, The",2014,47.0934536792823
"Bahamas, The",2015,47.8056443611509
"Bahamas, The",2016,50.3831976213805
"Bahamas, The",2017,53.856833934929
"Barbados",1950,NA
"Barbados",1951,NA
"Barbados",1952,NA
"Barbados",1953,NA
"Barbados",1954,NA
"Barbados",1955,NA
"Barbados",1956,NA
"Barbados",1957,NA
"Barbados",1958,NA
"Barbados",1959,NA
"Barbados",1960,NA
"Barbados",1961,NA
"Barbados",1962,NA
"Barbados",1963,NA
"Barbados",1964,NA
"Barbados",1965,NA
"Barbados",1966,NA
"Barbados",1967,NA
"Barbados",1968,NA
"Barbados",1969,NA
"Barbados",1970,23.7753540339876
"Barbados",1971,22.7860462327234
"Barbados",1972,25.9996673335846
"Barbados",1973,30.9772057170794
"Barbados",1974,27.6013411273503
"Barbados",1975,21.5575467433306
"Barbados",1976,24.2299483049452
"Barbados",1977,29.0849470089148
"Barbados",1978,28.5181536425105
"Barbados",1979,26.2182275555213
"Barbados",1980,24.9414693817559
"Barbados",1981,26.9555226000443
"Barbados",1982,28.0867228882059
"Barbados",1983,28.9612851615804
"Barbados",1984,28.8104032619337
"Barbados",1985,31.6439077714117
"Barbados",1986,34.7861103416849
"Barbados",1987,36.9556756095773
"Barbados",1988,38.3962398819505
"Barbados",1989,36.3722738803684
"Barbados",1990,41.7036446196902
"Barbados",1991,43.0341707280845
"Barbados",1992,45.7871955675147
"Barbados",1993,46.9104323724016
"Barbados",1994,56.6495535515465
"Barbados",1995,58.8758699927966
"Barbados",1996,59.3736426163102
"Barbados",1997,60.405315245284
"Barbados",1998,54.5271373613077
"Barbados",1999,54.1814358730857
"Barbados",2000,61.2767721316131
"Barbados",2001,67.7702588265072
"Barbados",2002,71.5558780454831
"Barbados",2003,72.1555308820706
"Barbados",2004,72.4491115927034
"Barbados",2005,75.2151293375963
"Barbados",2006,77.8189471969847
"Barbados",2007,77.8993843402441
"Barbados",2008,81.9921649282042
"Barbados",2009,100.372371691563
"Barbados",2010,108.920488817472
"Barbados",2011,112.349671526709
"Barbados",2012,124.122324296797
"Barbados",2013,135.299320040686
"Barbados",2014,139.389866836196
"Barbados",2015,147.590772158509
"Barbados",2016,150.268407337088
"Barbados",2017,158.765934228893
"Dominica",1950,NA
"Dominica",1951,NA
"Dominica",1952,NA
"Dominica",1953,NA
"Dominica",1954,NA
"Dominica",1955,NA
"Dominica",1956,NA
"Dominica",1957,NA
"Dominica",1958,NA
"Dominica",1959,NA
"Dominica",1960,NA
"Dominica",1961,NA
"Dominica",1962,NA
"Dominica",1963,NA
"Dominica",1964,NA
"Dominica",1965,NA
"Dominica",1966,NA
"Dominica",1967,NA
"Dominica",1968,NA
"Dominica",1969,NA
"Dominica",1970,NA
"Dominica",1971,NA
"Dominica",1972,NA
"Dominica",1973,NA
"Dominica",1974,NA
"Dominica",1975,13.5899932232403
"Dominica",1976,13.3547389924312
"Dominica",1977,16.6619569342064
"Dominica",1978,10.6695813852174
"Dominica",1979,11.9920914398655
"Dominica",1980,12.3628623724771
"Dominica",1981,28.5332220668501
"Dominica",1982,33.0628463395312
"Dominica",1983,38.0507965585069
"Dominica",1984,47.0189916603359
"Dominica",1985,51.3676733775907
"Dominica",1986,51.0739242056101
"Dominica",1987,49.7440284690288
"Dominica",1988,43.9024543347244
"Dominica",1989,NA
"Dominica",1990,56.5613039148483
"Dominica",1991,58.7052192705044
"Dominica",1992,55.3014024839969
"Dominica",1993,55.4060077731325
"Dominica",1994,56.9756027583084
"Dominica",1995,59.2814612003241
"Dominica",1996,54.6648754226264
"Dominica",1997,49.2754242936004
"Dominica",1998,57.0896210554529
"Dominica",1999,61.9780397383893
"Dominica",2000,69.5530520217281
"Dominica",2001,97.4902913063665
"Dominica",2002,99.3603554580175
"Dominica",2003,98.2200766652556
"Dominica",2004,85.8177502284478
"Dominica",2005,84.9350683947869
"Dominica",2006,80.4467913476959
"Dominica",2007,74.9001743881683
"Dominica",2008,66.5273919878815
"Dominica",2009,62.8104586328504
"Dominica",2010,67.3159425681298
"Dominica",2011,68.6408836383957
"Dominica",2012,74.0457813364294
"Dominica",2013,81.7019995907496
"Dominica",2014,79.2336349382066
"Dominica",2015,78.5276033278918
"Dominica",2016,70.2596112826982
"Dominica",2017,77.3615330869646
"Grenada",1950,NA
"Grenada",1951,NA
"Grenada",1952,NA
"Grenada",1953,NA
"Grenada",1954,NA
"Grenada",1955,NA
"Grenada",1956,NA
"Grenada",1957,NA
"Grenada",1958,NA
"Grenada",1959,NA
"Grenada",1960,NA
"Grenada",1961,NA
"Grenada",1962,NA
"Grenada",1963,NA
"Grenada",1964,NA
"Grenada",1965,NA
"Grenada",1966,NA
"Grenada",1967,NA
"Grenada",1968,NA
"Grenada",1969,NA
"Grenada",1970,124.0735216823
"Grenada",1971,68.2866423584792
"Grenada",1972,58.9658801905163
"Grenada",1973,45.9953618211936
"Grenada",1974,42.1160994455657
"Grenada",1975,37.5311159775408
"Grenada",1976,33.9131457529627
"Grenada",1977,31.4427774762567
"Grenada",1978,32.1208187623981
"Grenada",1979,24.5871014023189
"Grenada",1980,22.5908630493771
"Grenada",1981,27.4338853342303
"Grenada",1982,38.9717794459144
"Grenada",1983,48.5210606263911
