"country","year","tariff"
"Honduras",1954,NA
"Honduras",1955,NA
"Honduras",1956,NA
"Honduras",1957,NA
"Honduras",1958,NA
"Honduras",1959,NA
"Honduras",1960,NA
"Honduras",1961,NA
"Honduras",1962,NA
"Honduras",1963,NA
"Honduras",1964,NA
"Honduras",1965,NA
"Honduras",1966,NA
"Honduras",1967,NA
"Honduras",1968,NA
"Honduras",1969,NA
"Honduras",1970,NA
"Honduras",1971,NA
"Honduras",1972,NA
"Honduras",1973,NA
"Honduras",1974,NA
"Honduras",1975,NA
"Honduras",1976,NA
"Honduras",1977,NA
"Honduras",1978,NA
"Honduras",1979,NA
"Honduras",1980,NA
"Honduras",1981,NA
"Honduras",1982,NA
"Honduras",1983,NA
"Honduras",1984,NA
"Honduras",1985,NA
"Honduras",1986,NA
"Honduras",1987,NA
"Honduras",1988,NA
"Honduras",1989,NA
"Honduras",1990,NA
"Honduras",1991,NA
"Honduras",1992,NA
"Honduras",1993,NA
"Honduras",1994,9.15306091308594
"Honduras",1995,8.97000026702881
"Honduras",1996,7.80000019073486
"Honduras",1997,9.76000022888184
"Honduras",1998,8.05000019073486
"Honduras",1999,7.69999980926514
"Honduras",2000,8.35000038146973
"Honduras",2001,8.76000022888184
"Honduras",2002,7.17999982833862
"Honduras",2003,7.17999982833862
"Honduras",2004,4.94000005722046
"Honduras",2005,6.01000022888184
"Honduras",2006,5.92000007629395
"Honduras",2007,4.46999979019165
"Honduras",2008,3.5
"Honduras",2009,6.71000003814697
"Honduras",2010,6.65000009536743
"Honduras",2011,6.34999990463257
"Honduras",2012,6.30999994277954
"Honduras",2013,5.76999998092651
"Honduras",2014,6.64330959320068
"Mexico",1950,NA
"Mexico",1951,NA
"Mexico",1952,NA
"Mexico",1953,NA
"Mexico",1954,NA
"Mexico",1955,NA
"Mexico",1956,NA
"Mexico",1957,NA
"Mexico",1958,NA
"Mexico",1959,NA
"Mexico",1960,NA
"Mexico",1961,NA
"Mexico",1962,NA
"Mexico",1963,NA
"Mexico",1964,NA
"Mexico",1965,NA
"Mexico",1966,NA
"Mexico",1967,NA
"Mexico",1968,NA
"Mexico",1969,NA
"Mexico",1970,24.1157493591309
"Mexico",1971,NA
"Mexico",1972,NA
"Mexico",1973,NA
"Mexico",1974,19.0184001922607
"Mexico",1975,NA
"Mexico",1976,NA
"Mexico",1977,NA
"Mexico",1978,NA
"Mexico",1979,24.9775638580322
"Mexico",1980,24.9775638580322
"Mexico",1981,27.1261711120605
"Mexico",1982,23.6346817016602
"Mexico",1983,21.0086059570312
"Mexico",1984,20.1332473754883
"Mexico",1985,22.0590362548828
"Mexico",1986,9.57968521118164
"Mexico",1987,4.78984260559082
"Mexico",1988,8.45277118682861
"Mexico",1989,9.16119194030762
"Mexico",1990,9.66407489776611
"Mexico",1991,11.9099998474121
"Mexico",1992,12.182746887207
"Mexico",1993,11.8190832138062
"Mexico",1994,12.273663520813
"Mexico",1995,7.25
"Mexico",1996,14.0200004577637
"Mexico",1997,13.0799999237061
"Mexico",1998,13.0500001907349
"Mexico",1999,6.59000015258789
"Mexico",2000,15.2200002670288
"Mexico",2001,15.3400001525879
"Mexico",2002,5.07000017166138
"Mexico",2003,15.5200004577637
"Mexico",2004,3
"Mexico",2005,3
"Mexico",2006,2.38000011444092
"Mexico",2007,2.4300000667572
"Mexico",2008,1.87000000476837
"Mexico",2009,1.61000001430511
"Mexico",2010,5.36999988555908
"Mexico",2011,5.3899998664856
"Mexico",2012,5.19000005722046
"Mexico",2013,4.86999988555908
"Mexico",2014,4.98416471481323
"Nicaragua",1950,NA
"Nicaragua",1951,NA
"Nicaragua",1952,NA
"Nicaragua",1953,NA
"Nicaragua",1954,NA
"Nicaragua",1955,NA
"Nicaragua",1956,NA
"Nicaragua",1957,NA
"Nicaragua",1958,NA
"Nicaragua",1959,NA
"Nicaragua",1960,NA
"Nicaragua",1961,NA
"Nicaragua",1962,NA
"Nicaragua",1963,NA
"Nicaragua",1964,NA
"Nicaragua",1965,NA
"Nicaragua",1966,NA
"Nicaragua",1967,NA
"Nicaragua",1968,NA
"Nicaragua",1969,NA
"Nicaragua",1970,32.7289352416992
"Nicaragua",1971,31.1193141937256
"Nicaragua",1972,31.1193141937256
"Nicaragua",1973,25.4856472015381
"Nicaragua",1974,24.680835723877
"Nicaragua",1975,25.4856472015381
"Nicaragua",1976,26.0221900939941
"Nicaragua",1977,16.6327381134033
"Nicaragua",1978,17.7058200836182
"Nicaragua",1979,17.7058200836182
"Nicaragua",1980,21.7298717498779
"Nicaragua",1981,13.4135007858276
"Nicaragua",1982,17.9740924835205
"Nicaragua",1983,18.2423629760742
"Nicaragua",1984,26.02219581604
"Nicaragua",1985,17.169282913208
"Nicaragua",1986,18.0952129364014
"Nicaragua",1987,12.560206413269
"Nicaragua",1988,6.38601970672607
"Nicaragua",1989,4.25734663009644
"Nicaragua",1990,11.7077035903931
"Nicaragua",1991,4.54668140411377
"Nicaragua",1992,8.02955627441406
"Nicaragua",1993,12.0865964889526
"Nicaragua",1994,9.8890323638916
"Nicaragua",1995,5.55000019073486
"Nicaragua",1996,8.26000022888184
"Nicaragua",1997,5.94000005722046
"Nicaragua",1998,4.53000020980835
"Nicaragua",1999,8.27000045776367
"Nicaragua",2000,2.86999988555908
"Nicaragua",2001,3.11999988555908
"Nicaragua",2002,2.89000010490417
"Nicaragua",2003,2.9300000667572
"Nicaragua",2004,3.75999999046326
"Nicaragua",2005,5.46000003814697
"Nicaragua",2006,4.13000011444092
"Nicaragua",2007,3.58999991416931
"Nicaragua",2008,4.40000009536743
"Nicaragua",2009,2.36999988555908
"Nicaragua",2010,2.09999990463257
"Nicaragua",2011,2.95000004768372
"Nicaragua",2012,2.88000011444092
"Nicaragua",2013,1.87000000476837
"Nicaragua",2014,1.98000001907349
"Panama",1950,NA
"Panama",1951,NA
"Panama",1952,NA
"Panama",1953,NA
"Panama",1954,NA
"Panama",1955,NA
"Panama",1956,NA
"Panama",1957,NA
"Panama",1958,NA
"Panama",1959,NA
"Panama",1960,NA
"Panama",1961,NA
"Panama",1962,NA
"Panama",1963,NA
"Panama",1964,NA
"Panama",1965,NA
"Panama",1966,NA
"Panama",1967,NA
"Panama",1968,NA
"Panama",1969,NA
"Panama",1970,NA
"Panama",1971,NA
"Panama",1972,NA
"Panama",1973,NA
"Panama",1974,NA
"Panama",1975,NA
"Panama",1976,NA
"Panama",1977,NA
"Panama",1978,NA
"Panama",1979,NA
"Panama",1980,NA
"Panama",1981,NA
"Panama",1982,NA
"Panama",1983,NA
"Panama",1984,NA
"Panama",1985,NA
"Panama",1986,NA
"Panama",1987,NA
"Panama",1988,NA
"Panama",1989,NA
"Panama",1990,NA
"Panama",1991,NA
"Panama",1992,NA
"Panama",1993,NA
"Panama",1994,NA
"Panama",1995,NA
"Panama",1996,NA
"Panama",1997,10.6199998855591
"Panama",1998,8.6899995803833
"Panama",1999,NA
"Panama",2000,7.19000005722046
"Panama",2001,6.8600001335144
"Panama",2002,7.46000003814697
"Panama",2003,7.8899998664856
"Panama",2004,7.63000011444092
"Panama",2005,6.90999984741211
"Panama",2006,7.59999990463257
"Panama",2007,7.53999996185303
"Panama",2008,7.23999977111816
"Panama",2009,7.03999996185303
"Panama",2010,6.92999982833862
"Panama",2011,5.76000022888184
"Panama",2012,6.13000011444092
"Panama",2013,6.07999992370605
"Panama",2014,NA
"Paraguay",1950,NA
"Paraguay",1951,NA
"Paraguay",1952,NA
"Paraguay",1953,NA
"Paraguay",1954,NA
"Paraguay",1955,NA
"Paraguay",1956,NA
"Paraguay",1957,NA
"Paraguay",1958,NA
"Paraguay",1959,NA
"Paraguay",1960,NA
"Paraguay",1961,NA
"Paraguay",1962,NA
"Paraguay",1963,NA
"Paraguay",1964,NA
"Paraguay",1965,NA
"Paraguay",1966,NA
"Paraguay",1967,5.01444864273071
"Paraguay",1968,6.22296714782715
"Paraguay",1969,5.55557632446289
"Paraguay",1970,5.50146389007568
"Paraguay",1971,4.87014865875244
"Paraguay",1972,2.94012665748596
"Paraguay",1973,2.38096117973328
"Paraguay",1974,2.2727358341217
"Paraguay",1975,2.0562846660614
"Paraguay",1976,2.16451025009155
"Paraguay",1977,2.18254804611206
"Paraguay",1978,2.50722455978394
"Paraguay",1979,2.50722455978394
"Paraguay",1980,1.51515734195709
"Paraguay",1981,1.51515734195709
"Paraguay",1982,9.09201526641846
"Paraguay",1983,8.23382568359375
"Paraguay",1984,9.72383594512939
"Paraguay",1985,8.67797374725342
"Paraguay",1986,9.64270114898682
"Paraguay",1987,9.76745796203613
"Paraguay",1988,9.66825294494629
"Paraguay",1989,9.83936309814453
"Paraguay",1990,9.81723880767822
"Paraguay",1991,11.8500003814697
"Paraguay",1992,11.4773588180542
"Paraguay",1993,8.20694065093994
"Paraguay",1994,8.02000045776367
"Paraguay",1995,6.34999990463257
"Paraguay",1996,10.4499998092651
"Paraguay",1997,9.71000003814697
"Paraguay",1998,11.460000038147
"Paraguay",1999,6.19999980926514
"Paraguay",2000,10.25
"Paraguay",2001,10.7399997711182
"Paraguay",2002,10.3400001525879
"Paraguay",2003,9.85000038146973
"Paraguay",2004,5.11999988555908
"Paraguay",2005,4.6100001335144
"Paraguay",2006,2.40000009536743
"Paraguay",2007,3.33999991416931
"Paraguay",2008,3.58999991416931
"Paraguay",2009,3.45000004768372
"Paraguay",2010,3.95000004768372
"Paraguay",2011,4.26999998092651
"Paraguay",2012,4.17999982833862
"Paraguay",2013,4.42000007629395
"Paraguay",2014,4.19999980926514
"Peru",1950,NA
"Peru",1951,NA
"Peru",1952,NA
"Peru",1953,NA
"Peru",1954,NA
"Peru",1955,NA
"Peru",1956,NA
"Peru",1957,NA
"Peru",1958,NA
"Peru",1959,NA
"Peru",1960,2.72143912315369
"Peru",1961,3.07640981674194
"Peru",1962,3.47082114219666
"Peru",1963,3.90467357635498
"Peru",1964,7.57270097732544
"Peru",1965,10.8857564926147
"Peru",1966,9.82084560394287
"Peru",1967,7.57270050048828
"Peru",1968,11.6745796203613
"Peru",1969,13.2916669845581
"Peru",1970,13.2916669845581
"Peru",1971,11.9901094436646
"Peru",1972,10.7674341201782
"Peru",1973,9.66308212280273
"Peru",1974,8.67705345153809
"Peru",1975,7.80934810638428
"Peru",1976,7.02052593231201
"Peru",1977,4.3385272026062
"Peru",1978,6.31058502197266
"Peru",1979,6.11337900161743
"Peru",1980,6.74443769454956
"Peru",1981,7.88823080062866
"Peru",1982,8.71857070922852
"Peru",1983,12.8702707290649
"Peru",1984,17.437141418457
"Peru",1985,19.0978221893311
"Peru",1986,34.0752067565918
"Peru",1987,34.0915145874023
"Peru",1988,34.8491020202637
"Peru",1989,31.8187446594238
"Peru",1990,19.6973171234131
"Peru",1991,12.8790149688721
"Peru",1992,13.636604309082
"Peru",1993,16.3899993896484
"Peru",1994,15.1793737411499
"Peru",1995,15.3400001525879
"Peru",1996,15.0208082199097
"Peru",1997,12.6999998092651
"Peru",1998,12.710000038147
"Peru",1999,12.6499996185303
"Peru",2000,12.8199996948242
"Peru",2001,11.3199996948242
"Peru",2002,9.92000007629395
"Peru",2003,9.5
"Peru",2004,8.69999980926514
"Peru",2005,8.32999992370605
"Peru",2006,5.25
"Peru",2007,5.17999982833862
"Peru",2008,2.08999991416931
"Peru",2009,2.24000000953674
"Peru",2010,2.51999998092651
"Peru",2011,1.50999999046326
"Peru",2012,NA
"Peru",2013,1.51999998092651
"Peru",2014,1.42999994754791
"Uruguay",1950,NA
"Uruguay",1951,NA
"Uruguay",1952,NA
"Uruguay",1953,NA
"Uruguay",1954,NA
"Uruguay",1955,NA
"Uruguay",1956,NA
"Uruguay",1957,NA
"Uruguay",1958,NA
"Uruguay",1959,NA
"Uruguay",1960,NA
"Uruguay",1961,NA
"Uruguay",1962,NA
"Uruguay",1963,NA
"Uruguay",1964,NA
"Uruguay",1965,NA
"Uruguay",1966,NA
"Uruguay",1967,NA
"Uruguay",1968,NA
"Uruguay",1969,NA
"Uruguay",1970,NA
"Uruguay",1971,NA
"Uruguay",1972,NA
"Uruguay",1973,NA
"Uruguay",1974,NA
"Uruguay",1975,NA
"Uruguay",1976,NA
"Uruguay",1977,NA
"Uruguay",1978,29.1759071350098
"Uruguay",1979,39.4092407226562
"Uruguay",1980,42.0220146179199
"Uruguay",1981,43.1106605529785
"Uruguay",1982,40.8218650817871
"Uruguay",1983,20.500093460083
"Uruguay",1984,24.8238735198975
"Uruguay",1985,34.8554267883301
"Uruguay",1986,36.6899223327637
"Uruguay",1987,26.6919193267822
"Uruguay",1988,26.8497352600098
"Uruguay",1989,24.8126411437988
"Uruguay",1990,22.4561424255371
"Uruguay",1991,20.9916114807129
"Uruguay",1992,5.80999994277954
"Uruguay",1993,5.42692279815674
"Uruguay",1994,4.69269180297852
"Uruguay",1995,10.6199998855591
"Uruguay",1996,10.3199996948242
"Uruguay",1997,10.5500001907349
"Uruguay",1998,12.8800001144409
"Uruguay",1999,12.3100004196167
"Uruguay",2000,6.15999984741211
"Uruguay",2001,6.6100001335144
"Uruguay",2002,10.6700000762939
"Uruguay",2003,10.6700000762939
"Uruguay",2004,4.17999982833862
"Uruguay",2005,3.46000003814697
"Uruguay",2006,3.25999999046326
"Uruguay",2007,3.59999990463257
"Uruguay",2008,3.07999992370605
"Uruguay",2009,3.63000011444092
"Uruguay",2010,4.21000003814697
"Uruguay",2011,4.46999979019165
"Uruguay",2012,4.19999980926514
"Uruguay",2013,4.69000005722046
"Uruguay",2014,4.67999982833862
"Venezuela, RB",1950,NA
"Venezuela, RB",1951,NA
"Venezuela, RB",1952,NA
"Venezuela, RB",1953,NA
"Venezuela, RB",1954,NA
"Venezuela, RB",1955,NA
"Venezuela, RB",1956,NA
"Venezuela, RB",1957,NA
"Venezuela, RB",1958,NA
"Venezuela, RB",1959,NA
"Venezuela",1960,NA
"Venezuela",1961,NA
"Venezuela",1962,NA
"Venezuela",1963,NA
"Venezuela",1964,NA
"Venezuela",1965,NA
"Venezuela",1966,NA
"Venezuela",1967,NA
"Venezuela",1968,NA
"Venezuela",1969,NA
"Venezuela",1970,NA
"Venezuela",1971,NA
"Venezuela",1972,NA
"Venezuela",1973,NA
"Venezuela",1974,NA
"Venezuela",1975,NA
"Venezuela",1976,NA
"Venezuela",1977,NA
"Venezuela",1978,NA
"Venezuela",1979,NA
"Venezuela",1980,NA
"Venezuela",1981,NA
"Venezuela",1982,NA
"Venezuela",1983,NA
"Venezuela",1984,NA
"Venezuela",1985,NA
"Venezuela",1986,NA
"Venezuela",1987,NA
"Venezuela",1988,NA
"Venezuela",1989,NA
"Venezuela",1990,NA
"Venezuela",1991,NA
"Venezuela",1992,16.3999996185303
"Venezuela",1993,NA
"Venezuela",1994,NA
"Venezuela",1995,11.4899997711182
"Venezuela",1996,NA
"Venezuela",1997,13.3999996185303
"Venezuela",1998,13.3599996566772
"Venezuela",1999,13.0200004577637
"Venezuela",2000,13.3699998855591
"Venezuela",2001,14.460000038147
"Venezuela",2002,13.6999998092651
"Venezuela",2003,12.75
"Venezuela",2004,11.8699998855591
"Venezuela",2005,12.7700004577637
"Venezuela",2006,10.6099996566772
"Venezuela",2007,11.1000003814697
"Venezuela",2008,9.61999988555908
"Venezuela",2009,9.09000015258789
"Venezuela",2010,9.96000003814697
"Venezuela",2011,8.59000015258789
"Venezuela",2012,8.59000015258789
"Venezuela",2013,8.42000007629395
"Venezuela",2014,9.67000007629395
"Antigua and Barbuda",1950,NA
"Antigua and Barbuda",1951,NA
"Antigua and Barbuda",1952,NA
"Antigua and Barbuda",1953,NA
"Antigua and Barbuda",1954,NA
"Antigua and Barbuda",1955,NA
"Antigua and Barbuda",1956,NA
"Antigua and Barbuda",1957,NA
"Antigua and Barbuda",1958,NA
"Antigua and Barbuda",1959,NA
"Antigua and Barbuda",1960,NA
"Antigua and Barbuda",1961,NA
"Antigua and Barbuda",1962,NA
"Antigua and Barbuda",1963,NA
"Antigua and Barbuda",1964,NA
"Antigua and Barbuda",1965,NA
"Antigua and Barbuda",1966,NA
"Antigua and Barbuda",1967,NA
"Antigua and Barbuda",1968,NA
"Antigua and Barbuda",1969,NA
"Antigua and Barbuda",1970,NA
"Antigua and Barbuda",1971,NA
"Antigua and Barbuda",1972,NA
"Antigua and Barbuda",1973,NA
"Antigua and Barbuda",1974,NA
"Antigua and Barbuda",1975,NA
"Antigua and Barbuda",1976,NA
"Antigua and Barbuda",1977,NA
"Antigua and Barbuda",1978,NA
"Antigua and Barbuda",1979,NA
"Antigua and Barbuda",1980,NA
"Antigua and Barbuda",1981,15.0457811355591
"Antigua and Barbuda",1982,NA
"Antigua and Barbuda",1983,NA
"Antigua and Barbuda",1984,NA
"Antigua and Barbuda",1985,NA
"Antigua and Barbuda",1986,NA
"Antigua and Barbuda",1987,NA
"Antigua and Barbuda",1988,NA
"Antigua and Barbuda",1989,NA
"Antigua and Barbuda",1990,NA
"Antigua and Barbuda",1991,NA
"Antigua and Barbuda",1992,NA
"Antigua and Barbuda",1993,NA
"Antigua and Barbuda",1994,NA
"Antigua and Barbuda",1995,NA
"Antigua and Barbuda",1996,22.6399993896484
"Antigua and Barbuda",1997,NA
"Antigua and Barbuda",1998,NA
"Antigua and Barbuda",1999,20.2999992370605
"Antigua and Barbuda",2000,15.4499998092651
"Antigua and Barbuda",2001,12.8000001907349
"Antigua and Barbuda",2002,12.8000001907349
"Antigua and Barbuda",2003,12.3599996566772
"Antigua and Barbuda",2004,12.1099996566772
"Antigua and Barbuda",2005,12.1800003051758
"Antigua and Barbuda",2006,11.7299995422363
"Antigua and Barbuda",2007,13.5699996948242
"Antigua and Barbuda",2008,12.8299999237061
"Antigua and Barbuda",2009,14.8000001907349
"Antigua and Barbuda",2010,11.5600004196167
"Antigua and Barbuda",2011,11.5600004196167
"Antigua and Barbuda",2012,12
"Antigua and Barbuda",2013,14.5100002288818
"Antigua and Barbuda",2014,9.94999980926514
"Bahamas, The",1950,NA
"Bahamas, The",1951,NA
"Bahamas, The",1952,NA
"Bahamas, The",1953,NA
"Bahamas, The",1954,NA
"Bahamas, The",1955,NA
"Bahamas, The",1956,NA
"Bahamas, The",1957,NA
"Bahamas, The",1958,NA
"Bahamas, The",1959,NA
"Bahamas, The",1960,NA
"Bahamas, The",1961,NA
"Bahamas, The",1962,NA
"Bahamas, The",1963,NA
"Bahamas, The",1964,NA
"Bahamas, The",1965,NA
"Bahamas, The",1966,NA
"Bahamas, The",1967,NA
"Bahamas, The",1968,NA
"Bahamas, The",1969,NA
"Bahamas, The",1970,NA
"Bahamas, The",1971,NA
"Bahamas, The",1972,NA
"Bahamas, The",1973,NA
"Bahamas, The",1974,NA
"Bahamas, The",1975,26.6626682281494
"Bahamas, The",1976,26.3034992218018
"Bahamas, The",1977,NA
"Bahamas, The",1978,NA
"Bahamas, The",1979,NA
"Bahamas, The",1980,26.6562252044678
"Bahamas, The",1981,26.4485321044922
"Bahamas, The",1982,24.2033004760742
"Bahamas, The",1983,25.9994029998779
"Bahamas, The",1984,25.2436370849609
"Bahamas, The",1985,22.5711727142334
"Bahamas, The",1986,24.7530212402344
"Bahamas, The",1987,24.9925842285156
"Bahamas, The",1988,NA
"Bahamas, The",1989,NA
"Bahamas, The",1990,NA
"Bahamas, The",1991,NA
"Bahamas, The",1992,NA
"Bahamas, The",1993,NA
"Bahamas, The",1994,NA
"Bahamas, The",1995,NA
"Bahamas, The",1996,NA
"Bahamas, The",1997,NA
"Bahamas, The",1998,NA
"Bahamas, The",1999,28.5799999237061
"Bahamas, The",2000,NA
"Bahamas, The",2001,NA
"Bahamas, The",2002,25.0200004577637
"Bahamas, The",2003,NA
"Bahamas, The",2004,NA
"Bahamas, The",2005,NA
"Bahamas, The",2006,23.8799991607666
"Bahamas, The",2007,NA
"Bahamas, The",2008,NA
"Bahamas, The",2009,NA
"Bahamas, The",2010,20.2199993133545
"Bahamas, The",2011,19.4599990844727
"Bahamas, The",2012,NA
"Bahamas, The",2013,13
"Bahamas, The",2014,19.7099990844727
"Barbados",1950,NA
"Barbados",1951,NA
"Barbados",1952,NA
"Barbados",1953,NA
"Barbados",1954,NA
"Barbados",1955,NA
"Barbados",1956,NA
"Barbados",1957,NA
"Barbados",1958,NA
"Barbados",1959,NA
"Barbados",1960,NA
"Barbados",1961,NA
"Barbados",1962,NA
"Barbados",1963,NA
"Barbados",1964,NA
"Barbados",1965,NA
"Barbados",1966,NA
"Barbados",1967,NA
"Barbados",1968,NA
"Barbados",1969,NA
"Barbados",1970,NA
"Barbados",1971,24.0767021179199
"Barbados",1972,24.0767021179199
"Barbados",1973,23.867338180542
"Barbados",1974,16.7490100860596
"Barbados",1975,22.6111640930176
"Barbados",1976,26.7984180450439
"Barbados",1977,26.3796939849854
"Barbados",1978,19.8894500732422
"Barbados",1979,20.5175380706787
"Barbados",1980,19.470724105835
"Barbados",1981,17.5864601135254
"Barbados",1982,15.2834711074829
"Barbados",1983,16.330286026001
"Barbados",1984,14.4460220336914
"Barbados",1985,18.0051879882812
"Barbados",1986,22.8205261230469
"Barbados",1987,27.7176704406738
"Barbados",1988,26.1340808868408
"Barbados",1989,24.5504894256592
"Barbados",1990,29.0203247070312
"Barbados",1991,19.6557559967041
"Barbados",1992,20.9514198303223
"Barbados",1993,20.0876445770264
"Barbados",1994,20.8074588775635
"Barbados",1995,22.4247970581055
"Barbados",1996,18.4799995422363
"Barbados",1997,15.808690071106
"Barbados",1998,14.4912996292114
"Barbados",1999,20.25
"Barbados",2000,18.4899997711182
"Barbados",2001,19.1800003051758
"Barbados",2002,19.9200000762939
"Barbados",2003,20.2999992370605
"Barbados",2004,15.0900001525879
"Barbados",2005,17.975549697876
"Barbados",2006,12.6599998474121
"Barbados",2007,14.3800001144409
"Barbados",2008,NA
"Barbados",2009,NA
"Barbados",2010,13.9899997711182
"Barbados",2011,11.9700002670288
"Barbados",2012,8.35000038146973
"Barbados",2013,13.8999996185303
"Barbados",2014,NA
"Dominica",1950,NA
"Dominica",1951,NA
"Dominica",1952,NA
"Dominica",1953,NA
"Dominica",1954,NA
"Dominica",1955,NA
"Dominica",1956,NA
"Dominica",1957,NA
"Dominica",1958,NA
"Dominica",1959,NA
"Dominica",1960,NA
"Dominica",1961,NA
"Dominica",1962,NA
"Dominica",1963,NA
"Dominica",1964,NA
"Dominica",1965,NA
"Dominica",1966,NA
"Dominica",1967,NA
"Dominica",1968,NA
"Dominica",1969,NA
"Dominica",1970,NA
"Dominica",1971,NA
"Dominica",1972,NA
"Dominica",1973,NA
"Dominica",1974,NA
"Dominica",1975,NA
"Dominica",1976,NA
"Dominica",1977,NA
"Dominica",1978,NA
"Dominica",1979,16.7163848876953
"Dominica",1980,16.8337993621826
"Dominica",1981,15.2247009277344
"Dominica",1982,NA
"Dominica",1983,15.8552484512329
"Dominica",1984,NA
"Dominica",1985,16.4582080841064
"Dominica",1986,NA
"Dominica",1987,NA
"Dominica",1988,NA
"Dominica",1989,NA
"Dominica",1990,NA
"Dominica",1991,NA
"Dominica",1992,NA
"Dominica",1993,NA
"Dominica",1994,NA
"Dominica",1995,NA
"Dominica",1996,18.6100006103516
"Dominica",1997,15.9799995422363
"Dominica",1998,16
"Dominica",1999,15.960000038147
"Dominica",2000,13.8199996948242
"Dominica",2001,13.5100002288818
"Dominica",2002,14.8199996948242
"Dominica",2003,14.1999998092651
"Dominica",2004,NA
"Dominica",2005,13.5130729675293
"Dominica",2006,7.78000020980835
"Dominica",2007,7.84999990463257
"Dominica",2008,NA
"Dominica",2009,NA
"Dominica",2010,11.1099996566772
"Dominica",2011,8.18000030517578
"Dominica",2012,8.14999961853027
"Dominica",2013,8.69999980926514
"Dominica",2014,NA
"Grenada",1950,NA
"Grenada",1951,NA
"Grenada",1952,NA
"Grenada",1953,NA
"Grenada",1954,NA
"Grenada",1955,NA
"Grenada",1956,NA
"Grenada",1957,NA
"Grenada",1958,NA
"Grenada",1959,NA
"Grenada",1960,NA
"Grenada",1961,NA
"Grenada",1962,NA
"Grenada",1963,NA
"Grenada",1964,NA
"Grenada",1965,NA
"Grenada",1966,NA
"Grenada",1967,NA
"Grenada",1968,NA
"Grenada",1969,NA
"Grenada",1970,NA
"Grenada",1971,NA
"Grenada",1972,NA
"Grenada",1973,NA
"Grenada",1974,NA
"Grenada",1975,NA
"Grenada",1976,NA
"Grenada",1977,NA
"Grenada",1978,NA
"Grenada",1979,13.6592388153076
"Grenada",1980,14.2847518920898
"Grenada",1981,NA
"Grenada",1982,NA
"Grenada",1983,NA
"Grenada",1984,13.9197454452515
"Grenada",1985,15.0715007781982
"Grenada",1986,NA
"Grenada",1987,NA
"Grenada",1988,NA
"Grenada",1989,NA
"Grenada",1990,NA
"Grenada",1991,NA
"Grenada",1992,NA
"Grenada",1993,NA
"Grenada",1994,NA
"Grenada",1995,NA
"Grenada",1996,18.6900005340576
"Grenada",1997,NA
"Grenada",1998,NA
"Grenada",1999,16.2800006866455
"Grenada",2000,11.3100004196167
"Grenada",2001,15.8900003433228
"Grenada",2002,12.1400003433228
"Grenada",2003,11.4899997711182
"Grenada",2004,NA
"Grenada",2005,NA
"Grenada",2006,8.75
"Grenada",2007,9.5
"Grenada",2008,9.35999965667725
"Grenada",2009,NA
"Grenada",2010,7.82000017166138
"Grenada",2011,11.2399997711182
"Grenada",2012,12.0500001907349
"Grenada",2013,11.1899995803833
"Grenada",2014,NA
"Guyana",1950,NA
"Guyana",1951,NA
"Guyana",1952,NA
"Guyana",1953,NA
"Guyana",1954,NA
"Guyana",1955,NA
"Guyana",1956,NA
"Guyana",1957,NA
"Guyana",1958,NA
"Guyana",1959,NA
"Guyana",1960,NA
"Guyana",1961,NA
"Guyana",1962,NA
"Guyana",1963,NA
"Guyana",1964,NA
"Guyana",1965,NA
"Guyana",1966,NA
"Guyana",1967,NA
"Guyana",1968,NA
"Guyana",1969,NA
"Guyana",1970,NA
"Guyana",1971,NA
"Guyana",1972,NA
"Guyana",1973,NA
"Guyana",1974,NA
"Guyana",1975,NA
"Guyana",1976,NA
"Guyana",1977,NA
"Guyana",1978,NA
"Guyana",1979,13.1452169418335
"Guyana",1980,NA
"Guyana",1981,10.5128965377808
"Guyana",1982,NA
"Guyana",1983,NA
"Guyana",1984,NA
"Guyana",1985,NA
"Guyana",1986,14.5336599349976
"Guyana",1987,8.9265308380127
"Guyana",1988,11.9865427017212
"Guyana",1989,16.7053565979004
"Guyana",1990,16.1592884063721
"Guyana",1991,13.0992736816406
"Guyana",1992,8.09198188781738
"Guyana",1993,12.2647266387939
"Guyana",1994,11.4301776885986
"Guyana",1995,14.1995534896851
"Guyana",1996,18.7099990844727
"Guyana",1997,8.85383987426758
"Guyana",1998,8.68678569793701
"Guyana",1999,15.1999998092651
"Guyana",2000,15.539999961853
"Guyana",2001,11.6099996566772
"Guyana",2002,11.8400001525879
"Guyana",2003,11.5
"Guyana",2004,11.5
"Guyana",2005,11.5
"Guyana",2006,6.21000003814697
"Guyana",2007,11.0799999237061
"Guyana",2008,6.30999994277954
"Guyana",2009,11.5799999237061
"Guyana",2010,6.59999990463257
"Guyana",2011,6.84000015258789
"Guyana",2012,7.13000011444092
"Guyana",2013,8.01000022888184
"Guyana",2014,NA
"Belize",1950,NA
"Belize",1951,NA
"Belize",1952,NA
"Belize",1953,NA
"Belize",1954,NA
"Belize",1955,NA
"Belize",1956,NA
"Belize",1957,NA
"Belize",1958,NA
"Belize",1959,NA
"Belize",1960,NA
"Belize",1961,NA
"Belize",1962,NA
"Belize",1963,NA
"Belize",1964,NA
"Belize",1965,NA
"Belize",1966,NA
"Belize",1967,NA
"Belize",1968,NA
"Belize",1969,NA
"Belize",1970,NA
"Belize",1971,NA
"Belize",1972,NA
"Belize",1973,NA
"Belize",1974,NA
"Belize",1975,NA
