"Series Name","Country Name","Time","Value"
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",1991,3.01
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",1992,3.05
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",1993,3.13
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",1994,3.16
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",1995,3.15
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",1996,3.16
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",1997,3.15
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",1998,3.15
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",1999,3.18
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",2000,3.16
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",2001,3.14
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",2002,3.17
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",2003,3.17
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",2004,3.13
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",2005,3.08
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",2006,2.98
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",2007,2.9
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",2008,2.86
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",2009,3.05
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",2010,3.08
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",2011,3.08
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",2012,3.08
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",2013,3.09
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",2014,3.04
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",2015,3.01
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",2016,2.97
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",2017,2.9
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",2018,2.84
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",2019,2.79
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guinea-Bissau",2020,3.16
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1991,11.82
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1992,11.9
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1993,12.01
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1994,12.02
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1995,11.99
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1996,11.96
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1997,11.92
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1998,11.89
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",1999,11.91
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",2000,11.84
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",2001,11.79
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",2002,11.81
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",2003,11.61
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",2004,11.34
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",2005,11.06
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",2006,10.7
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",2007,10.84
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",2008,11.05
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",2009,11.69
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",2010,12.05
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",2011,12.35
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",2012,12.67
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",2013,12.99
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",2014,13.21
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",2015,13.46
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",2016,13.69
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",2017,13.85
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",2018,14.02
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",2019,13.91
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Guyana",2020,15.82
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1991,7.02
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1992,7.07
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1993,7.15
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1994,7.18
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1995,7.18
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1996,7.18
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1997,7.17
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1998,7.17
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",1999,7.2
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",2000,8.22
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",2001,9.31
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",2002,10.54
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",2003,11.8
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",2004,13.06
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",2005,14.33
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",2006,15.54
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",2007,16.8
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",2008,16.06
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",2009,15.9
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",2010,15.34
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",2011,14.7
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",2012,14.1
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",2013,14.12
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",2014,14.02
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",2015,13.95
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",2016,13.86
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",2017,13.72
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",2018,13.58
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",2019,13.48
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Haiti",2020,14.5
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1991,4.58
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1992,3.06
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1993,3.15
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1994,3.21
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1995,3.24
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1996,4.37
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1997,3.32
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1998,4.02
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",1999,3.85
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",2000,3.92
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",2001,4
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",2002,4.02
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",2003,5.3
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",2004,5.99
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",2005,4.91
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",2006,3.58
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",2007,3.21
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",2008,3.16
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",2009,3.29
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",2010,4.12
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",2011,4.48
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",2012,3.75
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",2013,5.65
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",2014,7.08
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",2015,6.15
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",2016,6.73
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",2017,5.53
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",2018,5.65
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",2019,5.57
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Honduras",2020,9.39
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1991,1.8
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1992,1.96
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1993,1.96
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1994,1.9
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1995,3.22
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1996,2.83
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1997,2.22
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1998,4.58
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",1999,6.25
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",2000,4.92
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",2001,5.09
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",2002,7.28
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",2003,7.86
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",2004,6.74
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",2005,5.58
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",2006,4.77
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",2007,4.01
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",2008,3.56
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",2009,5.26
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",2010,4.31
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",2011,3.42
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",2012,3.29
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",2013,3.4
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",2014,3.3
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",2015,3.32
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",2016,3.39
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",2017,3.09
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",2018,3.04
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",2019,2.96
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hong Kong SAR, China",2020,5.8
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1991,9.95
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1992,9.94
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1993,12.1
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1994,10.85
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1995,10.17
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1996,10.02
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1997,8.99
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1998,8.93
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",1999,6.93
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",2000,6.56
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",2001,5.67
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",2002,5.61
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",2003,5.79
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",2004,5.83
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",2005,7.19
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",2006,7.49
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",2007,7.41
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",2008,7.82
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",2009,10.03
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",2010,11.17
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",2011,11.03
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",2012,11
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",2013,10.18
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",2014,7.73
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",2015,6.81
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",2016,5.12
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",2017,4.16
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",2018,3.71
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",2019,3.42
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Hungary",2020,4.35
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1963,NA
