"country","year","KOFTrGI","KOFFiGI"
"Bosnia and Herzegovina",1999,48.7468490600586,51.0996627807617
"Bosnia and Herzegovina",2000,45.2005615234375,48.2526512145996
"Bosnia and Herzegovina",2001,52.9630928039551,53.1404762268066
"Bosnia and Herzegovina",2002,51.6824035644531,54.039493560791
"Bosnia and Herzegovina",2003,53.0041351318359,52.5964393615723
"Bosnia and Herzegovina",2004,55.7059669494629,57.3638687133789
"Bosnia and Herzegovina",2005,53.805721282959,56.0477638244629
"Bosnia and Herzegovina",2006,66.5991821289062,57.9340934753418
"Bosnia and Herzegovina",2007,70.2637939453125,62.3843116760254
"Bosnia and Herzegovina",2008,71.1648864746094,63.37353515625
"Bosnia and Herzegovina",2009,68.7473220825195,61.0575904846191
"Bosnia and Herzegovina",2010,70.7025909423828,60.4523086547852
"Bosnia and Herzegovina",2011,70.0872268676758,61.4392318725586
"Bosnia and Herzegovina",2012,69.0731735229492,58.5726547241211
"Bosnia and Herzegovina",2013,67.9539413452148,54.6230583190918
"Bosnia and Herzegovina",2014,71.9893264770508,56.8465995788574
"Bosnia and Herzegovina",2015,72.036750793457,52.9244079589844
"Bosnia and Herzegovina",2016,71.6379318237305,46.555233001709
"Bosnia and Herzegovina",2017,74.3770523071289,47.6017875671387
"Belarus",1970,NA,NA
"Belarus",1971,NA,NA
"Belarus",1972,NA,NA
"Belarus",1973,NA,NA
"Belarus",1974,NA,NA
"Belarus",1975,NA,NA
"Belarus",1976,NA,NA
"Belarus",1977,NA,NA
"Belarus",1978,NA,NA
"Belarus",1979,NA,NA
"Belarus",1980,NA,NA
"Belarus",1981,NA,NA
"Belarus",1982,NA,NA
"Belarus",1983,NA,NA
"Belarus",1984,NA,NA
"Belarus",1985,NA,NA
"Belarus",1986,NA,NA
"Belarus",1987,NA,NA
"Belarus",1988,NA,NA
"Belarus",1989,NA,NA
"Belarus",1990,NA,NA
"Belarus",1991,37.5664100646973,13.3798208236694
"Belarus",1992,37.437442779541,13.2842626571655
"Belarus",1993,37.1971626281738,14.0305442810059
"Belarus",1994,40.2422332763672,16.6668128967285
"Belarus",1995,53.4593849182129,18.8840465545654
"Belarus",1996,57.8270530700684,24.1043567657471
"Belarus",1997,58.401252746582,23.6466159820557
"Belarus",1998,57.6992568969727,24.5948162078857
"Belarus",1999,59.5130195617676,26.7024784088135
"Belarus",2000,62.6584358215332,26.9927043914795
"Belarus",2001,65.251106262207,28.8619174957275
"Belarus",2002,63.7561225891113,32.6313819885254
"Belarus",2003,62.4816207885742,32.8392219543457
"Belarus",2004,62.4776382446289,32.3658714294434
"Belarus",2005,61.4707641601562,31.9893455505371
"Belarus",2006,62.4351921081543,32.8640289306641
"Belarus",2007,59.8998527526855,45.0560150146484
"Belarus",2008,59.162181854248,38.5584182739258
"Belarus",2009,59.3505325317383,44.6397933959961
"Belarus",2010,63.7401351928711,44.9943809509277
"Belarus",2011,64.0731506347656,48.3615531921387
"Belarus",2012,65.3372573852539,48.5499839782715
"Belarus",2013,66.4291763305664,48.7668571472168
"Belarus",2014,67.8037567138672,45.2799758911133
"Belarus",2015,67.551887512207,50.6904144287109
"Belarus",2016,70.2515563964844,56.0057945251465
"Belarus",2017,69.5143890380859,55.126392364502
"Belize",1970,NA,NA
"Belize",1971,NA,NA
"Belize",1972,NA,NA
"Belize",1973,NA,NA
"Belize",1974,NA,NA
"Belize",1975,NA,NA
"Belize",1976,NA,NA
"Belize",1977,NA,NA
"Belize",1978,NA,NA
"Belize",1979,NA,NA
"Belize",1980,NA,NA
"Belize",1981,50.2214813232422,40.9648666381836
"Belize",1982,50.7679252624512,43.3244400024414
"Belize",1983,48.6751136779785,43.890022277832
"Belize",1984,48.908447265625,43.1925201416016
"Belize",1985,48.3603553771973,46.0793228149414
"Belize",1986,47.7111053466797,47.4261322021484
"Belize",1987,47.6725921630859,44.8884963989258
"Belize",1988,48.6516494750977,45.6189079284668
"Belize",1989,48.4756660461426,46.0200538635254
"Belize",1990,47.6263847351074,43.4197616577148
"Belize",1991,48.071964263916,40.906063079834
"Belize",1992,47.7813720703125,39.5918731689453
"Belize",1993,46.1913185119629,39.9598960876465
"Belize",1994,44.7963600158691,40.510669708252
"Belize",1995,44.1181564331055,40.9133224487305
"Belize",1996,45.4766960144043,37.6634902954102
"Belize",1997,45.7731895446777,39.1466102600098
"Belize",1998,45.297191619873,38.7925262451172
"Belize",1999,47.0688209533691,40.772045135498
"Belize",2000,48.2511863708496,43.7305145263672
"Belize",2001,46.7690238952637,50.5344848632812
"Belize",2002,48.060848236084,47.6577758789062
"Belize",2003,47.9511108398438,50.6862373352051
"Belize",2004,48.0011291503906,53.7473297119141
"Belize",2005,52.4889640808105,52.5775909423828
"Belize",2006,55.8643760681152,54.4316253662109
"Belize",2007,58.2585754394531,55.4771385192871
"Belize",2008,66.487678527832,55.6722068786621
"Belize",2009,63.2227935791016,54.4325370788574
"Belize",2010,59.0628242492676,55.5131378173828
"Belize",2011,65.0249252319336,60.203929901123
"Belize",2012,67.7953643798828,62.7183799743652
"Belize",2013,68.3558502197266,61.746467590332
"Belize",2014,69.7010345458984,60.5532684326172
"Belize",2015,66.4204483032227,61.9213943481445
"Belize",2016,66.4706649780273,62.3817443847656
"Belize",2017,61.7777824401855,64.0272064208984
"Bermuda",1970,58.3559722900391,66.6204452514648
"Bermuda",1971,66.9192352294922,66.6204452514648
"Bermuda",1972,67.0820083618164,66.6204452514648
"Bermuda",1973,69.2449264526367,66.6204452514648
"Bermuda",1974,68.4310684204102,66.6204452514648
"Bermuda",1975,68.7566146850586,66.6204452514648
"Bermuda",1976,68.4310684204102,66.6204452514648
"Bermuda",1977,68.2683029174805,66.6204452514648
"Bermuda",1978,68.4310684204102,66.8270874023438
"Bermuda",1979,67.2916717529297,66.8270874023438
"Bermuda",1980,68.9607162475586,67.3324584960938
"Bermuda",1981,63.1580238342285,67.3070983886719
"Bermuda",1982,61.1495208740234,67.6287689208984
"Bermuda",1983,59.3483734130859,67.7843017578125
"Bermuda",1984,60.4293212890625,68.0075454711914
"Bermuda",1985,57.9638595581055,68.3170547485352
"Bermuda",1986,59.2096786499023,68.2653045654297
"Bermuda",1987,53.4281005859375,67.6755981445312
"Bermuda",1988,54.5867805480957,67.0878448486328
"Bermuda",1989,55.1872138977051,66.951789855957
"Bermuda",1990,57.010181427002,66.9140167236328
"Bermuda",1991,53.9066467285156,67.2214965820312
"Bermuda",1992,56.0393981933594,67.7421646118164
"Bermuda",1993,53.2329063415527,68.0219192504883
"Bermuda",1994,53.0884780883789,68.5205535888672
"Bermuda",1995,52.3954887390137,69.2695388793945
"Bermuda",1996,51.0000877380371,70.3200302124023
"Bermuda",1997,59.0404968261719,71.643310546875
"Bermuda",1998,57.3407707214355,72.7001876831055
"Bermuda",1999,51.8393936157227,73.6950378417969
"Bermuda",2000,50.0702018737793,74.921516418457
"Bermuda",2001,49.7187385559082,81.792121887207
"Bermuda",2002,49.0213737487793,82.5518341064453
"Bermuda",2003,49.5605163574219,82.9988479614258
"Bermuda",2004,51.855167388916,83.2284317016602
"Bermuda",2005,50.9195251464844,82.8078002929688
"Bermuda",2006,51.7155075073242,82.2192611694336
"Bermuda",2007,52.5659027099609,81.9445571899414
"Bermuda",2008,50.0604362487793,81.0156860351562
"Bermuda",2009,51.2008361816406,80.3199462890625
"Bermuda",2010,52.0779037475586,79.878547668457
"Bermuda",2011,53.5163841247559,79.6896591186523
"Bermuda",2012,51.2106666564941,79.8305282592773
"Bermuda",2013,51.0649299621582,80.9267807006836
"Bermuda",2014,50.8144569396973,81.399284362793
"Bermuda",2015,51.1502647399902,81.7374725341797
"Bermuda",2016,51.2649574279785,82.1725769042969
"Bermuda",2017,50.3278846740723,82.8577041625977
"Bolivia",1970,23.303581237793,45.8580169677734
"Bolivia",1971,22.2597045898438,45.2496910095215
"Bolivia",1972,25.1654739379883,44.544017791748
"Bolivia",1973,27.2670307159424,45.6286811828613
"Bolivia",1974,28.6169300079346,43.9195175170898
"Bolivia",1975,27.0024089813232,43.951904296875
"Bolivia",1976,26.7170886993408,44.056526184082
"Bolivia",1977,26.0455875396729,45.5864181518555
"Bolivia",1978,26.5654525756836,47.1525802612305
"Bolivia",1979,29.6346969604492,49.4279747009277
"Bolivia",1980,25.9848518371582,52.5662498474121
"Bolivia",1981,23.435718536377,50.6641082763672
"Bolivia",1982,18.6891098022461,51.8504753112793
"Bolivia",1983,20.2268466949463,55.5246543884277
"Bolivia",1984,18.2701225280762,49.6272659301758
"Bolivia",1985,18.4557361602783,48.0932579040527
"Bolivia",1986,25.9451751708984,58.8911552429199
"Bolivia",1987,25.9474620819092,55.9136810302734
"Bolivia",1988,26.9746131896973,56.9177093505859
"Bolivia",1989,30.4880561828613,56.874324798584
"Bolivia",1990,33.1061401367188,57.1824226379395
"Bolivia",1991,32.7253913879395,55.9849700927734
"Bolivia",1992,32.5867462158203,55.917667388916
"Bolivia",1993,34.7117004394531,56.4581871032715
"Bolivia",1994,36.1657752990723,58.2951850891113
"Bolivia",1995,36.5282173156738,60.1990394592285
"Bolivia",1996,36.3665008544922,60.6439018249512
"Bolivia",1997,38.3291130065918,65.8286666870117
"Bolivia",1998,36.9858818054199,66.3960647583008
"Bolivia",1999,35.9712905883789,69.0053558349609
"Bolivia",2000,38.3926696777344,68.5009384155273
"Bolivia",2001,38.0310211181641,68.614013671875
"Bolivia",2002,40.0879783630371,57.7461585998535
"Bolivia",2003,42.7247085571289,61.8061065673828
"Bolivia",2004,44.7215423583984,61.8828048706055
"Bolivia",2005,48.0832595825195,60.8933143615723
"Bolivia",2006,48.6913833618164,59.2191925048828
"Bolivia",2007,47.5917587280273,57.6766090393066
"Bolivia",2008,46.6574363708496,55.7154350280762
"Bolivia",2009,43.7872314453125,54.5895729064941
"Bolivia",2010,44.0845489501953,52.2759208679199
"Bolivia",2011,46.4395332336426,50.4602966308594
"Bolivia",2012,47.0987701416016,52.1257553100586
"Bolivia",2013,46.1930236816406,53.1394462585449
"Bolivia",2014,44.5882797241211,50.6710205078125
"Bolivia",2015,41.9368934631348,50.5244560241699
"Bolivia",2016,39.4787330627441,48.8408317565918
"Bolivia",2017,39.2951049804688,50.2190361022949
"Brazil",1970,30.7485771179199,19.8603343963623
"Brazil",1971,31.0304489135742,19.9696617126465
"Brazil",1972,31.1244068145752,21.3554191589355
"Brazil",1973,31.6950492858887,22.9605083465576
"Brazil",1974,32.8328857421875,22.2400436401367
"Brazil",1975,32.8259887695312,21.7241306304932
"Brazil",1976,32.3225364685059,22.005126953125
"Brazil",1977,32.2251281738281,22.6793727874756
"Brazil",1978,32.2251281738281,24.1458396911621
"Brazil",1979,32.6983642578125,25.0944976806641
"Brazil",1980,27.9090137481689,26.6195659637451
"Brazil",1981,27.4388904571533,32.8026809692383
"Brazil",1982,26.6098041534424,34.1321907043457
"Brazil",1983,27.2430477142334,37.9152526855469
"Brazil",1984,26.5391044616699,40.0478096008301
"Brazil",1985,25.7462024688721,39.7523460388184
"Brazil",1986,25.3994789123535,35.8263511657715
"Brazil",1987,25.1623229980469,33.9870986938477
"Brazil",1988,25.315149307251,33.5218315124512
"Brazil",1989,25.3537006378174,31.5367088317871
"Brazil",1990,25.4724731445312,30.3530864715576
"Brazil",1991,24.9603958129883,27.0172023773193
"Brazil",1992,26.3825206756592,32.2058296203613
"Brazil",1993,26.7659530639648,33.4321441650391
"Brazil",1994,27.5072212219238,31.6511611938477
"Brazil",1995,28.3803844451904,31.692174911499
"Brazil",1996,27.7480621337891,34.1788139343262
"Brazil",1997,27.6434574127197,35.8581848144531
"Brazil",1998,26.4232807159424,40.6512184143066
"Brazil",1999,26.9780807495117,46.8527526855469
"Brazil",2000,27.3029117584229,45.9268264770508
"Brazil",2001,30.4929237365723,49.4724311828613
"Brazil",2002,30.9835357666016,55.4277496337891
"Brazil",2003,30.5073070526123,53.3004989624023
"Brazil",2004,32.5475997924805,51.0986366271973
"Brazil",2005,33.0949325561523,51.5631065368652
"Brazil",2006,33.1111907958984,52.1752777099609
"Brazil",2007,33.4654388427734,54.9722480773926
"Brazil",2008,32.7614974975586,50.132869720459
"Brazil",2009,31.1935405731201,52.2789878845215
"Brazil",2010,31.7042961120605,54.8962898254395
"Brazil",2011,31.6495342254639,51.0529708862305
"Brazil",2012,32.1410789489746,48.8472328186035
"Brazil",2013,31.8250885009766,45.894100189209
"Brazil",2014,27.8462600708008,50.8714714050293
"Brazil",2015,29.36403465271,39.4621429443359
"Brazil",2016,29.6670112609863,41.883846282959
"Brazil",2017,37.2582588195801,41.5992126464844
"Barbados",1970,58.0699653625488,34.8666801452637
"Barbados",1971,58.9155807495117,34.8666801452637
"Barbados",1972,59.1034927368164,34.8666801452637
"Barbados",1973,60.0430641174316,39.4180564880371
"Barbados",1974,55.7808532714844,39.4180564880371
"Barbados",1975,52.1430168151855,39.4180564880371
"Barbados",1976,52.8774223327637,35.7690582275391
"Barbados",1977,53.243034362793,35.7690582275391
"Barbados",1978,54.7464904785156,36.31640625
"Barbados",1979,55.4043235778809,37.7760047912598
"Barbados",1980,53.6656913757324,35.3784942626953
"Barbados",1981,53.6031112670898,37.6798439025879
"Barbados",1982,51.7320823669434,40.7028617858887
"Barbados",1983,51.1386528015137,42.0573463439941
"Barbados",1984,51.5325622558594,44.8525390625
"Barbados",1985,50.35009765625,45.1762313842773
"Barbados",1986,49.2671737670898,47.2041931152344
"Barbados",1987,46.4739799499512,45.6689224243164
"Barbados",1988,47.8608512878418,43.5469703674316
"Barbados",1989,49.4148826599121,41.2366218566895
"Barbados",1990,46.8095245361328,40.910701751709
"Barbados",1991,47.2444725036621,41.5507202148438
"Barbados",1992,43.4315414428711,42.9032821655273
"Barbados",1993,44.1658897399902,52.8392791748047
"Barbados",1994,44.959903717041,53.1163024902344
"Barbados",1995,47.384334564209,54.6229248046875
"Barbados",1996,47.259162902832,48.4906234741211
"Barbados",1997,48.0336723327637,48.8290481567383
"Barbados",1998,45.5407218933105,48.5237579345703
"Barbados",1999,45.8898010253906,50.0590553283691
"Barbados",2000,45.4053497314453,51.2455635070801
"Barbados",2001,44.8658256530762,53.5643844604492
"Barbados",2002,44.5784378051758,54.6093444824219
"Barbados",2003,46.1432304382324,55.3640670776367
"Barbados",2004,47.074577331543,54.783863067627
"Barbados",2005,49.6924438476562,58.6550979614258
"Barbados",2006,50.8398551940918,60.2840194702148
"Barbados",2007,49.2610168457031,63.4310874938965
"Barbados",2008,60.4687423706055,56.8156776428223
"Barbados",2009,56.8404579162598,57.940788269043
"Barbados",2010,58.2797088623047,63.164379119873
"Barbados",2011,65.3683319091797,66.0727767944336
"Barbados",2012,63.6869163513184,65.12353515625
"Barbados",2013,67.5478439331055,63.6967086791992
"Barbados",2014,61.7566604614258,63.7412605285645
"Barbados",2015,58.7936668395996,63.9426383972168
"Barbados",2016,59.1183013916016,63.8441734313965
"Barbados",2017,58.4584083557129,63.7616691589355
"Brunei Darussalam",1970,NA,NA
"Brunei Darussalam",1971,NA,NA
"Brunei Darussalam",1972,NA,NA
"Brunei Darussalam",1973,NA,NA
"Brunei Darussalam",1974,NA,NA
"Brunei Darussalam",1975,NA,NA
"Brunei Darussalam",1976,NA,NA
"Brunei Darussalam",1977,NA,NA
"Brunei Darussalam",1978,NA,NA
"Brunei Darussalam",1979,NA,NA
"Brunei Darussalam",1980,NA,NA
"Brunei Darussalam",1981,NA,NA
"Brunei Darussalam",1982,NA,NA
"Brunei Darussalam",1983,NA,NA
"Brunei Darussalam",1984,58.0123977661133,46.8430557250977
"Brunei Darussalam",1985,58.2970848083496,47.4979705810547
"Brunei Darussalam",1986,58.7439727783203,49.5003776550293
"Brunei Darussalam",1987,58.0003700256348,49.4377136230469
"Brunei Darussalam",1988,57.3807601928711,53.474681854248
"Brunei Darussalam",1989,57.5922698974609,54.2219543457031
"Brunei Darussalam",1990,57.7800712585449,53.8471298217773
"Brunei Darussalam",1991,59.0448265075684,54.0500602722168
"Brunei Darussalam",1992,67.7827529907227,54.3158950805664
"Brunei Darussalam",1993,67.7120819091797,54.5068893432617
"Brunei Darussalam",1994,69.020263671875,55.304859161377
"Brunei Darussalam",1995,68.7770538330078,58.6626129150391
"Brunei Darussalam",1996,69.6033935546875,61.6640739440918
"Brunei Darussalam",1997,69.5264892578125,62.672176361084
"Brunei Darussalam",1998,69.657470703125,65.6567306518555
"Brunei Darussalam",1999,70.6583862304688,66.3160858154297
"Brunei Darussalam",2000,71.0946426391602,65.4803848266602
"Brunei Darussalam",2001,69.9845123291016,65.8394546508789
"Brunei Darussalam",2002,69.7993927001953,65.3232269287109
"Brunei Darussalam",2003,69.458137512207,65.5043640136719
"Brunei Darussalam",2004,67.5808715820312,64.7400894165039
"Brunei Darussalam",2005,66.5427780151367,62.9947929382324
"Brunei Darussalam",2006,67.2138214111328,62.0603561401367
"Brunei Darussalam",2007,66.9154586791992,62.744068145752
"Brunei Darussalam",2008,67.13232421875,62.1131248474121
"Brunei Darussalam",2009,72.5704040527344,68.298454284668
"Brunei Darussalam",2010,65.5650787353516,74.5869064331055
"Brunei Darussalam",2011,65.7226104736328,74.7148513793945
"Brunei Darussalam",2012,68.7751922607422,74.0276260375977
"Brunei Darussalam",2013,69.4526824951172,73.1227645874023
"Brunei Darussalam",2014,63.4215316772461,74.6908340454102
"Brunei Darussalam",2015,63.0470581054688,72.5519409179688
"Brunei Darussalam",2016,63.3726501464844,73.0615997314453
"Brunei Darussalam",2017,61.2989234924316,72.7704086303711
"Bhutan",1970,39.8065299987793,17.021936416626
"Bhutan",1971,39.8065299987793,17.021936416626
"Bhutan",1972,39.8065299987793,17.021936416626
"Bhutan",1973,39.8065299987793,17.021936416626
"Bhutan",1974,39.8065299987793,17.021936416626
"Bhutan",1975,39.8065299987793,17.021936416626
"Bhutan",1976,39.8065299987793,17.021936416626
"Bhutan",1977,39.8065299987793,17.021936416626
"Bhutan",1978,39.8065299987793,17.021936416626
"Bhutan",1979,39.8065299987793,17.021936416626
"Bhutan",1980,39.2948303222656,16.7472667694092
"Bhutan",1981,42.1821594238281,16.6020793914795
"Bhutan",1982,41.223575592041,16.5933322906494
"Bhutan",1983,39.9183311462402,16.7451343536377
"Bhutan",1984,39.643684387207,17.8142967224121
"Bhutan",1985,41.4559440612793,18.0472011566162
"Bhutan",1986,41.6736755371094,18.1125335693359
"Bhutan",1987,39.9306106567383,19.5284309387207
"Bhutan",1988,42.8405380249023,20.3204097747803
"Bhutan",1989,40.156867980957,20.8021354675293
"Bhutan",1990,37.808837890625,20.20627784729
"Bhutan",1991,40.2533416748047,20.9378452301025
"Bhutan",1992,43.1626052856445,20.5135536193848
"Bhutan",1993,41.7498397827148,21.5109920501709
"Bhutan",1994,39.6682624816895,21.8669204711914
"Bhutan",1995,42.0289154052734,19.7505645751953
"Bhutan",1996,42.5366249084473,21.7323322296143
"Bhutan",1997,42.0161056518555,19.6201419830322
"Bhutan",1998,40.9130058288574,21.2853202819824
"Bhutan",1999,41.9501495361328,20.9212589263916
"Bhutan",2000,40.264892578125,20.2697277069092
"Bhutan",2001,40.2356224060059,20.3277282714844
"Bhutan",2002,38.1426963806152,20.1525287628174
"Bhutan",2003,37.8235778808594,19.683967590332
"Bhutan",2004,40.7224235534668,23.2521114349365
"Bhutan",2005,39.1064682006836,23.012659072876
"Bhutan",2006,49.5096969604492,25.2966499328613
"Bhutan",2007,49.7419662475586,24.9110946655273
"Bhutan",2008,49.6079711914062,29.0197105407715
"Bhutan",2009,47.1020622253418,27.041332244873
"Bhutan",2010,50.5756416320801,28.0497188568115
"Bhutan",2011,51.0953483581543,30.5660572052002
"Bhutan",2012,51.0699462890625,31.5519237518311
"Bhutan",2013,51.3138008117676,34.961841583252
"Bhutan",2014,50.789665222168,33.8132553100586
"Bhutan",2015,55.9250984191895,30.1968975067139
"Bhutan",2016,54.9685745239258,30.7446479797363
"Bhutan",2017,53.0441741943359,30.7926959991455
"Botswana",1970,57.8713302612305,45.0886878967285
"Botswana",1971,59.0195159912109,45.0886878967285
"Botswana",1972,59.4022407531738,45.0886878967285
"Botswana",1973,59.4022407531738,45.0886878967285
"Botswana",1974,59.210880279541,45.0886878967285
"Botswana",1975,59.210880279541,50.4958152770996
"Botswana",1976,60.0462799072266,52.1686401367188
"Botswana",1977,60.0229644775391,51.3845100402832
"Botswana",1978,58.3288497924805,48.8252830505371
"Botswana",1979,59.3089828491211,49.0530090332031
"Botswana",1980,59.4290199279785,44.3247032165527
"Botswana",1981,59.2599105834961,43.0624389648438
"Botswana",1982,59.2766380310059,44.122745513916
"Botswana",1983,59.8980865478516,46.093807220459
"Botswana",1984,58.6740188598633,46.9690856933594
"Botswana",1985,56.9875984191895,49.072452545166
"Botswana",1986,55.473030090332,48.8408584594727
"Botswana",1987,53.8291893005371,56.8064270019531
"Botswana",1988,49.3415298461914,55.2003211975098
"Botswana",1989,46.7852325439453,54.7419357299805
"Botswana",1990,49.2115592956543,54.7100219726562
"Botswana",1991,45.9388809204102,55.1306800842285
"Botswana",1992,42.2389373779297,55.0358657836914
"Botswana",1993,41.7325706481934,49.7396202087402
"Botswana",1994,39.9209594726562,53.7065734863281
"Botswana",1995,43.2790298461914,60.7907333374023
"Botswana",1996,40.6184463500977,52.2052307128906
"Botswana",1997,44.9516181945801,60.5042533874512
"Botswana",1998,46.7617874145508,64.3791732788086
"Botswana",1999,48.0464210510254,64.5387191772461
"Botswana",2000,57.2880172729492,66.4836196899414
"Botswana",2001,55.9537773132324,66.8465805053711
"Botswana",2002,57.4489555358887,68.1074371337891
"Botswana",2003,54.1041030883789,66.1860961914062
"Botswana",2004,51.3741874694824,67.1888046264648
"Botswana",2005,47.0120849609375,64.509391784668
"Botswana",2006,46.9672775268555,67.0484771728516
"Botswana",2007,49.563648223877,69.4836959838867
"Botswana",2008,48.3722801208496,67.2928924560547
"Botswana",2009,51.1963844299316,66.3951187133789
"Botswana",2010,49.6862411499023,68.5276718139648
"Botswana",2011,49.3679237365723,60.9342651367188
"Botswana",2012,48.024356842041,59.6771965026855
"Botswana",2013,51.891788482666,63.0013122558594
"Botswana",2014,58.7533149719238,63.4672584533691
"Botswana",2015,57.5833778381348,61.6920471191406
"Botswana",2016,57.2848205566406,62.8897705078125
"Botswana",2017,52.9181442260742,62.4065933227539
"Central African Republic",1970,29.1701068878174,21.7286624908447
"Central African Republic",1971,23.5624923706055,21.5603809356689
"Central African Republic",1972,23.5590438842773,28.8018970489502
"Central African Republic",1973,24.1296863555908,29.6363506317139
"Central African Republic",1974,24.2270927429199,30.1651229858398
"Central African Republic",1975,23.4616355895996,29.7185974121094
"Central African Republic",1976,22.6927280426025,30.8262672424316
"Central African Republic",1977,22.7970352172852,31.3484344482422
"Central African Republic",1978,22.2187938690186,30.067310333252
"Central African Republic",1979,22.862829208374,25.6689300537109
"Central African Republic",1980,24.5033016204834,24.5579013824463
"Central African Republic",1981,23.2606658935547,28.4020690917969
"Central African Republic",1982,24.3313865661621,28.8150215148926
"Central African Republic",1983,23.0574893951416,30.4494533538818
"Central African Republic",1984,22.5742492675781,31.5334548950195
"Central African Republic",1985,21.5375061035156,30.1178226470947
"Central African Republic",1986,20.8011989593506,28.2236404418945
"Central African Republic",1987,22.5597591400146,30.893253326416
"Central African Republic",1988,21.1318473815918,30.3855381011963
"Central African Republic",1989,20.6825294494629,31.2700614929199
"Central African Republic",1990,19.9690189361572,29.7924461364746
"Central African Republic",1991,17.068042755127,36.8790740966797
"Central African Republic",1992,17.8589344024658,37.115177154541
"Central African Republic",1993,18.2081317901611,39.2355918884277
"Central African Republic",1994,24.0541801452637,45.9331588745117
"Central African Republic",1995,24.2267570495605,44.195255279541
"Central African Republic",1996,23.9066162109375,37.7702827453613
"Central African Republic",1997,24.5076084136963,37.3094291687012
"Central African Republic",1998,24.3639392852783,36.4649276733398
"Central African Republic",1999,23.6542224884033,35.7322196960449
"Central African Republic",2000,24.0094699859619,35.8549194335938
"Central African Republic",2001,23.2153644561768,35.3078689575195
"Central African Republic",2002,23.0057830810547,35.3520088195801
"Central African Republic",2003,22.0485782623291,35.033763885498
"Central African Republic",2004,23.1721420288086,34.7345924377441
"Central African Republic",2005,25.8779907226562,34.4896087646484
"Central African Republic",2006,24.8531627655029,34.4872245788574
"Central African Republic",2007,27.2221813201904,34.0463562011719
"Central African Republic",2008,26.7302951812744,34.0022659301758
"Central African Republic",2009,24.6702728271484,32.9938774108887
"Central African Republic",2010,25.9673862457275,33.1988563537598
"Central African Republic",2011,26.1255970001221,31.8157501220703
"Central African Republic",2012,23.9717960357666,31.781623840332
"Central African Republic",2013,25.1305809020996,34.695987701416
"Central African Republic",2014,27.158296585083,34.6296539306641
"Central African Republic",2015,24.1919174194336,35.8512535095215
"Central African Republic",2016,26.57448387146,35.657054901123
"Central African Republic",2017,26.8316593170166,35.4488258361816
"Canada",1970,35.0267219543457,53.7322387695312
"Canada",1971,34.5034103393555,52.9894027709961
"Canada",1972,34.480094909668,51.8927803039551
"Canada",1973,35.0541877746582,54.3251266479492
"Canada",1974,36.5110092163086,53.8736190795898
"Canada",1975,36.1515922546387,52.6059646606445
"Canada",1976,35.6702766418457,51.5778884887695
"Canada",1977,36.1580276489258,52.6427574157715
"Canada",1978,37.7729339599609,55.0534934997559
"Canada",1979,39.0215110778809,57.0528755187988
"Canada",1980,38.9329299926758,57.5535430908203
"Canada",1981,38.6379089355469,59.2837867736816
"Canada",1982,36.7430152893066,59.0884246826172
"Canada",1983,36.4478759765625,57.9520645141602
"Canada",1984,38.0953407287598,59.0203475952148
"Canada",1985,37.9080123901367,59.3220596313477
"Canada",1986,38.0080986022949,59.5193214416504
"Canada",1987,37.3931350708008,59.6851844787598
"Canada",1988,37.7534713745117,59.8435173034668
"Canada",1989,43.6224212646484,59.5973587036133
"Canada",1990,44.0600509643555,64.5848770141602
"Canada",1991,44.2271118164062,66.0408935546875
"Canada",1992,45.2202606201172,65.7168426513672
"Canada",1993,47.4787635803223,69.1029281616211
"Canada",1994,49.8873291015625,72.135124206543
"Canada",1995,51.4427337646484,74.9535827636719
"Canada",1996,53.4202880859375,76.5490798950195
"Canada",1997,55.9455451965332,78.8894195556641
"Canada",1998,58.5366630554199,80.4217376708984
"Canada",1999,60.3196907043457,80.7062683105469
"Canada",2000,62.3478507995605,80.7249145507812
"Canada",2001,60.607063293457,80.0466995239258
"Canada",2002,59.2953720092773,73.8111419677734
"Canada",2003,58.6630325317383,77.1672744750977
"Canada",2004,58.7451591491699,78.0519104003906
"Canada",2005,58.1365432739258,78.011360168457
"Canada",2006,56.4916534423828,79.332275390625
"Canada",2007,56.1191329956055,80.3818283081055
"Canada",2008,57.5522766113281,77.1820068359375
"Canada",2009,56.2531089782715,78.9755554199219
"Canada",2010,57.0149955749512,78.0605621337891
"Canada",2011,56.798038482666,77.5007553100586
"Canada",2012,57.113899230957,77.6079940795898
"Canada",2013,56.9360733032227,77.4637603759766
"Canada",2014,59.9111480712891,80.4866790771484
"Canada",2015,59.9620475769043,79.5821914672852
"Canada",2016,59.8395004272461,81.1626434326172
"Canada",2017,61.7851142883301,81.6314468383789
"Switzerland",1970,46.7071380615234,80.606803894043
"Switzerland",1971,46.6131782531738,80.7753677368164
"Switzerland",1972,46.5192222595215,81.2810821533203
"Switzerland",1973,48.1513404846191,81.7867889404297
"Switzerland",1974,49.370979309082,81.9553527832031
"Switzerland",1975,49.4649353027344,81.9553527832031
"Switzerland",1976,50.4407920837402,81.9553527832031
"Switzerland",1977,50.3738632202148,81.9553527832031
"Switzerland",1978,50.9659080505371,82.2924957275391
"Switzerland",1979,52.2094841003418,82.2924957275391
"Switzerland",1980,51.7184600830078,82.3678436279297
"Switzerland",1981,52.0506324768066,84.0051193237305
"Switzerland",1982,50.9244003295898,83.8347320556641
