"country","year","ne_exp_gnfs_zs"
"Bolivia",2001,19.9721488952637
"Bolivia",2002,21.6344547271729
"Bolivia",2003,25.6007328033447
"Bolivia",2004,31.138391494751
"Bolivia",2005,35.5481452941895
"Bolivia",2006,41.7717132568359
"Bolivia",2007,41.7956581115723
"Bolivia",2008,44.9065551757812
"Bolivia",2009,35.7226257324219
"Bolivia",2010,41.1874542236328
"Bolivia",2011,44.0917015075684
"Bolivia",2012,47.1661949157715
"Bolivia",2013,44.0924797058105
"Bolivia",2014,43.2930870056152
"Bolivia",2015,30.8682956695557
"Bolivia",2016,24.4880065917969
"Bolivia",2017,24.9041442871094
"Bolivia",2018,NA
"Brazil",1960,7.05904626846313
"Brazil",1961,7.27940797805786
"Brazil",1962,3.86876010894775
"Brazil",1963,9.03645420074463
"Brazil",1964,6.38540935516357
"Brazil",1965,7.7357611656189
"Brazil",1966,6.82473516464233
"Brazil",1967,5.76897096633911
"Brazil",1968,6.0005259513855
"Brazil",1969,6.62040376663208
"Brazil",1970,7.0294361114502
"Brazil",1971,6.41330671310425
"Brazil",1972,7.2591757774353
"Brazil",1973,8.27167797088623
"Brazil",1974,8.0131196975708
"Brazil",1975,7.53857278823853
"Brazil",1976,7.03571367263794
"Brazil",1977,7.25236845016479
"Brazil",1978,6.67557907104492
"Brazil",1979,7.12390518188477
"Brazil",1980,9.05272960662842
"Brazil",1981,9.42035388946533
"Brazil",1982,7.60968255996704
"Brazil",1983,11.4218215942383
"Brazil",1984,13.5475845336914
"Brazil",1985,12.2479600906372
"Brazil",1986,8.81658840179443
"Brazil",1987,9.45994281768799
"Brazil",1988,10.8882169723511
"Brazil",1989,8.92960929870605
"Brazil",1990,8.19999027252197
"Brazil",1991,8.67697334289551
"Brazil",1992,10.8682489395142
"Brazil",1993,10.503270149231
"Brazil",1994,9.66505146026611
"Brazil",1995,7.52887487411499
"Brazil",1996,6.7302098274231
"Brazil",1997,6.98364973068237
"Brazil",1998,7.0305004119873
"Brazil",1999,9.56489849090576
"Brazil",2000,10.1880483627319
"Brazil",2001,12.3717107772827
"Brazil",2002,14.2305898666382
"Brazil",2003,15.1807832717896
"Brazil",2004,16.5457611083984
"Brazil",2005,15.2438297271729
"Brazil",2006,14.3743162155151
"Brazil",2007,13.3276748657227
"Brazil",2008,13.5340003967285
"Brazil",2009,10.8513708114624
"Brazil",2010,10.7381992340088
"Brazil",2011,11.4661378860474
"Brazil",2012,11.7030544281006
"Brazil",2013,11.6301822662354
"Brazil",2014,11.0119428634644
"Brazil",2015,12.9001913070679
"Brazil",2016,12.4946184158325
"Brazil",2017,12.5675745010376
"Brazil",2018,NA
"Barbados",1960,NA
"Barbados",1961,NA
"Barbados",1962,NA
"Barbados",1963,NA
"Barbados",1964,NA
"Barbados",1965,NA
"Barbados",1966,NA
"Barbados",1967,NA
"Barbados",1968,NA
"Barbados",1969,NA
"Barbados",1970,NA
"Barbados",1971,NA
"Barbados",1972,NA
"Barbados",1973,NA
"Barbados",1974,NA
"Barbados",1975,50.3823661804199
"Barbados",1976,46.4980850219727
"Barbados",1977,49.5940856933594
"Barbados",1978,58.0776329040527
"Barbados",1979,65.4231262207031
"Barbados",1980,70.1357955932617
"Barbados",1981,59.7448272705078
"Barbados",1982,63.8291473388672
"Barbados",1983,70.5097274780273
"Barbados",1984,71.9298248291016
"Barbados",1985,67.7412643432617
"Barbados",1986,54.4159317016602
"Barbados",1987,45.531608581543
"Barbados",1988,48.5867309570312
"Barbados",1989,50.032096862793
"Barbados",1990,42.8922462463379
"Barbados",1991,40.8333129882812
"Barbados",1992,41.4629135131836
"Barbados",1993,42.6388053894043
"Barbados",1994,45.256420135498
"Barbados",1995,45.9303207397461
"Barbados",1996,47.0315399169922
"Barbados",1997,45.568904876709
"Barbados",1998,41.5470314025879
"Barbados",1999,40.8520698547363
"Barbados",2000,42.3770637512207
"Barbados",2001,40.1552963256836
"Barbados",2002,38.2098693847656
"Barbados",2003,42.1011657714844
"Barbados",2004,40.8581962585449
"Barbados",2005,43.9201507568359
"Barbados",2006,46.4192504882812
"Barbados",2007,43.7455177307129
"Barbados",2008,43.7128829956055
"Barbados",2009,42.5216789245605
"Barbados",2010,38.9258041381836
"Barbados",2011,37.9057693481445
"Barbados",2012,38.8974189758301
"Barbados",2013,41.5002708435059
"Barbados",2014,40.7792358398438
"Barbados",2015,35.2279052734375
"Barbados",2016,36.4060897827148
"Barbados",2017,37.9810829162598
"Barbados",2018,NA
"Brunei Darussalam",1960,NA
"Brunei Darussalam",1961,NA
"Brunei Darussalam",1962,NA
"Brunei Darussalam",1963,NA
"Brunei Darussalam",1964,NA
"Brunei Darussalam",1965,NA
"Brunei Darussalam",1966,NA
"Brunei Darussalam",1967,NA
"Brunei Darussalam",1968,NA
"Brunei Darussalam",1969,NA
"Brunei Darussalam",1970,NA
"Brunei Darussalam",1971,NA
"Brunei Darussalam",1972,NA
"Brunei Darussalam",1973,NA
"Brunei Darussalam",1974,90.0542755126953
"Brunei Darussalam",1975,90.059196472168
"Brunei Darussalam",1976,93.654899597168
"Brunei Darussalam",1977,94.6342391967773
"Brunei Darussalam",1978,95.0126800537109
"Brunei Darussalam",1979,95.0615844726562
"Brunei Darussalam",1980,93.3615036010742
"Brunei Darussalam",1981,93.1432571411133
"Brunei Darussalam",1982,89.3430480957031
"Brunei Darussalam",1983,88.2704086303711
"Brunei Darussalam",1984,NA
"Brunei Darussalam",1985,NA
"Brunei Darussalam",1986,NA
"Brunei Darussalam",1987,NA
"Brunei Darussalam",1988,NA
"Brunei Darussalam",1989,61.8113174438477
"Brunei Darussalam",1990,61.8084945678711
"Brunei Darussalam",1991,66.6770935058594
"Brunei Darussalam",1992,57.8723411560059
"Brunei Darussalam",1993,54.7633399963379
"Brunei Darussalam",1994,51.0812110900879
"Brunei Darussalam",1995,59.7168388366699
"Brunei Darussalam",1996,59.9334526062012
"Brunei Darussalam",1997,57.1854362487793
"Brunei Darussalam",1998,50.4719772338867
"Brunei Darussalam",1999,55.8163414001465
"Brunei Darussalam",2000,67.3543319702148
"Brunei Darussalam",2001,69.5253067016602
"Brunei Darussalam",2002,67.1218338012695
"Brunei Darussalam",2003,69.2892532348633
"Brunei Darussalam",2004,68.7990493774414
"Brunei Darussalam",2005,70.1684494018555
"Brunei Darussalam",2006,71.7247009277344
"Brunei Darussalam",2007,67.8527526855469
"Brunei Darussalam",2008,78.2992401123047
"Brunei Darussalam",2009,72.7831726074219
"Brunei Darussalam",2010,67.4103775024414
"Brunei Darussalam",2011,69.5060729980469
"Brunei Darussalam",2012,70.1592254638672
"Brunei Darussalam",2013,68.041877746582
"Brunei Darussalam",2014,68.7189559936523
"Brunei Darussalam",2015,52.2105979919434
"Brunei Darussalam",2016,49.5777778625488
"Brunei Darussalam",2017,49.5733070373535
"Brunei Darussalam",2018,NA
"Bhutan",1960,NA
"Bhutan",1961,NA
"Bhutan",1962,NA
"Bhutan",1963,NA
"Bhutan",1964,NA
"Bhutan",1965,NA
"Bhutan",1966,NA
"Bhutan",1967,NA
"Bhutan",1968,NA
"Bhutan",1969,NA
"Bhutan",1970,NA
"Bhutan",1971,NA
"Bhutan",1972,NA
"Bhutan",1973,NA
"Bhutan",1974,NA
"Bhutan",1975,NA
"Bhutan",1976,NA
"Bhutan",1977,NA
"Bhutan",1978,NA
"Bhutan",1979,NA
"Bhutan",1980,13.6452112197876
"Bhutan",1981,15.4399328231812
"Bhutan",1982,13.6977376937866
"Bhutan",1983,12.0591859817505
"Bhutan",1984,12.9308042526245
"Bhutan",1985,14.9929790496826
"Bhutan",1986,17.6309051513672
"Bhutan",1987,23.5471630096436
"Bhutan",1988,28.0727233886719
"Bhutan",1989,28.0478553771973
"Bhutan",1990,26.8303699493408
"Bhutan",1991,32.1582183837891
"Bhutan",1992,31.9864826202393
"Bhutan",1993,31.5684127807617
"Bhutan",1994,29.5287418365479
"Bhutan",1995,37.7689361572266
"Bhutan",1996,35.4881286621094
"Bhutan",1997,35.9047164916992
"Bhutan",1998,33.1000099182129
"Bhutan",1999,31.1144924163818
"Bhutan",2000,29.3772258758545
"Bhutan",2001,26.2861728668213
"Bhutan",2002,23.8715496063232
"Bhutan",2003,25.52907371521
"Bhutan",2004,31.027494430542
"Bhutan",2005,38.2497406005859
"Bhutan",2006,54.4194450378418
"Bhutan",2007,54.9685592651367
"Bhutan",2008,48.7902603149414
"Bhutan",2009,44.7019805908203
"Bhutan",2010,42.4527893066406
"Bhutan",2011,41.2054138183594
"Bhutan",2012,38.7253341674805
"Bhutan",2013,40.459903717041
"Bhutan",2014,36.2846527099609
"Bhutan",2015,33.2193603515625
"Bhutan",2016,27.4157028198242
"Bhutan",2017,29.0919494628906
"Bhutan",2018,NA
"Botswana",1960,26.2756366729736
"Botswana",1961,27.2163238525391
"Botswana",1962,27.9260387420654
"Botswana",1963,28.9944438934326
"Botswana",1964,28.8110103607178
"Botswana",1965,31.7073173522949
"Botswana",1966,29.2682933807373
"Botswana",1967,24.6138477325439
"Botswana",1968,23.0526313781738
"Botswana",1969,22.7722778320312
"Botswana",1970,24.6555480957031
"Botswana",1971,33.1497802734375
"Botswana",1972,37.3721466064453
"Botswana",1973,38.8315124511719
"Botswana",1974,40.9232978820801
"Botswana",1975,43.5941352844238
"Botswana",1976,50.3863983154297
"Botswana",1977,50.9007225036621
"Botswana",1978,52.0605392456055
"Botswana",1979,54.1230163574219
"Botswana",1980,53.0592460632324
"Botswana",1981,49.7050628662109
"Botswana",1982,54.5619812011719
"Botswana",1983,62.0834465026855
"Botswana",1984,60.8112716674805
"Botswana",1985,66.2910461425781
"Botswana",1986,68.3308486938477
"Botswana",1987,75.1295623779297
"Botswana",1988,70.5219421386719
"Botswana",1989,59.2245979309082
"Botswana",1990,55.0554084777832
"Botswana",1991,53.0295143127441
"Botswana",1992,48.1795616149902
"Botswana",1993,47.0957984924316
"Botswana",1994,47.8223991394043
"Botswana",1995,50.836498260498
"Botswana",1996,53.8284454345703
"Botswana",1997,60.8807373046875
"Botswana",1998,49.2891731262207
"Botswana",1999,55.1972694396973
"Botswana",2000,51.8318099975586
"Botswana",2001,48.6576080322266
"Botswana",2002,52.1574249267578
"Botswana",2003,48.8268585205078
"Botswana",2004,49.6137886047363
"Botswana",2005,52.9235534667969
"Botswana",2006,52.2544746398926
"Botswana",2007,54.5160827636719
"Botswana",2008,45.6739654541016
"Botswana",2009,34.8009490966797
"Botswana",2010,43.6354637145996
"Botswana",2011,49.9505348205566
"Botswana",2012,49.2507438659668
"Botswana",2013,61.5124931335449
"Botswana",2014,60.8301887512207
"Botswana",2015,52.2349395751953
"Botswana",2016,49.7494163513184
"Botswana",2017,39.8277015686035
"Botswana",2018,NA
"Central African Republic",1960,23.2727241516113
"Central African Republic",1961,26.4900665283203
"Central African Republic",1962,24.5901641845703
"Central African Republic",1963,25.23659324646
"Central African Republic",1964,28.4482688903809
"Central African Republic",1965,27.1002674102783
"Central African Republic",1966,28.3505153656006
"Central African Republic",1967,26.3027286529541
"Central African Republic",1968,34.3122978210449
"Central African Republic",1969,27.3346633911133
"Central African Republic",1970,31.938497543335
"Central African Republic",1971,29.7992324829102
"Central African Republic",1972,24.9348011016846
"Central African Republic",1973,28.6180419921875
"Central African Republic",1974,27.7368240356445
"Central African Republic",1975,21.1303462982178
"Central African Republic",1976,22.1868667602539
"Central African Republic",1977,25.2043972015381
"Central African Republic",1978,23.420316696167
"Central African Republic",1979,22.4325675964355
"Central African Republic",1980,25.2215461730957
"Central African Republic",1981,24.3834495544434
"Central African Republic",1982,22.1777515411377
"Central African Republic",1983,24.1490001678467
"Central African Republic",1984,23.3939933776855
"Central African Republic",1985,22.0085182189941
"Central African Republic",1986,18.1864261627197
"Central African Republic",1987,17.8441410064697
"Central African Republic",1988,17.7447528839111
"Central African Republic",1989,20.3038864135742
"Central African Republic",1990,17.0674686431885
"Central African Republic",1991,17.5866718292236
"Central African Republic",1992,16.8656997680664
"Central African Republic",1993,17.0995540618896
"Central African Republic",1994,23.3994102478027
"Central African Republic",1995,22.2209453582764
"Central African Republic",1996,21.470386505127
"Central African Republic",1997,26.8842811584473
"Central African Republic",1998,22.6568870544434
"Central African Republic",1999,19.2236499786377
"Central African Republic",2000,20.3722133636475
"Central African Republic",2001,17.1572532653809
"Central African Republic",2002,15.9627046585083
"Central African Republic",2003,18.2360038757324
"Central African Republic",2004,13.997917175293
"Central African Republic",2005,13.3627529144287
"Central African Republic",2006,14.3160047531128
"Central African Republic",2007,14.115327835083
"Central African Republic",2008,11.0036649703979
"Central African Republic",2009,10.6844167709351
"Central African Republic",2010,11.8072538375854
"Central African Republic",2011,11.5148324966431
"Central African Republic",2012,11.6491556167603
"Central African Republic",2013,14.451488494873
"Central African Republic",2014,13.0300893783569
"Central African Republic",2015,12.6119232177734
"Central African Republic",2016,12.729043006897
"Central African Republic",2017,12.518087387085
"Central African Republic",2018,NA
"Canada",1960,16.9660549163818
"Canada",1961,17.7529144287109
"Canada",1962,17.7825622558594
"Canada",1963,18.2530860900879
"Canada",1964,19.1876239776611
"Canada",1965,18.5361080169678
"Canada",1966,19.337064743042
"Canada",1967,20.2686100006104
"Canada",1968,21.1972332000732
"Canada",1969,21.2454624176025
"Canada",1970,21.922233581543
"Canada",1971,21.0688610076904
"Canada",1972,21.2896537780762
"Canada",1973,22.7713775634766
"Canada",1974,24.0813045501709
"Canada",1975,22.0384521484375
"Canada",1976,21.7567501068115
"Canada",1977,22.774694442749
"Canada",1978,24.6061325073242
"Canada",1979,26.4071044921875
"Canada",1980,27.5872783660889
"Canada",1981,26.4427795410156
"Canada",1982,25.2437477111816
"Canada",1983,24.9721813201904
"Canada",1984,27.9884757995605
"Canada",1985,27.5938358306885
"Canada",1986,27.0296497344971
"Canada",1987,26.0362358093262
"Canada",1988,26.0760307312012
"Canada",1989,25.0546321868896
"Canada",1990,25.072114944458
"Canada",1991,24.3372573852539
"Canada",1992,26.1798915863037
"Canada",1993,29.1321067810059
"Canada",1994,32.7791900634766
"Canada",1995,36.105037689209
"Canada",1996,37.1091575622559
"Canada",1997,38.1431846618652
"Canada",1998,40.0448112487793
"Canada",1999,41.8771934509277
"Canada",2000,44.2374687194824
"Canada",2001,42.0362014770508
"Canada",2002,40.0344009399414
"Canada",2003,36.8278388977051
"Canada",2004,37.2879524230957
"Canada",2005,36.795108795166
"Canada",2006,35.3293495178223
"Canada",2007,34.1531677246094
"Canada",2008,34.3231353759766
"Canada",2009,28.4357509613037
"Canada",2010,29.0719566345215
"Canada",2011,30.5646228790283
"Canada",2012,30.2136039733887
"Canada",2013,30.1633377075195
"Canada",2014,31.5368957519531
"Canada",2015,31.5279731750488
"Canada",2016,30.9678764343262
"Canada",2017,30.8940277099609
"Canada",2018,NA
"Central Europe and the Baltics",1960,NA
"Central Europe and the Baltics",1961,NA
"Central Europe and the Baltics",1962,NA
"Central Europe and the Baltics",1963,NA
"Central Europe and the Baltics",1964,NA
"Central Europe and the Baltics",1965,NA
"Central Europe and the Baltics",1966,NA
"Central Europe and the Baltics",1967,NA
"Central Europe and the Baltics",1968,NA
"Central Europe and the Baltics",1969,NA
"Central Europe and the Baltics",1970,NA
"Central Europe and the Baltics",1971,NA
"Central Europe and the Baltics",1972,NA
"Central Europe and the Baltics",1973,NA
"Central Europe and the Baltics",1974,NA
"Central Europe and the Baltics",1975,NA
"Central Europe and the Baltics",1976,NA
"Central Europe and the Baltics",1977,NA
"Central Europe and the Baltics",1978,NA
"Central Europe and the Baltics",1979,NA
"Central Europe and the Baltics",1980,NA
"Central Europe and the Baltics",1981,NA
"Central Europe and the Baltics",1982,NA
"Central Europe and the Baltics",1983,NA
"Central Europe and the Baltics",1984,NA
"Central Europe and the Baltics",1985,NA
"Central Europe and the Baltics",1986,NA
"Central Europe and the Baltics",1987,NA
"Central Europe and the Baltics",1988,NA
"Central Europe and the Baltics",1989,NA
"Central Europe and the Baltics",1990,NA
"Central Europe and the Baltics",1991,NA
"Central Europe and the Baltics",1992,NA
"Central Europe and the Baltics",1993,NA
"Central Europe and the Baltics",1994,NA
"Central Europe and the Baltics",1995,33.3510627746582
"Central Europe and the Baltics",1996,33.3850288391113
"Central Europe and the Baltics",1997,35.1407699584961
"Central Europe and the Baltics",1998,35.066520690918
"Central Europe and the Baltics",1999,35.0649108886719
"Central Europe and the Baltics",2000,39.5454711914062
"Central Europe and the Baltics",2001,40.0643119812012
"Central Europe and the Baltics",2002,39.5826530456543
"Central Europe and the Baltics",2003,41.5893325805664
"Central Europe and the Baltics",2004,44.9969444274902
"Central Europe and the Baltics",2005,46.5898590087891
"Central Europe and the Baltics",2006,50.204345703125
"Central Europe and the Baltics",2007,50.7988548278809
"Central Europe and the Baltics",2008,49.8788566589355
"Central Europe and the Baltics",2009,46.552131652832
"Central Europe and the Baltics",2010,52.3402900695801
"Central Europe and the Baltics",2011,56.9730567932129
"Central Europe and the Baltics",2012,59.3345031738281
"Central Europe and the Baltics",2013,60.8294677734375
"Central Europe and the Baltics",2014,62.4365310668945
"Central Europe and the Baltics",2015,63.1714286804199
"Central Europe and the Baltics",2016,63.9819450378418
"Central Europe and the Baltics",2017,65.536750793457
"Central Europe and the Baltics",2018,NA
"Switzerland",1960,27.7704944610596
"Switzerland",1961,27.1870021820068
"Switzerland",1962,26.862663269043
"Switzerland",1963,26.6184272766113
"Switzerland",1964,26.5727500915527
"Switzerland",1965,27.5110454559326
"Switzerland",1966,28.1385746002197
"Switzerland",1967,27.8886489868164
"Switzerland",1968,29.5268421173096
"Switzerland",1969,31.3201560974121
"Switzerland",1970,NA
"Switzerland",1971,NA
"Switzerland",1972,NA
"Switzerland",1973,NA
"Switzerland",1974,NA
"Switzerland",1975,NA
"Switzerland",1976,NA
"Switzerland",1977,NA
"Switzerland",1978,NA
"Switzerland",1979,NA
"Switzerland",1980,47.2005462646484
"Switzerland",1981,49.1605072021484
"Switzerland",1982,45.1190032958984
"Switzerland",1983,43.7723083496094
"Switzerland",1984,48.0909461975098
"Switzerland",1985,48.5612144470215
"Switzerland",1986,44.6565017700195
"Switzerland",1987,41.849853515625
"Switzerland",1988,43.0734901428223
"Switzerland",1989,45.6041717529297
"Switzerland",1990,42.1098175048828
"Switzerland",1991,40.4950942993164
"Switzerland",1992,41.4118919372559
"Switzerland",1993,41.4287185668945
"Switzerland",1994,40.703182220459
"Switzerland",1995,40.6819915771484
"Switzerland",1996,41.740852355957
"Switzerland",1997,47.2415924072266
"Switzerland",1998,46.7018089294434
"Switzerland",1999,47.4124145507812
"Switzerland",2000,52.1179008483887
"Switzerland",2001,50.8893432617188
"Switzerland",2002,48.9369888305664
"Switzerland",2003,48.1084442138672
"Switzerland",2004,51.4710388183594
"Switzerland",2005,53.790470123291
"Switzerland",2006,56.4911689758301
"Switzerland",2007,61.3036346435547
"Switzerland",2008,62.6611633300781
"Switzerland",2009,57.2304534912109
"Switzerland",2010,63.9656677246094
"Switzerland",2011,65.4654998779297
"Switzerland",2012,67.0336074829102
"Switzerland",2013,71.9249420166016
"Switzerland",2014,64.2737121582031
"Switzerland",2015,62.1382827758789
"Switzerland",2016,65.8113098144531
"Switzerland",2017,64.9767379760742
"Switzerland",2018,NA
"Channel Islands",1960,NA
"Channel Islands",1961,NA
"Channel Islands",1962,NA
"Channel Islands",1963,NA
"Channel Islands",1964,NA
"Channel Islands",1965,NA
"Channel Islands",1966,NA
"Channel Islands",1967,NA
"Channel Islands",1968,NA
"Channel Islands",1969,NA
"Channel Islands",1970,NA
"Channel Islands",1971,NA
"Channel Islands",1972,NA
"Channel Islands",1973,NA
"Channel Islands",1974,NA
"Channel Islands",1975,NA
"Channel Islands",1976,NA
"Channel Islands",1977,NA
"Channel Islands",1978,NA
"Channel Islands",1979,NA
"Channel Islands",1980,NA
"Channel Islands",1981,NA
"Channel Islands",1982,NA
"Channel Islands",1983,NA
"Channel Islands",1984,NA
"Channel Islands",1985,NA
"Channel Islands",1986,NA
"Channel Islands",1987,NA
"Channel Islands",1988,NA
"Channel Islands",1989,NA
"Channel Islands",1990,NA
"Channel Islands",1991,NA
"Channel Islands",1992,NA
"Channel Islands",1993,NA
"Channel Islands",1994,NA
"Channel Islands",1995,NA
"Channel Islands",1996,NA
"Channel Islands",1997,NA
"Channel Islands",1998,NA
"Channel Islands",1999,NA
"Channel Islands",2000,NA
"Channel Islands",2001,NA
"Channel Islands",2002,NA
"Channel Islands",2003,NA
"Channel Islands",2004,NA
"Channel Islands",2005,NA
"Channel Islands",2006,NA
"Channel Islands",2007,NA
"Channel Islands",2008,NA
"Channel Islands",2009,NA
"Channel Islands",2010,NA
"Channel Islands",2011,NA
"Channel Islands",2012,NA
"Channel Islands",2013,NA
"Channel Islands",2014,NA
"Channel Islands",2015,NA
"Channel Islands",2016,NA
"Channel Islands",2017,NA
"Channel Islands",2018,NA
"Chile",1960,13.0561790466309
"Chile",1961,11.4045152664185
"Chile",1962,11.3512086868286
"Chile",1963,12.2978639602661
"Chile",1964,12.2491436004639
"Chile",1965,13.2775039672852
"Chile",1966,14.3402500152588
"Chile",1967,14.0477046966553
"Chile",1968,13.6990013122559
"Chile",1969,16.0799407958984
"Chile",1970,14.3558044433594
"Chile",1971,10.8380298614502
"Chile",1972,9.55974960327148
"Chile",1973,13.3018741607666
"Chile",1974,19.5327777862549
"Chile",1975,24.1128158569336
"Chile",1976,23.9416389465332
"Chile",1977,19.7274875640869
"Chile",1978,19.818998336792
"Chile",1979,22.1279602050781
"Chile",1980,21.6712818145752
"Chile",1981,15.5428695678711
"Chile",1982,18.6131229400635
"Chile",1983,23.4229755401611
"Chile",1984,22.8009643554688
"Chile",1985,26.2510528564453
"Chile",1986,27.3201713562012
"Chile",1987,28.3439426422119
"Chile",1988,32.4734725952148
"Chile",1989,33.700023651123
"Chile",1990,32.4945755004883
"Chile",1991,31.3010158538818
"Chile",1992,28.9617919921875
"Chile",1993,25.8806800842285
"Chile",1994,27.4632415771484
"Chile",1995,28.6262512207031
"Chile",1996,26.6455421447754
"Chile",1997,26.4704494476318
"Chile",1998,25.5211315155029
"Chile",1999,28.7661304473877
"Chile",2000,30.5317001342773
"Chile",2001,32.3986282348633
"Chile",2002,32.8039321899414
"Chile",2003,35.6590461730957
"Chile",2004,39.8023719787598
"Chile",2005,40.1598167419434
"Chile",2006,43.7951049804688
"Chile",2007,45.0690040588379
"Chile",2008,41.4241676330566
"Chile",2009,37.0407752990723
"Chile",2010,37.7451133728027
"Chile",2011,37.7619590759277
"Chile",2012,34.1218605041504
"Chile",2013,32.1994743347168
"Chile",2014,33.105354309082
"Chile",2015,29.3666687011719
"Chile",2016,28.1835556030273
"Chile",2017,28.7036113739014
"Chile",2018,NA
"China",1960,4.3058295249939
"China",1961,3.87081074714661
"China",1962,4.05265855789185
"China",1963,4.00544738769531
"China",1964,3.76896381378174
"China",1965,3.63898491859436
"China",1966,3.49446702003479
"China",1967,3.27722668647766
"China",1968,3.30256295204163
"China",1969,3.04759955406189
"China",1970,2.49155592918396
"China",1971,2.78806614875793
"China",1972,3.2479236125946
"China",1973,4.24134683609009
"China",1974,4.92980146408081
"China",1975,4.70472097396851
"China",1976,4.51047325134277
"China",1977,4.29846143722534
"China",1978,4.55595397949219
"China",1979,5.16284322738647
"China",1980,5.91161203384399
"China",1981,7.44757795333862
"China",1982,11.0196294784546
"China",1983,9.51780033111572
"China",1984,9.52669239044189
"China",1985,8.33680152893066
"China",1986,8.71217823028564
"China",1987,12.4821348190308
"China",1988,14.3823204040527
"China",1989,11.8443298339844
"China",1990,13.614709854126
"China",1991,14.4878778457642
"China",1992,15.6582193374634
"China",1993,16.7022953033447
"China",1994,18.5367488861084
"China",1995,17.9510173797607
"China",1996,17.9232959747314
"China",1997,19.4931640625
"China",1998,18.342321395874
"China",1999,18.1626968383789
"China",2000,20.8934440612793
"China",2001,20.3121452331543
"China",2002,22.6447448730469
"China",2003,26.9807567596436
"China",2004,31.0613384246826
"China",2005,33.8298568725586
"China",2006,36.035026550293
"China",2007,35.3881797790527
"China",2008,32.5195732116699
"China",2009,24.4566516876221
"China",2010,26.2674140930176
"China",2011,26.4943218231201
"China",2012,25.4081954956055
"China",2013,24.5049819946289
"China",2014,23.4950580596924
"China",2015,21.348072052002
"China",2016,19.6583766937256
"China",2017,19.7573795318604
"China",2018,NA
"Cote d'Ivoire",1960,34.2395477294922
"Cote d'Ivoire",1961,35.2925186157227
"Cote d'Ivoire",1962,34.3926239013672
"Cote d'Ivoire",1963,33.9354515075684
"Cote d'Ivoire",1964,35.8860282897949
"Cote d'Ivoire",1965,36.8234100341797
"Cote d'Ivoire",1966,36.4069900512695
"Cote d'Ivoire",1967,36.2237205505371
"Cote d'Ivoire",1968,40.6998710632324
"Cote d'Ivoire",1969,36.7617988586426
"Cote d'Ivoire",1970,35.7693252563477
"Cote d'Ivoire",1971,32.2099914550781
"Cote d'Ivoire",1972,33.5121192932129
"Cote d'Ivoire",1973,35.7538909912109
"Cote d'Ivoire",1974,45.6968879699707
"Cote d'Ivoire",1975,36.7285842895508
"Cote d'Ivoire",1976,41.7414703369141
"Cote d'Ivoire",1977,42.6260414123535
"Cote d'Ivoire",1978,36.5212020874023
"Cote d'Ivoire",1979,34.6033210754395
"Cote d'Ivoire",1980,35.0016288757324
"Cote d'Ivoire",1981,35.1750030517578
"Cote d'Ivoire",1982,36.4232292175293
"Cote d'Ivoire",1983,36.9598617553711
"Cote d'Ivoire",1984,45.3119277954102
"Cote d'Ivoire",1985,46.7749137878418
"Cote d'Ivoire",1986,39.495906829834
"Cote d'Ivoire",1987,33.429988861084
"Cote d'Ivoire",1988,30.4881286621094
"Cote d'Ivoire",1989,32.0333366394043
"Cote d'Ivoire",1990,31.6898746490479
"Cote d'Ivoire",1991,30.0117263793945
"Cote d'Ivoire",1992,31.9094867706299
"Cote d'Ivoire",1993,29.4424533843994
"Cote d'Ivoire",1994,40.527400970459
"Cote d'Ivoire",1995,41.7593002319336
"Cote d'Ivoire",1996,41.1009941101074
"Cote d'Ivoire",1997,42.915958404541
"Cote d'Ivoire",1998,41.3964004516602
"Cote d'Ivoire",1999,42.4023857116699
"Cote d'Ivoire",2000,40.7810287475586
"Cote d'Ivoire",2001,40.7000579833984
"Cote d'Ivoire",2002,47.4623489379883
"Cote d'Ivoire",2003,41.891414642334
"Cote d'Ivoire",2004,46.4050140380859
"Cote d'Ivoire",2005,49.8983612060547
"Cote d'Ivoire",2006,52.3675880432129
"Cote d'Ivoire",2007,47.2259826660156
"Cote d'Ivoire",2008,47.1160888671875
"Cote d'Ivoire",2009,50.8544425964355
"Cote d'Ivoire",2010,50.6326446533203
"Cote d'Ivoire",2011,53.8199577331543
"Cote d'Ivoire",2012,48.9288597106934
"Cote d'Ivoire",2013,41.5310516357422
"Cote d'Ivoire",2014,39.2746505737305
"Cote d'Ivoire",2015,37.7179794311523
"Cote d'Ivoire",2016,33.3990745544434
"Cote d'Ivoire",2017,34.0065689086914
"Cote d'Ivoire",2018,NA
"Cameroon",1960,NA
"Cameroon",1961,NA
"Cameroon",1962,NA
"Cameroon",1963,NA
"Cameroon",1964,NA
"Cameroon",1965,23.759391784668
"Cameroon",1966,20.9947357177734
"Cameroon",1967,20.6252727508545
"Cameroon",1968,22.1235523223877
"Cameroon",1969,23.3834285736084
"Cameroon",1970,26.2099323272705
"Cameroon",1971,23.0181579589844
"Cameroon",1972,20.3918704986572
"Cameroon",1973,20.6937255859375
"Cameroon",1974,25.4380893707275
"Cameroon",1975,22.6849594116211
"Cameroon",1976,22.6425971984863
"Cameroon",1977,25.0599536895752
"Cameroon",1978,23.6551971435547
"Cameroon",1979,21.0785465240479
"Cameroon",1980,27.8847484588623
"Cameroon",1981,21.8670539855957
"Cameroon",1982,33.2143363952637
