"country","year","pricesconsumerpriceindexall"
"Emerging and Developing Countries",1952,NA
"Emerging and Developing Countries",1953,NA
"Emerging and Developing Countries",1954,NA
"Emerging and Developing Countries",1955,NA
"Emerging and Developing Countries",1956,NA
"Emerging and Developing Countries",1957,NA
"Emerging and Developing Countries",1958,NA
"Emerging and Developing Countries",1959,NA
"Emerging and Developing Countries",1960,NA
"Emerging and Developing Countries",1961,NA
"Emerging and Developing Countries",1962,NA
"Emerging and Developing Countries",1963,NA
"Emerging and Developing Countries",1964,NA
"Emerging and Developing Countries",1965,NA
"Emerging and Developing Countries",1966,NA
"Emerging and Developing Countries",1967,NA
"Emerging and Developing Countries",1968,NA
"Emerging and Developing Countries",1969,NA
"Emerging and Developing Countries",1970,NA
"Emerging and Developing Countries",1971,NA
"Emerging and Developing Countries",1972,NA
"Emerging and Developing Countries",1973,NA
"Emerging and Developing Countries",1974,NA
"Emerging and Developing Countries",1975,NA
"Emerging and Developing Countries",1976,NA
"Emerging and Developing Countries",1977,NA
"Emerging and Developing Countries",1978,NA
"Emerging and Developing Countries",1979,NA
"Emerging and Developing Countries",1980,NA
"Emerging and Developing Countries",1981,NA
"Emerging and Developing Countries",1982,NA
"Emerging and Developing Countries",1983,NA
"Emerging and Developing Countries",1984,NA
"Emerging and Developing Countries",1985,NA
"Emerging and Developing Countries",1986,NA
"Emerging and Developing Countries",1987,NA
"Emerging and Developing Countries",1988,NA
"Emerging and Developing Countries",1989,NA
"Emerging and Developing Countries",1990,NA
"Emerging and Developing Countries",1991,NA
"Emerging and Developing Countries",1992,NA
"Emerging and Developing Countries",1993,NA
"Emerging and Developing Countries",1994,NA
"Emerging and Developing Countries",1995,NA
"Emerging and Developing Countries",1996,NA
"Emerging and Developing Countries",1997,NA
"Emerging and Developing Countries",1998,NA
"Emerging and Developing Countries",1999,NA
"Emerging and Developing Countries",2000,NA
"Emerging and Developing Countries",2001,NA
"Emerging and Developing Countries",2002,NA
"Emerging and Developing Countries",2003,NA
"Emerging and Developing Countries",2004,NA
"Emerging and Developing Countries",2005,NA
"Emerging and Developing Countries",2006,NA
"Emerging and Developing Countries",2007,NA
"Emerging and Developing Countries",2008,NA
"Emerging and Developing Countries",2009,NA
"Emerging and Developing Countries",2010,100
"Emerging and Developing Countries",2011,107.163177490234
"Emerging and Developing Countries",2012,113.654228210449
"Emerging and Developing Countries",2013,121.238250732422
"Emerging and Developing Countries",2014,127.900375366211
"Emerging and Developing Countries",2015,135.363082885742
"Emerging and Developing Countries",2016,142.376342773438
"Emerging and Developing Countries",2017,149.725479125977
"Emerging and Developing Countries",2018,160.431411743164
"Emerging and Developing Asia",1945,NA
"Emerging and Developing Asia",1946,NA
"Emerging and Developing Asia",1947,NA
"Emerging and Developing Asia",1948,NA
"Emerging and Developing Asia",1949,NA
"Emerging and Developing Asia",1950,NA
"Emerging and Developing Asia",1951,NA
"Emerging and Developing Asia",1952,NA
"Emerging and Developing Asia",1953,NA
"Emerging and Developing Asia",1954,NA
"Emerging and Developing Asia",1955,NA
"Emerging and Developing Asia",1956,NA
"Emerging and Developing Asia",1957,NA
"Emerging and Developing Asia",1958,NA
"Emerging and Developing Asia",1959,NA
"Emerging and Developing Asia",1960,NA
"Emerging and Developing Asia",1961,NA
"Emerging and Developing Asia",1962,NA
"Emerging and Developing Asia",1963,NA
"Emerging and Developing Asia",1964,NA
"Emerging and Developing Asia",1965,NA
"Emerging and Developing Asia",1966,NA
"Emerging and Developing Asia",1967,NA
"Emerging and Developing Asia",1968,NA
"Emerging and Developing Asia",1969,NA
"Emerging and Developing Asia",1970,NA
"Emerging and Developing Asia",1971,NA
"Emerging and Developing Asia",1972,NA
"Emerging and Developing Asia",1973,NA
"Emerging and Developing Asia",1974,NA
"Emerging and Developing Asia",1975,NA
"Emerging and Developing Asia",1976,NA
"Emerging and Developing Asia",1977,NA
"Emerging and Developing Asia",1978,NA
"Emerging and Developing Asia",1979,NA
"Emerging and Developing Asia",1980,NA
"Emerging and Developing Asia",1981,NA
"Emerging and Developing Asia",1982,NA
"Emerging and Developing Asia",1983,NA
"Emerging and Developing Asia",1984,NA
"Emerging and Developing Asia",1985,NA
"Emerging and Developing Asia",1986,NA
"Emerging and Developing Asia",1987,NA
"Emerging and Developing Asia",1988,NA
"Emerging and Developing Asia",1989,NA
"Emerging and Developing Asia",1990,NA
"Emerging and Developing Asia",1991,NA
"Emerging and Developing Asia",1992,NA
"Emerging and Developing Asia",1993,NA
"Emerging and Developing Asia",1994,NA
"Emerging and Developing Asia",1995,NA
"Emerging and Developing Asia",1996,NA
"Emerging and Developing Asia",1997,NA
"Emerging and Developing Asia",1998,NA
"Emerging and Developing Asia",1999,NA
"Emerging and Developing Asia",2000,NA
"Emerging and Developing Asia",2001,NA
"Emerging and Developing Asia",2002,NA
"Emerging and Developing Asia",2003,NA
"Emerging and Developing Asia",2004,NA
"Emerging and Developing Asia",2005,NA
"Emerging and Developing Asia",2006,NA
"Emerging and Developing Asia",2007,NA
"Emerging and Developing Asia",2008,NA
"Emerging and Developing Asia",2009,NA
"Emerging and Developing Asia",2010,100
"Emerging and Developing Asia",2011,106.47777557373
"Emerging and Developing Asia",2012,111.33667755127
"Emerging and Developing Asia",2013,117.106369018555
"Emerging and Developing Asia",2014,121.458602905273
"Emerging and Developing Asia",2015,125.274314880371
"Emerging and Developing Asia",2016,129.067901611328
"Emerging and Developing Asia",2017,132.024307250977
"Emerging and Developing Asia",2018,136.125625610352
"Emerging and Developing Europe",1945,NA
"Emerging and Developing Europe",1946,NA
"Emerging and Developing Europe",1947,NA
"Emerging and Developing Europe",1948,NA
"Emerging and Developing Europe",1949,NA
"Emerging and Developing Europe",1950,NA
"Emerging and Developing Europe",1951,NA
"Emerging and Developing Europe",1952,NA
"Emerging and Developing Europe",1953,NA
"Emerging and Developing Europe",1954,NA
"Emerging and Developing Europe",1955,NA
"Emerging and Developing Europe",1956,NA
"Emerging and Developing Europe",1957,NA
"Emerging and Developing Europe",1958,NA
"Emerging and Developing Europe",1959,NA
"Emerging and Developing Europe",1960,NA
"Emerging and Developing Europe",1961,NA
"Emerging and Developing Europe",1962,NA
"Emerging and Developing Europe",1963,NA
"Emerging and Developing Europe",1964,NA
"Emerging and Developing Europe",1965,NA
"Emerging and Developing Europe",1966,NA
"Emerging and Developing Europe",1967,NA
"Emerging and Developing Europe",1968,NA
"Emerging and Developing Europe",1969,NA
"Emerging and Developing Europe",1970,NA
"Emerging and Developing Europe",1971,NA
"Emerging and Developing Europe",1972,NA
"Emerging and Developing Europe",1973,NA
"Emerging and Developing Europe",1974,NA
"Emerging and Developing Europe",1975,NA
"Emerging and Developing Europe",1976,NA
"Emerging and Developing Europe",1977,NA
"Emerging and Developing Europe",1978,NA
"Emerging and Developing Europe",1979,NA
"Emerging and Developing Europe",1980,NA
"Emerging and Developing Europe",1981,NA
"Emerging and Developing Europe",1982,NA
"Emerging and Developing Europe",1983,NA
"Emerging and Developing Europe",1984,NA
"Emerging and Developing Europe",1985,NA
"Emerging and Developing Europe",1986,NA
"Emerging and Developing Europe",1987,NA
"Emerging and Developing Europe",1988,NA
"Emerging and Developing Europe",1989,NA
"Emerging and Developing Europe",1990,NA
"Emerging and Developing Europe",1991,NA
"Emerging and Developing Europe",1992,NA
"Emerging and Developing Europe",1993,NA
"Emerging and Developing Europe",1994,NA
"Emerging and Developing Europe",1995,NA
"Emerging and Developing Europe",1996,NA
"Emerging and Developing Europe",1997,NA
"Emerging and Developing Europe",1998,NA
"Emerging and Developing Europe",1999,NA
"Emerging and Developing Europe",2000,NA
"Emerging and Developing Europe",2001,NA
"Emerging and Developing Europe",2002,NA
"Emerging and Developing Europe",2003,NA
"Emerging and Developing Europe",2004,NA
"Emerging and Developing Europe",2005,NA
"Emerging and Developing Europe",2006,NA
"Emerging and Developing Europe",2007,NA
"Emerging and Developing Europe",2008,NA
"Emerging and Developing Europe",2009,NA
"Emerging and Developing Europe",2010,100
"Emerging and Developing Europe",2011,105.485038757324
"Emerging and Developing Europe",2012,111.877914428711
"Emerging and Developing Europe",2013,116.929191589355
"Emerging and Developing Europe",2014,121.847030639648
"Emerging and Developing Europe",2015,126.062652587891
"Emerging and Developing Europe",2016,130.60856628418
"Emerging and Developing Europe",2017,139.426086425781
"Emerging and Developing Europe",2018,153.4052734375
"Estonia",1945,NA
"Estonia",1946,NA
"Estonia",1947,NA
"Estonia",1948,NA
"Estonia",1949,NA
"Estonia",1950,NA
"Estonia",1951,NA
"Estonia",1952,NA
"Estonia",1953,NA
"Estonia",1954,NA
"Estonia",1955,NA
"Estonia",1956,NA
"Estonia",1957,NA
"Estonia",1958,NA
"Estonia",1959,NA
"Estonia",1960,NA
"Estonia",1961,NA
"Estonia",1962,NA
"Estonia",1963,NA
"Estonia",1964,NA
"Estonia",1965,NA
"Estonia",1966,NA
"Estonia",1967,NA
"Estonia",1968,NA
"Estonia",1969,NA
"Estonia",1970,NA
"Estonia",1971,NA
"Estonia",1972,NA
"Estonia",1973,NA
"Estonia",1974,NA
"Estonia",1975,NA
"Estonia",1976,NA
"Estonia",1977,NA
"Estonia",1978,NA
"Estonia",1979,NA
"Estonia",1980,NA
"Estonia",1981,NA
"Estonia",1982,NA
"Estonia",1983,NA
"Estonia",1984,NA
"Estonia",1985,NA
"Estonia",1986,NA
"Estonia",1987,NA
"Estonia",1988,NA
"Estonia",1989,NA
"Estonia",1990,NA
"Estonia",1991,NA
"Estonia",1992,11.6377782821655
"Estonia",1993,22.0898952484131
"Estonia",1994,32.6167640686035
"Estonia",1995,42.0027656555176
"Estonia",1996,51.6845474243164
"Estonia",1997,57.1537437438965
"Estonia",1998,61.8451118469238
"Estonia",1999,63.8835983276367
"Estonia",2000,66.4507522583008
"Estonia",2001,70.2705307006836
"Estonia",2002,72.7805328369141
"Estonia",2003,73.7521438598633
"Estonia",2004,76.0001907348633
"Estonia",2005,79.1007843017578
"Estonia",2006,82.6109771728516
"Estonia",2007,88.0643920898438
"Estonia",2008,97.18994140625
"Estonia",2009,97.1137390136719
"Estonia",2010,100
"Estonia",2011,104.981903076172
"Estonia",2012,109.111259460449
"Estonia",2013,112.145172119141
"Estonia",2014,112.026100158691
"Estonia",2015,111.474563598633
"Estonia",2016,111.640312194824
"Estonia",2017,115.455322265625
"Estonia",2018,119.422744750977
"Euro Area",1970,NA
"Euro Area",1971,NA
"Euro Area",1972,NA
"Euro Area",1973,NA
"Euro Area",1974,NA
"Euro Area",1975,NA
"Euro Area",1976,NA
"Euro Area",1977,NA
"Euro Area",1978,NA
"Euro Area",1979,NA
"Euro Area",1980,NA
"Euro Area",1981,NA
"Euro Area",1982,NA
"Euro Area",1983,NA
"Euro Area",1984,NA
"Euro Area",1985,NA
"Euro Area",1986,NA
"Euro Area",1987,NA
"Euro Area",1988,NA
"Euro Area",1989,NA
"Euro Area",1990,NA
"Euro Area",1991,NA
"Euro Area",1992,NA
"Euro Area",1993,NA
"Euro Area",1994,NA
"Euro Area",1995,NA
"Euro Area",1996,NA
"Euro Area",1997,NA
"Euro Area",1998,NA
"Euro Area",1999,NA
"Euro Area",2000,NA
"Euro Area",2001,NA
"Euro Area",2002,NA
"Euro Area",2003,NA
"Euro Area",2004,NA
"Euro Area",2005,NA
"Euro Area",2006,NA
"Euro Area",2007,NA
"Euro Area",2008,NA
"Euro Area",2009,NA
"Euro Area",2010,NA
"Euro Area",2011,NA
"Euro Area",2012,NA
"Euro Area",2013,NA
"Euro Area",2014,NA
"Euro Area",2015,NA
"Euro Area",2016,NA
"Euro Area",2017,NA
"Euro Area",2018,NA
"Eritrea",1945,NA
"Eritrea",1946,NA
"Eritrea",1947,NA
"Eritrea",1948,NA
"Eritrea",1949,NA
"Eritrea",1950,NA
"Eritrea",1951,NA
"Eritrea",1952,NA
"Eritrea",1953,NA
"Eritrea",1954,NA
"Eritrea",1955,NA
"Eritrea",1956,NA
"Eritrea",1957,NA
"Eritrea",1958,NA
"Eritrea",1959,NA
"Eritrea",1960,NA
"Eritrea",1961,NA
"Eritrea",1962,NA
"Eritrea",1963,NA
"Eritrea",1964,NA
"Eritrea",1965,NA
"Eritrea",1966,NA
"Eritrea",1967,NA
"Eritrea",1968,NA
"Eritrea",1969,NA
"Eritrea",1970,NA
"Eritrea",1971,NA
"Eritrea",1972,NA
"Eritrea",1973,NA
"Eritrea",1974,NA
"Eritrea",1975,NA
"Eritrea",1976,NA
"Eritrea",1977,NA
"Eritrea",1978,NA
"Eritrea",1979,NA
"Eritrea",1980,NA
"Eritrea",1981,NA
"Eritrea",1982,NA
"Eritrea",1983,NA
"Eritrea",1984,NA
"Eritrea",1985,NA
"Eritrea",1986,NA
"Eritrea",1987,NA
"Eritrea",1988,NA
"Eritrea",1989,NA
"Eritrea",1990,NA
"Eritrea",1991,NA
"Eritrea",1992,NA
"Eritrea",1993,NA
"Eritrea",1994,NA
"Eritrea",1995,NA
"Eritrea",1996,NA
"Eritrea",1997,NA
"Eritrea",1998,NA
"Eritrea",1999,NA
"Eritrea",2000,NA
"Eritrea",2001,NA
"Eritrea",2002,NA
"Eritrea",2003,NA
"Eritrea",2004,NA
"Eritrea",2005,NA
"Eritrea",2006,NA
"Eritrea",2007,NA
"Eritrea",2008,NA
"Eritrea",2009,NA
"Eritrea",2010,NA
"Eritrea",2011,NA
"Eritrea",2012,NA
"Eritrea",2013,NA
"Eritrea",2014,NA
"Eritrea",2015,NA
"Eritrea",2016,NA
"Eritrea",2017,NA
"Eritrea",2018,NA
"Eswatini, Kingdom of",1945,NA
"Eswatini, Kingdom of",1946,NA
"Eswatini, Kingdom of",1947,NA
"Eswatini, Kingdom of",1948,NA
"Eswatini, Kingdom of",1949,NA
"Eswatini, Kingdom of",1950,NA
"Eswatini, Kingdom of",1951,NA
"Eswatini, Kingdom of",1952,NA
"Eswatini, Kingdom of",1953,NA
"Eswatini, Kingdom of",1954,NA
"Eswatini, Kingdom of",1955,NA
"Eswatini, Kingdom of",1956,NA
"Eswatini, Kingdom of",1957,NA
"Eswatini, Kingdom of",1958,NA
"Eswatini, Kingdom of",1959,NA
"Eswatini, Kingdom of",1960,NA
"Eswatini, Kingdom of",1961,NA
"Eswatini, Kingdom of",1962,NA
"Eswatini, Kingdom of",1963,NA
"Eswatini, Kingdom of",1964,NA
"Eswatini, Kingdom of",1965,1.55813360214233
"Eswatini, Kingdom of",1966,1.60764360427856
"Eswatini, Kingdom of",1967,1.63696777820587
"Eswatini, Kingdom of",1968,1.69343376159668
"Eswatini, Kingdom of",1969,1.74771738052368
"Eswatini, Kingdom of",1970,1.78004217147827
"Eswatini, Kingdom of",1971,1.82136869430542
"Eswatini, Kingdom of",1972,1.86446833610535
"Eswatini, Kingdom of",1973,2.07969379425049
"Eswatini, Kingdom of",1974,2.48082041740417
"Eswatini, Kingdom of",1975,2.77965354919434
"Eswatini, Kingdom of",1976,2.96119022369385
"Eswatini, Kingdom of",1977,3.57726955413818
"Eswatini, Kingdom of",1978,3.88196754455566
"Eswatini, Kingdom of",1979,4.5206880569458
"Eswatini, Kingdom of",1980,5.36533212661743
"Eswatini, Kingdom of",1981,6.44139194488525
"Eswatini, Kingdom of",1982,7.13754034042358
"Eswatini, Kingdom of",1983,7.96317720413208
"Eswatini, Kingdom of",1984,8.99359035491943
"Eswatini, Kingdom of",1985,10.8339157104492
"Eswatini, Kingdom of",1986,12.3221788406372
"Eswatini, Kingdom of",1987,13.9704704284668
"Eswatini, Kingdom of",1988,16.8196868896484
"Eswatini, Kingdom of",1989,18.0889282226562
"Eswatini, Kingdom of",1990,20.4571838378906
"Eswatini, Kingdom of",1991,22.28489112854
"Eswatini, Kingdom of",1992,23.9692497253418
"Eswatini, Kingdom of",1993,26.8511734008789
"Eswatini, Kingdom of",1994,30.5483989715576
"Eswatini, Kingdom of",1995,34.3023681640625
"Eswatini, Kingdom of",1996,36.5063667297363
"Eswatini, Kingdom of",1997,39.1075630187988
"Eswatini, Kingdom of",1998,42.2791748046875
"Eswatini, Kingdom of",1999,44.8534965515137
"Eswatini, Kingdom of",2000,50.3294486999512
"Eswatini, Kingdom of",2001,53.3200798034668
"Eswatini, Kingdom of",2002,59.72900390625
"Eswatini, Kingdom of",2003,64.0832443237305
"Eswatini, Kingdom of",2004,66.291130065918
"Eswatini, Kingdom of",2005,69.4558715820312
"Eswatini, Kingdom of",2006,73.140251159668
"Eswatini, Kingdom of",2007,79.0471267700195
"Eswatini, Kingdom of",2008,89.0524826049805
"Eswatini, Kingdom of",2009,95.6853256225586
"Eswatini, Kingdom of",2010,100
"Eswatini, Kingdom of",2011,106.107429504395
"Eswatini, Kingdom of",2012,115.593017578125
"Eswatini, Kingdom of",2013,122.090400695801
"Eswatini, Kingdom of",2014,129.025421142578
"Eswatini, Kingdom of",2015,135.415222167969
"Eswatini, Kingdom of",2016,146.041625976562
"Eswatini, Kingdom of",2017,155.127593994141
"Eswatini, Kingdom of",2018,162.596893310547
"Ethiopia",1945,NA
"Ethiopia",1946,NA
"Ethiopia",1947,NA
"Ethiopia",1948,NA
"Ethiopia",1949,NA
"Ethiopia",1950,NA
"Ethiopia",1951,NA
"Ethiopia",1952,NA
"Ethiopia",1953,NA
"Ethiopia",1954,NA
"Ethiopia",1955,NA
"Ethiopia",1956,NA
"Ethiopia",1957,NA
"Ethiopia",1958,NA
"Ethiopia",1959,NA
"Ethiopia",1960,NA
"Ethiopia",1961,NA
"Ethiopia",1962,NA
"Ethiopia",1963,NA
"Ethiopia",1964,NA
"Ethiopia",1965,4.6979022026062
"Ethiopia",1966,4.63392305374146
"Ethiopia",1967,4.67139625549316
"Ethiopia",1968,4.67992687225342
"Ethiopia",1969,4.74664831161499
"Ethiopia",1970,5.22710132598877
"Ethiopia",1971,5.25513029098511
"Ethiopia",1972,4.93553924560547
"Ethiopia",1973,5.37547254562378
"Ethiopia",1974,5.83734130859375
"Ethiopia",1975,6.21969318389893
"Ethiopia",1976,7.99465942382812
"Ethiopia",1977,9.326340675354
"Ethiopia",1978,10.6607646942139
"Ethiopia",1979,12.3699235916138
"Ethiopia",1980,12.924409866333
"Ethiopia",1981,13.7174472808838
"Ethiopia",1982,14.5254135131836
"Ethiopia",1983,14.4273118972778
"Ethiopia",1984,15.641697883606
"Ethiopia",1985,18.6237392425537
"Ethiopia",1986,16.7969799041748
"Ethiopia",1987,16.3890361785889
"Ethiopia",1988,17.5494976043701
"Ethiopia",1989,18.9213943481445
"Ethiopia",1990,19.8963165283203
"Ethiopia",1991,27.0037975311279
"Ethiopia",1992,29.846607208252
"Ethiopia",1993,30.9040908813477
"Ethiopia",1994,33.2509078979492
"Ethiopia",1995,36.5833740234375
"Ethiopia",1996,33.479549407959
"Ethiopia",1997,34.2814559936523
"Ethiopia",1998,34.588207244873
"Ethiopia",1999,37.3350105285645
"Ethiopia",2000,37.5823402404785
"Ethiopia",2001,34.4863624572754
"Ethiopia",2002,34.7191772460938
"Ethiopia",2003,39.4666938781738
"Ethiopia",2004,40.7798957824707
"Ethiopia",2005,44.8456420898438
"Ethiopia",2006,50.3614196777344
"Ethiopia",2007,59.0439300537109
"Ethiopia",2008,85.2338638305664
"Ethiopia",2009,92.4647979736328
"Ethiopia",2010,100
"Ethiopia",2011,133.249954223633
"Ethiopia",2012,165.395645141602
"Ethiopia",2013,178.759170532227
"Ethiopia",2014,191.991256713867
"Ethiopia",2015,211.403015136719
"Ethiopia",2016,226.758758544922
"Ethiopia",2017,249.090530395508
"Ethiopia",2018,NA
"France",1945,NA
"France",1946,NA
"France",1947,NA
"France",1948,NA
"France",1949,NA
"France",1950,5.97381067276001
"France",1951,7.02801275253296
"France",1952,7.86831855773926
"France",1953,7.71553564071655
"France",1954,7.74609231948853
"France",1955,7.8224835395813
"France",1956,7.9709005355835
"France",1957,8.21462440490723
"France",1958,9.46821975708008
"France",1959,10.0188207626343
"France",1960,10.43359375
"France",1961,10.6840476989746
"France",1962,11.253643989563
"France",1963,11.8162307739258
"France",1964,12.1956729888916
"France",1965,12.5253343582153
"France",1966,12.8512439727783
"France",1967,13.2100219726562
"France",1968,13.8101806640625
"France",1969,14.6451387405396
"France",1970,15.4212789535522
"France",1971,16.2536449432373
"France",1972,17.2391033172607
"France",1973,18.51145362854
"France",1974,21.0381412506104
"France",1975,23.4966430664062
"France",1976,25.7583103179932
"France",1977,28.2039470672607
"France",1978,30.8129711151123
"France",1979,34.0935440063477
"France",1980,38.7175102233887
"France",1981,43.8725166320801
"France",1982,49.1277732849121
"France",1983,53.7750396728516
"France",1984,57.9016304016113
"France",1985,61.2779312133789
"France",1986,62.8334846496582
"France",1987,64.900016784668
"France",1988,66.6528472900391
"France",1989,68.9845657348633
"France",1990,71.1881256103516
"France",1991,73.4756927490234
"France",1992,75.2124786376953
"France",1993,76.795295715332
"France",1994,78.0666580200195
"France",1995,79.469108581543
"France",1996,81.0448913574219
"France",1997,82.020622253418
"France",1998,82.5546798706055
"France",1999,82.9981155395508
"France",2000,84.3891296386719
"France",2001,85.7687072753906
"France",2002,87.4183959960938
"France",2003,89.2528457641602
"France",2004,91.1647186279297
"France",2005,92.7563400268555
"France",2006,94.3101196289062
"France",2007,95.7134552001953
"France",2008,98.4057464599609
"France",2009,98.4919662475586
"France",2010,100
"France",2011,102.111595153809
"France",2012,104.107055664062
"France",2013,105.006248474121
"France",2014,105.539428710938
"France",2015,105.57901763916
"France",2016,105.772583007812
"France",2017,106.864456176758
"France",2018,108.842315673828
"Finland",1945,NA
"Finland",1946,NA
"Finland",1947,NA
"Finland",1948,NA
"Finland",1949,NA
"Finland",1950,5.07375812530518
"Finland",1951,5.89971876144409
"Finland",1952,5.95871591567993
"Finland",1953,6.07671022415161
"Finland",1954,6.07671022415161
"Finland",1955,5.89971876144409
"Finland",1956,6.58711194992065
"Finland",1957,7.32890462875366
"Finland",1958,7.75536155700684
"Finland",1959,7.86793947219849
"Finland",1960,8.13687515258789
"Finland",1961,8.27447032928467
"Finland",1962,8.63722133636475
"Finland",1963,9.06877040863037
"Finland",1964,10.0006647109985
"Finland",1965,10.4947557449341
"Finland",1966,10.9012861251831
"Finland",1967,11.4875335693359
"Finland",1968,12.5434293746948
"Finland",1969,12.82008934021
"Finland",1970,13.1714134216309
"Finland",1971,14.0243635177612
"Finland",1972,14.9587364196777
"Finland",1973,16.5674686431885
"Finland",1974,19.3734016418457
"Finland",1975,22.8240756988525
"Finland",1976,26.0976619720459
"Finland",1977,29.1754512786865
"Finland",1978,31.4509468078613
"Finland",1979,33.7993774414062
"Finland",1980,37.7182846069336
"Finland",1981,41.9826240539551
"Finland",1982,46.0066261291504
"Finland",1983,49.8556747436523
"Finland",1984,53.3793029785156
"Finland",1985,56.1526908874512
"Finland",1986,57.799976348877
"Finland",1987,60.177303314209
"Finland",1988,63.2378807067871
"Finland",1989,67.407096862793
"Finland",1990,71.5523376464844
"Finland",1991,74.6363983154297
"Finland",1992,76.8152770996094
"Finland",1993,78.4980316162109
"Finland",1994,79.3525238037109
"Finland",1995,79.9803924560547
"Finland",1996,80.4836273193359
"Finland",1997,81.4434432983398
"Finland",1998,82.5832214355469
"Finland",1999,83.5430297851562
"Finland",2000,86.0844955444336
"Finland",2001,88.3041305541992
"Finland",2002,89.6915817260742
"Finland",2003,90.4785690307617
"Finland",2004,90.6478729248047
"Finland",2005,91.2134017944336
"Finland",2006,92.6424102783203
"Finland",2007,94.9683532714844
"Finland",2008,98.829719543457
"Finland",2009,98.829719543457
"Finland",2010,100
"Finland",2011,103.416809082031
"Finland",2012,106.321098327637
"Finland",2013,107.89282989502
"Finland",2014,109.016204833984
"Finland",2015,108.789527893066
"Finland",2016,109.17756652832
"Finland",2017,110.000778198242
"Finland",2018,111.192993164062
"Fiji",1945,NA
"Fiji",1946,NA
"Fiji",1947,NA
"Fiji",1948,NA
"Fiji",1949,NA
"Fiji",1950,NA
"Fiji",1951,NA
"Fiji",1952,NA
"Fiji",1953,NA
"Fiji",1954,NA
"Fiji",1955,NA
"Fiji",1956,NA
"Fiji",1957,NA
"Fiji",1958,NA
"Fiji",1959,NA
"Fiji",1960,NA
"Fiji",1961,NA
"Fiji",1962,NA
"Fiji",1963,NA
"Fiji",1964,NA
"Fiji",1965,NA
"Fiji",1966,NA
"Fiji",1967,NA
"Fiji",1968,NA
"Fiji",1969,8.31461238861084
"Fiji",1970,8.65752220153809
"Fiji",1971,9.44866275787354
"Fiji",1972,11.5253381729126
"Fiji",1973,12.8029584884644
"Fiji",1974,14.6591911315918
"Fiji",1975,16.5743980407715
"Fiji",1976,18.4692554473877
"Fiji",1977,19.7632675170898
"Fiji",1978,20.9704208374023
"Fiji",1979,22.6075305938721
"Fiji",1980,25.88401222229
"Fiji",1981,28.7780170440674
"Fiji",1982,30.8015613555908
"Fiji",1983,32.8665542602539
"Fiji",1984,34.6055946350098
"Fiji",1985,36.135498046875
"Fiji",1986,36.7855186462402
"Fiji",1987,38.868968963623
"Fiji",1988,43.4393081665039
"Fiji",1989,46.1279220581055
"Fiji",1990,49.9064292907715
"Fiji",1991,53.1490249633789
"Fiji",1992,55.7443008422852
"Fiji",1993,58.6466789245605
"Fiji",1994,59.1256256103516
"Fiji",1995,60.406078338623
"Fiji",1996,62.2485618591309
"Fiji",1997,64.3451843261719
"Fiji",1998,68.0203704833984
"Fiji",1999,69.3594741821289
"Fiji",2000,70.1169891357422
"Fiji",2001,73.1128616333008
"Fiji",2002,73.6700057983398
"Fiji",2003,76.7440643310547
"Fiji",2004,78.9139938354492
"Fiji",2005,80.7809143066406
"Fiji",2006,82.7930374145508
"Fiji",2007,86.7701644897461
"Fiji",2008,93.4794769287109
"Fiji",2009,96.4423370361328
"Fiji",2010,100
"Fiji",2011,107.282402038574
"Fiji",2012,110.950119018555
"Fiji",2013,114.174247741699
"Fiji",2014,114.777221679688
"Fiji",2015,116.356704711914
"Fiji",2016,120.853622436523
"Fiji",2017,124.903533935547
"Fiji",2018,129.999450683594
"Faroe Islands",1948,NA
"Faroe Islands",1949,NA
"Faroe Islands",1950,NA
"Faroe Islands",1951,NA
"Faroe Islands",1952,NA
"Faroe Islands",1953,NA
"Faroe Islands",1954,NA
"Faroe Islands",1955,NA
"Faroe Islands",1956,NA
"Faroe Islands",1957,NA
"Faroe Islands",1958,NA
"Faroe Islands",1959,NA
"Faroe Islands",1960,NA
"Faroe Islands",1961,NA
"Faroe Islands",1962,NA
"Faroe Islands",1963,NA
"Faroe Islands",1964,NA
"Faroe Islands",1965,NA
"Faroe Islands",1966,NA
"Faroe Islands",1967,NA
"Faroe Islands",1968,NA
"Faroe Islands",1969,NA
"Faroe Islands",1970,NA
"Faroe Islands",1971,NA
"Faroe Islands",1972,NA
"Faroe Islands",1973,NA
"Faroe Islands",1974,NA
"Faroe Islands",1975,NA
"Faroe Islands",1976,NA
"Faroe Islands",1977,NA
"Faroe Islands",1978,NA
"Faroe Islands",1979,NA
"Faroe Islands",1980,NA
"Faroe Islands",1981,NA
"Faroe Islands",1982,NA
"Faroe Islands",1983,NA
"Faroe Islands",1984,NA
"Faroe Islands",1985,NA
"Faroe Islands",1986,NA
"Faroe Islands",1987,NA
"Faroe Islands",1988,NA
"Faroe Islands",1989,NA
"Faroe Islands",1990,NA
"Faroe Islands",1991,NA
"Faroe Islands",1992,NA
"Faroe Islands",1993,NA
"Faroe Islands",1994,NA
"Faroe Islands",1995,NA
"Faroe Islands",1996,NA
"Faroe Islands",1997,NA
"Faroe Islands",1998,NA
"Faroe Islands",1999,NA
"Faroe Islands",2000,NA
"Faroe Islands",2001,NA
"Faroe Islands",2002,NA
"Faroe Islands",2003,NA
"Faroe Islands",2004,NA
"Faroe Islands",2005,NA
"Faroe Islands",2006,NA
"Faroe Islands",2007,NA
"Faroe Islands",2008,NA
"Faroe Islands",2009,NA
