"Series Name","Country Name","Time","Value"
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eritrea",2015,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eritrea",2016,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eritrea",2017,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eritrea",2018,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eritrea",2019,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eritrea",2020,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eritrea",2021,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1960,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1961,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1962,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1963,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1964,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1965,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1966,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1967,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1968,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1969,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1970,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1971,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1972,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1973,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1974,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1975,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1976,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1977,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1978,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1979,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1980,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1981,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1982,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1983,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1984,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1985,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1986,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1987,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1988,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1989,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1990,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1991,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1992,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1993,2919.54558060731
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1994,3008.73173082651
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1995,3218.37756723026
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1996,3586.5378511725
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1997,4108.46782253612
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1998,4297.22611496059
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",1999,4301.04693937571
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",2000,4581.54689568377
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",2001,4931.16713645483
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",2002,5441.58969528574
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",2003,6007.68508757863
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",2004,6535.41214434282
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",2005,7212.37683220922
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",2006,8189.10037038872
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",2007,8920.11636043309
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",2008,8538.85948336691
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",2009,7362.15849504619
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",2010,7285.27285641145
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",2011,7531.80178706718
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",2012,7888.8711094798
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",2013,8209.84680783473
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",2014,8528.57499617848
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",2015,8940.19166398546
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",2016,9335.3965425469
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",2017,9553.35745973659
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",2018,9932.83645600933
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",2019,10301.3510669487
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",2020,10009.8380883682
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Estonia",2021,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1960,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1961,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1962,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1963,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1964,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1965,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1966,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1967,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1968,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1969,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1970,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1971,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1972,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1973,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1974,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1975,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1976,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1977,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1978,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1979,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1980,1634.90383677732
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1981,1447.71639703916
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1982,1558.1765172661
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1983,1504.89220976212
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1984,1464.07873107909
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1985,1276.81460923161
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1986,1018.89871590709
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1987,1004.75752526955
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1988,824.575947429361
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1989,858.32952949634
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1990,1039.98996824776
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1991,1060.08302375896
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1992,1100.45385728648
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1993,1201.80416617688
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1994,1028.9630874571
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1995,1263.77691567459
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1996,1399.37335639901
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1997,1386.36675454795
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1998,1459.56100020589
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",1999,1510.97076347664
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",2000,1816.84636498739
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",2001,1834.89855935329
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",2002,1846.63686656973
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",2003,1836.30747233905
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",2004,1976.06349545321
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",2005,2184.45654217226
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",2006,2269.75147531375
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",2007,2271.60756488904
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",2008,2267.7752018593
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",2009,2231.28402757517
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",2010,2364.13674516308
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",2011,2474.79976544256
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",2012,2477.41770336135
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",2013,2504.86327675667
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",2014,2518.09588156139
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",2015,2462.68745807823
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",2016,2386.1238926152
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",2017,2487.71142589732
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",2018,2493.03351347242
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",2019,2433.02605411479
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",2020,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Eswatini",2021,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1960,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1961,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1962,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1963,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1964,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1965,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1966,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1967,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1968,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1969,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1970,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1971,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1972,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1973,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1974,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1975,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1976,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1977,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1978,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1979,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1980,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1981,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1982,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1983,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1984,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1985,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1986,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1987,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1988,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1989,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1990,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1991,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1992,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1993,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1994,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1995,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1996,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1997,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1998,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",1999,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",2000,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",2001,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",2002,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",2003,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",2004,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",2005,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",2006,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",2007,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",2008,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",2009,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",2010,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",2011,383.748287552649
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",2012,385.788820515059
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",2013,411.933956497802
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",2014,426.70065289813
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",2015,456.350476527427
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",2016,461.1102439037
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",2017,487.83064764193
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",2018,525.70244740052
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",2019,671.208916665448
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",2020,797.69237094752
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Ethiopia",2021,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1960,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1961,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1962,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1963,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1964,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1965,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1966,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1967,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1968,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1969,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1970,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1971,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1972,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1973,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1974,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1975,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1976,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1977,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1978,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1979,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1980,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1981,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1982,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1983,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1984,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1985,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1986,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1987,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1988,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1989,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1990,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1991,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1992,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1993,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1994,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1995,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1996,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1997,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1998,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",1999,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",2000,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",2001,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",2002,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",2003,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",2004,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",2005,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",2006,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",2007,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",2008,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",2009,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",2010,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",2011,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",2012,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",2013,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",2014,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",2015,25708.8233587092
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",2016,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",2017,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",2018,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",2019,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",2020,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Faroe Islands",2021,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1960,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1961,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1962,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1963,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1964,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1965,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1966,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1967,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1968,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1969,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1970,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1971,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1972,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1973,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1974,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1975,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1976,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1977,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1978,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1979,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1980,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1981,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1982,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1983,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1984,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1985,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1986,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1987,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1988,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1989,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1990,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1991,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1992,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1993,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1994,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1995,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1996,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1997,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1998,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",1999,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",2000,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",2001,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",2002,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",2003,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",2004,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",2005,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",2006,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",2007,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",2008,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",2009,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",2010,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",2011,NA
