"Country","Year","General Strikes","Riots","Anti-Government Demonstrations"
"Dominican Republic","1927","0","0","0"
"Dominican Republic","1928","0","0","0"
"Dominican Republic","1929","0","0","0"
"Dominican Republic","1930","0","1","0"
"Dominican Republic","1931","0","0","0"
"Dominican Republic","1932","0","0","0"
"Dominican Republic","1933","0","0","0"
"Dominican Republic","1934","0","0","0"
"Dominican Republic","1935","0","0","0"
"Dominican Republic","1936","0","0","0"
"Dominican Republic","1937","0","0","0"
"Dominican Republic","1938","0","0","0"
"Dominican Republic","1939","0","0","0"
"Dominican Republic","1946","0","0","0"
"Dominican Republic","1947","0","0","0"
"Dominican Republic","1948","0","0","0"
"Dominican Republic","1949","0","0","0"
"Dominican Republic","1950","0","0","0"
"Dominican Republic","1951","0","0","0"
"Dominican Republic","1952","0","0","0"
"Dominican Republic","1953","0","0","0"
"Dominican Republic","1954","0","0","0"
"Dominican Republic","1955","0","0","0"
"Dominican Republic","1956","0","0","0"
"Dominican Republic","1957","0","0","0"
"Dominican Republic","1958","0","0","0"
"Dominican Republic","1959","0","1","0"
"Dominican Republic","1960","0","1","0"
"Dominican Republic","1961","1","7","1"
"Dominican Republic","1962","0","3","1"
"Dominican Republic","1963","0","1","3"
"Dominican Republic","1964","1","2","0"
"Dominican Republic","1965","1","2","0"
"Dominican Republic","1966","0","1","0"
"Dominican Republic","1967","0","0","0"
"Dominican Republic","1968","0","0","0"
"Dominican Republic","1969","1","2","1"
"Dominican Republic","1970","0","2","1"
"Dominican Republic","1971","0","0","0"
"Dominican Republic","1972","0","1","0"
"Dominican Republic","1973","0","1","1"
"Dominican Republic","1974","0","1","0"
"Dominican Republic","1975","0","0","0"
"Dominican Republic","1976","0","0","0"
"Dominican Republic","1977","0","0","0"
"Dominican Republic","1978","0","0","0"
"Dominican Republic","1979","0","2","2"
"Dominican Republic","1980","0","0","0"
"Dominican Republic","1981","0","1","2"
"Dominican Republic","1982","0","0","0"
"Dominican Republic","1983","0","0","0"
"Dominican Republic","1984","0","2","2"
"Dominican Republic","1985","1","0","0"
"Dominican Republic","1986","0","2","2"
"Dominican Republic","1987","2","1","1"
"Dominican Republic","1988","1","0","4"
"Dominican Republic","1989","1","1","0"
"Dominican Republic","1990","3","0","0"
"Dominican Republic","1991","3","0","0"
"Dominican Republic","1992","3","0","4"
"Dominican Republic","1993","0","0","0"
"Dominican Republic","1994","1","0","1"
"Dominican Republic","1995","1","4","5"
"Dominican Republic","1996","0","0","0"
"Dominican Republic","1997","1","0","3"
"Dominican Republic","1998","0","0","0"
"Dominican Republic","1999","0","0","2"
"Dominican Republic","2000","0","0","1"
"Dominican Republic","2001","0","0","0"
"Dominican Republic","2002","0","0","0"
"Dominican Republic","2003","1","1","1"
"Dominican Republic","2004","1","1","0"
"Dominican Republic","2005","0","0","0"
"Dominican Republic","2006","0","0","1"
"Dominican Republic","2007","0","0","0"
"Dominican Republic","2008","0","0","0"
"Dominican Republic","2009","0","0","0"
"Dominican Republic","2010","0","0","0"
"Dominican Republic","2011","0","0","0"
"Dominican Republic","2012","0","1","1"
"Dominican Republic","2013","0","0","0"
"Dominican Republic","2014","0","1","0"
"Dominican Republic","2015","0","0","0"
"Dominican Republic","2016","0","0","0"
"Dominican Republic","2017","0","0","6"
"Dominican Republic","2018","3","0","3"
"Dominican Republic","2019","0","0","6"
"Dominican Republic","2020","0","0","4"
"Timor-Leste","2002","0","0","0"
"Timor-Leste","2003","0","0","0"
"Timor-Leste","2004","0","0","0"
"Timor-Leste","2005","0","0","0"
"Timor-Leste","2006","0","1","1"
"Timor-Leste","2007","0","1","0"
"Timor-Leste","2008","0","0","0"
"Timor-Leste","2009","0","0","0"
"Timor-Leste","2010","0","0","0"
"Timor-Leste","2011","0","0","0"
"Timor-Leste","2012","0","0","0"
"Timor-Leste","2013","0","0","0"
"Timor-Leste","2014","0","0","0"
"Timor-Leste","2015","0","0","0"
"Timor-Leste","2016","0","0","0"
"Timor-Leste","2017","0","1","0"
"Timor-Leste","2018","0","0","0"
"Timor-Leste","2019","0","0","0"
"Timor-Leste","2020","0","1","0"
"Ecuador","1830",NA,NA,NA
"Ecuador","1831",NA,NA,NA
"Ecuador","1832",NA,NA,NA
"Ecuador","1833",NA,NA,NA
"Ecuador","1834",NA,NA,NA
"Ecuador","1835",NA,NA,NA
"Ecuador","1836",NA,NA,NA
"Ecuador","1837",NA,NA,NA
"Ecuador","1838",NA,NA,NA
"Ecuador","1839",NA,NA,NA
"Ecuador","1840",NA,NA,NA
"Ecuador","1841",NA,NA,NA
"Ecuador","1842",NA,NA,NA
"Ecuador","1843",NA,NA,NA
"Ecuador","1844",NA,NA,NA
"Ecuador","1845",NA,NA,NA
"Ecuador","1846",NA,NA,NA
"Ecuador","1847",NA,NA,NA
"Ecuador","1848",NA,NA,NA
"Ecuador","1849",NA,NA,NA
"Ecuador","1850",NA,NA,NA
"Ecuador","1851",NA,NA,NA
"Ecuador","1852",NA,NA,NA
"Ecuador","1853",NA,NA,NA
"Ecuador","1854",NA,NA,NA
"Ecuador","1855",NA,NA,NA
"Ecuador","1856",NA,NA,NA
"Ecuador","1857",NA,NA,NA
"Ecuador","1858",NA,NA,NA
"Ecuador","1859",NA,NA,NA
"Ecuador","1860",NA,NA,NA
"Ecuador","1861",NA,NA,NA
"Ecuador","1862",NA,NA,NA
"Ecuador","1863",NA,NA,NA
"Ecuador","1864",NA,NA,NA
"Ecuador","1865",NA,NA,NA
"Ecuador","1866",NA,NA,NA
"Ecuador","1867",NA,NA,NA
"Ecuador","1868",NA,NA,NA
"Ecuador","1869",NA,NA,NA
"Ecuador","1870",NA,NA,NA
"Ecuador","1871",NA,NA,NA
"Ecuador","1872",NA,NA,NA
"Ecuador","1873",NA,NA,NA
"Ecuador","1874",NA,NA,NA
"Ecuador","1875",NA,NA,NA
"Ecuador","1876",NA,NA,NA
"Ecuador","1877",NA,NA,NA
"Ecuador","1878",NA,NA,NA
"Ecuador","1879",NA,NA,NA
"Ecuador","1880",NA,NA,NA
"Ecuador","1881",NA,NA,NA
"Ecuador","1882",NA,NA,NA
"Ecuador","1883",NA,NA,NA
"Ecuador","1884",NA,NA,NA
"Ecuador","1885",NA,NA,NA
"Ecuador","1886",NA,NA,NA
"Ecuador","1887",NA,NA,NA
"Ecuador","1888",NA,NA,NA
"Ecuador","1889",NA,NA,NA
"Ecuador","1890",NA,NA,NA
"Ecuador","1891",NA,NA,NA
"Ecuador","1892",NA,NA,NA
"Ecuador","1893",NA,NA,NA
"Ecuador","1894",NA,NA,NA
"Ecuador","1895",NA,NA,NA
"Ecuador","1896",NA,NA,NA
"Ecuador","1897",NA,NA,NA
"Ecuador","1898",NA,NA,NA
"Ecuador","1899",NA,NA,NA
"Ecuador","1900",NA,NA,NA
"Ecuador","1901",NA,NA,NA
"Ecuador","1902",NA,NA,NA
"Ecuador","1903",NA,NA,NA
"Ecuador","1904",NA,NA,NA
"Ecuador","1905",NA,NA,NA
"Ecuador","1906",NA,NA,NA
"Ecuador","1907",NA,NA,NA
"Ecuador","1908",NA,NA,NA
"Ecuador","1909",NA,NA,NA
"Ecuador","1910",NA,NA,NA
"Ecuador","1911",NA,NA,NA
"Ecuador","1912",NA,NA,NA
"Ecuador","1913",NA,NA,NA
"Ecuador","1919","0","0","0"
"Ecuador","1920","0","0","0"
"Ecuador","1921","0","0","0"
"Ecuador","1922","0","0","0"
"Ecuador","1923","0","0","0"
"Ecuador","1924","0","0","0"
"Ecuador","1925","0","0","0"
"Ecuador","1926","0","1","0"
"Ecuador","1927","0","0","0"
"Ecuador","1928","0","0","0"
"Ecuador","1929","0","1","0"
"Ecuador","1930","0","1","0"
"Ecuador","1931","0","1","1"
"Ecuador","1932","0","0","0"
"Ecuador","1933","0","0","0"
"Ecuador","1934","0","0","0"
"Ecuador","1935","0","0","0"
"Ecuador","1936","0","0","0"
"Ecuador","1937","0","0","0"
"Ecuador","1938","0","0","0"
"Ecuador","1939","1","0","0"
"Ecuador","1946","0","0","0"
"Ecuador","1947","0","0","0"
"Ecuador","1948","0","1","0"
"Ecuador","1949","0","0","0"
"Ecuador","1950","0","0","0"
"Ecuador","1951","0","0","0"
"Ecuador","1952","0","2","0"
"Ecuador","1953","0","2","0"
"Ecuador","1954","0","0","0"
"Ecuador","1955","0","0","0"
"Ecuador","1956","0","0","0"
"Ecuador","1957","0","0","0"
"Ecuador","1958","0","1","0"
"Ecuador","1959","1","2","0"
"Ecuador","1960","0","1","0"
"Ecuador","1961","0","2","0"
"Ecuador","1962","0","1","0"
"Ecuador","1963","0","0","0"
"Ecuador","1964","0","0","2"
"Ecuador","1965","0","1","2"
"Ecuador","1966","0","2","2"
"Ecuador","1967","0","1","0"
"Ecuador","1968","0","0","0"
"Ecuador","1969","0","2","0"
"Ecuador","1970","0","1","1"
"Ecuador","1971","0","0","0"
"Ecuador","1972","0","0","0"
"Ecuador","1973","0","0","0"
"Ecuador","1974","0","0","0"
"Ecuador","1975","0","0","0"
"Ecuador","1976","0","0","0"
"Ecuador","1977","1","0","0"
"Ecuador","1978","0","0","0"
"Ecuador","1979","0","0","0"
"Ecuador","1980","0","0","0"
"Ecuador","1981","2","0","2"
"Ecuador","1982","2","2","0"
"Ecuador","1983","1","0","0"
"Ecuador","1984","1","0","0"
"Ecuador","1985","0","0","0"
"Ecuador","1986","1","3","0"
"Ecuador","1987","1","0","0"
"Ecuador","1988","2","0","2"
"Ecuador","1989","0","0","0"
"Ecuador","1990","0","0","0"
"Ecuador","1991","2","0","0"
"Ecuador","1992","2","0","3"
"Ecuador","1993","2","0","3"
"Ecuador","1994","2","2","5"
"Ecuador","1995","1","0","0"
"Ecuador","1996","0","0","0"
"Ecuador","1997","3","0","5"
"Ecuador","1998","2","0","1"
"Ecuador","1999","1","1","1"
"Ecuador","2000","1","0","3"
"Ecuador","2001","1","0","3"
"Ecuador","2002","0","0","2"
"Ecuador","2003","0","0","0"
"Ecuador","2004","0","0","2"
"Ecuador","2005","0","1","3"
"Ecuador","2006","0","0","2"
"Ecuador","2007","0","1","1"
"Ecuador","2008","0","0","0"
"Ecuador","2009","0","0","0"
"Ecuador","2010","0","0","0"
"Ecuador","2011","0","0","0"
"Ecuador","2012","0","0","0"
"Ecuador","2013","0","0","1"
"Ecuador","2014","0","1","2"
"Ecuador","2015","2","1","7"
"Ecuador","2016","0","1","0"
"Ecuador","2017","0","0","2"
"Ecuador","2018","0","0","4"
"Ecuador","2019","5","2","5"
"Ecuador","2020","0","1","3"
"El Salvador","1841",NA,NA,NA
"El Salvador","1842",NA,NA,NA
"El Salvador","1843",NA,NA,NA
"El Salvador","1844",NA,NA,NA
"El Salvador","1845",NA,NA,NA
"El Salvador","1846",NA,NA,NA
"El Salvador","1847",NA,NA,NA
"El Salvador","1848",NA,NA,NA
"El Salvador","1849",NA,NA,NA
"El Salvador","1850",NA,NA,NA
"El Salvador","1851",NA,NA,NA
"El Salvador","1852",NA,NA,NA
"El Salvador","1853",NA,NA,NA
"El Salvador","1854",NA,NA,NA
"El Salvador","1855",NA,NA,NA
"El Salvador","1856",NA,NA,NA
"El Salvador","1857",NA,NA,NA
"El Salvador","1858",NA,NA,NA
"El Salvador","1859",NA,NA,NA
"El Salvador","1860",NA,NA,NA
"El Salvador","1861",NA,NA,NA
"El Salvador","1862",NA,NA,NA
"El Salvador","1863",NA,NA,NA
"El Salvador","1864",NA,NA,NA
"El Salvador","1865",NA,NA,NA
"El Salvador","1866",NA,NA,NA
"El Salvador","1867",NA,NA,NA
"El Salvador","1868",NA,NA,NA
"El Salvador","1869",NA,NA,NA
"El Salvador","1870",NA,NA,NA
"El Salvador","1871",NA,NA,NA
"El Salvador","1872",NA,NA,NA
"El Salvador","1873",NA,NA,NA
"El Salvador","1874",NA,NA,NA
"El Salvador","1875",NA,NA,NA
"El Salvador","1876",NA,NA,NA
"El Salvador","1877",NA,NA,NA
"El Salvador","1878",NA,NA,NA
"El Salvador","1879",NA,NA,NA
"El Salvador","1880",NA,NA,NA
"El Salvador","1881",NA,NA,NA
"El Salvador","1882",NA,NA,NA
"El Salvador","1883",NA,NA,NA
"El Salvador","1884",NA,NA,NA
"El Salvador","1885",NA,NA,NA
"El Salvador","1886",NA,NA,NA
"El Salvador","1887",NA,NA,NA
"El Salvador","1888",NA,NA,NA
"El Salvador","1889",NA,NA,NA
"El Salvador","1890",NA,NA,NA
"El Salvador","1891",NA,NA,NA
"El Salvador","1892",NA,NA,NA
"El Salvador","1893",NA,NA,NA
"El Salvador","1894",NA,NA,NA
"El Salvador","1895",NA,NA,NA
"El Salvador","1896",NA,NA,NA
"El Salvador","1897",NA,NA,NA
"El Salvador","1898",NA,NA,NA
"El Salvador","1899",NA,NA,NA
"El Salvador","1900",NA,NA,NA
"El Salvador","1901",NA,NA,NA
"El Salvador","1902",NA,NA,NA
"El Salvador","1903",NA,NA,NA
"El Salvador","1904",NA,NA,NA
"El Salvador","1905",NA,NA,NA
"El Salvador","1906",NA,NA,NA
"El Salvador","1907",NA,NA,NA
"El Salvador","1908",NA,NA,NA
"El Salvador","1909",NA,NA,NA
"El Salvador","1910",NA,NA,NA
"El Salvador","1911",NA,NA,NA
"El Salvador","1912",NA,NA,NA
"El Salvador","1913",NA,NA,NA
"El Salvador","1919","0","0","0"
"El Salvador","1920","0","0","0"
"El Salvador","1921","0","0","0"
"El Salvador","1922","0","0","0"
"El Salvador","1923","0","0","0"
"El Salvador","1924","0","0","0"
"El Salvador","1925","0","0","0"
"El Salvador","1926","0","0","0"
"El Salvador","1927","0","0","0"
"El Salvador","1928","0","0","0"
"El Salvador","1929","0","0","0"
"El Salvador","1930","0","1","0"
"El Salvador","1931","0","0","0"
"El Salvador","1932","0","0","0"
"El Salvador","1933","0","0","0"
"El Salvador","1934","0","0","0"
"El Salvador","1935","0","0","0"
"El Salvador","1936","0","0","0"
"El Salvador","1937","0","0","0"
"El Salvador","1938","0","0","0"
"El Salvador","1939","0","0","0"
"El Salvador","1946","1","1","0"
"El Salvador","1947","0","0","0"
"El Salvador","1948","0","0","0"
"El Salvador","1949","0","1","0"
"El Salvador","1950","0","0","0"
"El Salvador","1951","0","0","0"
"El Salvador","1952","0","0","0"
"El Salvador","1953","0","0","0"
"El Salvador","1954","0","0","0"
"El Salvador","1955","0","0","0"
"El Salvador","1956","0","0","0"
"El Salvador","1957","0","0","0"
"El Salvador","1958","0","0","0"
"El Salvador","1959","0","0","0"
"El Salvador","1960","0","0","0"
"El Salvador","1961","0","0","0"
"El Salvador","1962","0","0","0"
"El Salvador","1963","0","0","0"
"El Salvador","1964","0","0","0"
"El Salvador","1965","0","0","0"
"El Salvador","1966","0","1","1"
"El Salvador","1967","0","0","0"
"El Salvador","1968","0","0","0"
"El Salvador","1969","0","0","0"
"El Salvador","1970","0","0","0"
"El Salvador","1971","0","0","0"
"El Salvador","1972","0","0","1"
"El Salvador","1973","0","0","0"
"El Salvador","1974","0","0","0"
"El Salvador","1975","0","0","0"
"El Salvador","1976","0","0","0"
"El Salvador","1977","0","2","3"
"El Salvador","1978","0","2","2"
"El Salvador","1979","0","3","4"
"El Salvador","1980","3","1","2"
"El Salvador","1981","1","1","1"
"El Salvador","1982","0","0","0"
"El Salvador","1983","0","0","2"
"El Salvador","1984","1","0","0"
"El Salvador","1985","0","0","0"
"El Salvador","1986","0","0","3"
"El Salvador","1987","3","0","3"
"El Salvador","1988","0","0","1"
"El Salvador","1989","0","0","1"
"El Salvador","1990","0","0","0"
"El Salvador","1991","0","0","0"
"El Salvador","1992","0","0","0"
"El Salvador","1993","0","0","0"
"El Salvador","1994","0","0","0"
"El Salvador","1995","0","2","4"
"El Salvador","1996","0","0","2"
"El Salvador","1997","0","0","0"
"El Salvador","1998","0","0","0"
"El Salvador","1999","0","0","0"
"El Salvador","2000","0","0","0"
"El Salvador","2001","0","0","0"
"El Salvador","2002","0","0","0"
"El Salvador","2003","0","0","1"
"El Salvador","2004","0","1","0"
"El Salvador","2005","0","0","1"
"El Salvador","2006","0","1","0"
"El Salvador","2007","0","0","0"
"El Salvador","2008","0","0","0"
"El Salvador","2009","0","0","0"
"El Salvador","2010","0","0","0"
"El Salvador","2011","0","0","0"
"El Salvador","2012","0","0","0"
"El Salvador","2013","0","0","0"
"El Salvador","2014","0","0","1"
"El Salvador","2015","0","0","0"
"El Salvador","2016","0","0","3"
"El Salvador","2017","0","0","4"
"El Salvador","2018","0","1","7"
"El Salvador","2019","0","0","3"
"El Salvador","2020","0","0","9"
"Equatorial Guinea","1968","0","0","0"
"Equatorial Guinea","1969","0","0","0"
"Equatorial Guinea","1970","0","0","0"
"Equatorial Guinea","1971","0","0","0"
"Equatorial Guinea","1972","0","0","0"
"Equatorial Guinea","1973","0","0","0"
"Equatorial Guinea","1974","0","0","0"
"Equatorial Guinea","1975","0","0","0"
"Equatorial Guinea","1976","0","0","0"
"Equatorial Guinea","1977","0","0","0"
"Equatorial Guinea","1978","0","0","0"
"Equatorial Guinea","1979","0","1","0"
"Equatorial Guinea","1980","0","0","0"
"Equatorial Guinea","1981","0","0","0"
"Equatorial Guinea","1982","0","0","0"
"Equatorial Guinea","1983","0","0","0"
"Equatorial Guinea","1984","0","0","0"
"Equatorial Guinea","1985","0","0","0"
"Equatorial Guinea","1986","0","0","0"
"Equatorial Guinea","1987","0","0","0"
"Equatorial Guinea","1988","0","0","0"
"Equatorial Guinea","1989","0","0","0"
"Equatorial Guinea","1990","0","0","0"
"Equatorial Guinea","1991","0","0","0"
"Equatorial Guinea","1992","0","0","0"
"Equatorial Guinea","1993","0","0","0"
"Equatorial Guinea","1994","0","0","0"
"Equatorial Guinea","1995","0","0","0"
"Equatorial Guinea","1996","0","0","0"
"Equatorial Guinea","1997","0","0","0"
"Equatorial Guinea","1998","0","0","0"
"Equatorial Guinea","1999","0","0","0"
"Equatorial Guinea","2000","0","0","0"
"Equatorial Guinea","2001","0","0","0"
"Equatorial Guinea","2002","0","0","0"
"Equatorial Guinea","2003","0","0","0"
"Equatorial Guinea","2004","0","0","0"
"Equatorial Guinea","2005","0","0","0"
"Equatorial Guinea","2006","0","0","0"
"Equatorial Guinea","2007","0","0","0"
"Equatorial Guinea","2008","0","0","0"
"Equatorial Guinea","2009","0","0","0"
"Equatorial Guinea","2010","0","0","0"
"Equatorial Guinea","2011","0","0","0"
"Equatorial Guinea","2012","0","0","0"
"Equatorial Guinea","2013","0","0","0"
"Equatorial Guinea","2014","0","0","0"
"Equatorial Guinea","2015","0","1","0"
"Equatorial Guinea","2016","0","0","0"
"Equatorial Guinea","2017","0","0","0"
"Equatorial Guinea","2018","0","0","0"
"Equatorial Guinea","2019","0","0","0"
"Equatorial Guinea","2020","0","0","0"
"Estonia","1919","0","0","0"
"Estonia","1920","0","0","0"
"Estonia","1921","0","0","0"
"Estonia","1922","0","0","0"
"Estonia","1923","0","0","0"
"Estonia","1924","0","0","0"
"Estonia","1925","0","0","0"
"Estonia","1926","0","0","0"
"Estonia","1927","0","0","0"
"Estonia","1928","0","0","0"
"Estonia","1929","0","0","0"
"Estonia","1930","0","0","0"
"Estonia","1931","0","0","0"
"Estonia","1932","0","0","0"
"Estonia","1933","0","0","0"
"Estonia","1934","0","0","0"
"Estonia","1935","0","0","0"
"Estonia","1936","0","0","0"
"Estonia","1937","0","0","0"
"Estonia","1938","0","0","0"
"Estonia","1939","0","0","0"
"Estonia","1991",NA,NA,NA
"Estonia","1992","0","0","0"
"Estonia","1993","0","0","0"
"Estonia","1994","0","0","0"
"Estonia","1995","0","0","0"
"Estonia","1996","0","0","0"
"Estonia","1997","0","0","0"
"Estonia","1998","0","0","0"
"Estonia","1999","0","0","0"
"Estonia","2000","0","0","0"
"Estonia","2001","0","0","0"
"Estonia","2002","0","0","0"
"Estonia","2003","0","0","0"
"Estonia","2004","0","0","0"
"Estonia","2005","0","0","0"
"Estonia","2006","0","0","0"
"Estonia","2007","0","1","1"
"Estonia","2008","0","0","0"
"Estonia","2009","0","0","0"
"Estonia","2010","0","0","0"
"Estonia","2011","0","0","0"
"Estonia","2012","0","0","0"
"Estonia","2013","0","0","0"
"Estonia","2014","0","0","0"
"Estonia","2015","0","0","0"
"Estonia","2016","0","0","0"
"Estonia","2017","0","0","0"
"Estonia","2018","0","0","1"
"Estonia","2019","0","0","4"
"Estonia","2020","0","0","1"
"Abyssinia","1898",NA,NA,NA
"Abyssinia","1899",NA,NA,NA
"Abyssinia","1900",NA,NA,NA
"Abyssinia","1901",NA,NA,NA
"Abyssinia","1902",NA,NA,NA
"Abyssinia","1903",NA,NA,NA
"Abyssinia","1904",NA,NA,NA
"Abyssinia","1905",NA,NA,NA
"Abyssinia","1906",NA,NA,NA
"Abyssinia","1907",NA,NA,NA
"Abyssinia","1908",NA,NA,NA
"Abyssinia","1909",NA,NA,NA
"Abyssinia","1910",NA,NA,NA
"Abyssinia","1911",NA,NA,NA
"Abyssinia","1912",NA,NA,NA
"Abyssinia","1913",NA,NA,NA
"Abyssinia","1919","0","0","0"
"Abyssinia","1920","0","0","0"
"Abyssinia","1921","0","0","0"
"Abyssinia","1922","0","0","0"
"Abyssinia","1923","0","0","0"
"Abyssinia","1924","0","0","0"
"Abyssinia","1925","0","0","0"
"Abyssinia","1926","0","0","0"
"Abyssinia","1927","0","0","0"
"Abyssinia","1928","0","0","0"
"Abyssinia","1929","0","0","0"
"Abyssinia","1930","0","0","0"
"Abyssinia","1931","0","0","0"
"Abyssinia","1932","0","0","0"
"Abyssinia","1933","0","0","0"
"Abyssinia","1934","0","0","0"
"Abyssinia","1935","1","0","0"
"Ethiopia","1946","0","1","0"
"Ethiopia","1947","0","0","0"
"Ethiopia","1948","0","0","0"
"Ethiopia","1949","0","1","0"
"Ethiopia","1950","0","0","0"
"Ethiopia","1951","0","0","0"
"Ethiopia","1952","0","0","0"
"Ethiopia","1953","0","1","0"
"Ethiopia","1954","0","0","0"
"Ethiopia","1955","0","0","0"
"Ethiopia","1956","0","0","0"
"Ethiopia","1957","0","0","0"
"Ethiopia","1958","0","0","0"
"Ethiopia","1959","0","0","0"
"Ethiopia","1960","0","0","0"
"Ethiopia","1961","0","0","0"
"Ethiopia","1962","0","0","0"
"Ethiopia","1963","0","0","0"
"Ethiopia","1964","0","0","0"
"Ethiopia","1965","0","0","0"
"Ethiopia","1966","0","0","0"
"Ethiopia","1967","0","0","0"
"Ethiopia","1968","0","2","0"
"Ethiopia","1969","0","0","1"
"Ethiopia","1970","0","0","0"
"Ethiopia","1971","0","0","0"
"Ethiopia","1972","0","0","0"
"Ethiopia","1973","0","0","0"
"Ethiopia","1974","3","5","5"
"Ethiopia","1975","0","0","0"
"Ethiopia","1976","0","0","0"
"Ethiopia","1977","0","1","0"
"Ethiopia","1978","0","0","0"
"Ethiopia","1979","0","0","0"
"Ethiopia","1980","0","0","0"
"Ethiopia","1981","0","0","0"
"Ethiopia","1982","0","0","0"
"Ethiopia","1983","0","0","0"
"Ethiopia","1984","1","0","0"
"Ethiopia","1985","0","0","0"
"Ethiopia","1986","0","0","0"
"Ethiopia PDR","1987","0","0","0"
"Ethiopia PDR","1988","0","0","0"
"Ethiopia PDR","1989","0","0","0"
"Ethiopia PDR","1990","0","0","0"
"Ethiopia PDR","1991","0","0","0"
"Ethiopia PDR","1992","0","0","0"
"Ethiopia PDR","1993","0","0","0"
"Ethiopia PDR","1994","0","0","1"
"Ethiopia FDR","1995","0","1","0"
"Ethiopia FDR","1996","0","0","0"
"Ethiopia FDR","1997","0","0","0"
"Ethiopia FDR","1998","0","0","0"
"Ethiopia FDR","1999","0","0","0"
"Ethiopia FDR","2000","0","0","0"
"Ethiopia FDR","2001","0","0","0"
"Ethiopia FDR","2002","0","1","2"
"Ethiopia FDR","2003","0","0","0"
"Ethiopia FDR","2004","0","2","0"
"Ethiopia FDR","2005","0","2","4"
"Ethiopia FDR","2006","0","0","0"
"Ethiopia FDR","2007","0","0","0"
"Ethiopia FDR","2008","0","0","0"
"Ethiopia FDR","2009","0","0","0"
"Ethiopia FDR","2010","0","0","0"
"Ethiopia","2011","0","0","0"
"Ethiopia","2012","0","0","0"
"Ethiopia","2013","0","0","1"
"Ethiopia","2014","0","1","0"
"Ethiopia","2015","0","2","1"
"Ethiopia","2016","0","4","3"
"Ethiopia","2017","1","3","3"
"Ethiopia","2018","3","6","12"
"Ethiopia","2019","0","7","5"
"Ethiopia","2020","0","2","1"
"Eritrea","1993","0","0","0"
"Eritrea","1994","0","0","0"
"Eritrea","1995","0","0","0"
"Eritrea","1996","0","0","0"
"Eritrea","1997","0","0","0"
"Eritrea","1998","0","0","0"
"Eritrea","1999","0","0","0"
"Eritrea","2000","0","0","0"
"Eritrea","2001","0","0","0"
"Eritrea","2002","0","0","0"
"Eritrea","2003","0","0","0"
"Eritrea","2004","0","0","0"
"Eritrea","2005","0","0","0"
"Eritrea","2006","0","0","0"
"Eritrea","2007","0","0","0"
"Eritrea","2008","0","0","0"
"Eritrea","2009","0","0","0"
"Eritrea","2010","0","0","0"
"Eritrea","2011","0","0","0"
"Eritrea","2012","0","0","0"
"Eritrea","2013","0","0","0"
"Eritrea","2014","0","0","0"
"Eritrea","2015","0","0","0"
"Eritrea","2016","0","0","0"
"Eritrea","2017","0","0","1"
"Eritrea","2018","0","0","2"
"Eritrea","2019","0","0","0"
"Eritrea","2020","0","0","0"
"Finland","1919","0","0","0"
"Finland","1920","0","0","0"
"Finland","1921","0","0","0"
"Finland","1922","0","0","0"
"Finland","1923","0","0","0"
"Finland","1924","0","0","0"
"Finland","1925","0","0","0"
"Finland","1926","0","0","0"
"Finland","1927","0","0","0"
"Finland","1928","0","0","0"
"Finland","1929","0","0","1"
"Finland","1930","0","0","1"
"Finland","1931","0","0","0"
"Finland","1932","0","1","0"
"Finland","1933","0","0","0"
"Finland","1934","0","0","0"
"Finland","1935","0","0","0"
"Finland","1936","0","0","0"
"Finland","1937","0","0","0"
"Finland","1938","0","0","0"
"Finland","1939","0","0","0"
"Finland","1946","0","0","0"
"Finland","1947","2","0","0"
"Finland","1948","2","2","0"
"Finland","1949","0","1","0"
"Finland","1950","0","0","0"
"Finland","1951","0","0","0"
"Finland","1952","0","0","0"
"Finland","1953","0","0","0"
"Finland","1954","0","0","0"
"Finland","1955","0","0","0"
"Finland","1956","0","0","0"
"Finland","1957","0","0","0"
"Finland","1958","0","0","0"
"Finland","1959","0","0","0"
"Finland","1960","0","0","0"
"Finland","1961","0","0","0"
"Finland","1962","0","1","0"
"Finland","1963","0","0","0"
"Finland","1964","0","0","0"
"Finland","1965","0","0","0"
"Finland","1966","0","0","0"
"Finland","1967","0","0","0"
"Finland","1968","0","0","0"
"Finland","1969","0","0","0"
"Finland","1970","0","0","0"
"Finland","1971","0","0","0"
"Finland","1972","0","0","0"
"Finland","1973","0","0","0"
"Finland","1974","0","0","0"
"Finland","1975","0","0","0"
"Finland","1976","0","0","0"
"Finland","1977","0","0","0"
"Finland","1978","0","0","0"
"Finland","1979","0","0","0"
"Finland","1980","0","0","0"
"Finland","1981","0","0","0"
"Finland","1982","0","0","0"
"Finland","1983","0","0","0"
"Finland","1984","0","0","0"
"Finland","1985","0","0","0"
"Finland","1986","0","0","0"
"Finland","1987","0","0","0"
"Finland","1988","0","0","0"
"Finland","1989","0","0","0"
"Finland","1990","0","0","0"
"Finland","1991","0","0","0"
"Finland","1992","0","0","1"
"Finland","1993","0","0","0"
"Finland","1994","0","0","0"
"Finland","1995","0","0","0"
"Finland","1996","0","0","0"
"Finland","1997","0","0","0"
"Finland","1998","0","0","0"
"Finland","1999","0","0","0"
"Finland","2000","0","0","0"
"Finland","2001","0","0","0"
"Finland","2002","0","0","0"
"Finland","2003","0","0","0"
"Finland","2004","0","0","0"
"Finland","2005","0","0","0"
"Finland","2006","0","0","0"
