"scode","country","year","polity2"
"COL","Colombia",1922,-5
"COL","Colombia",1923,-5
"COL","Colombia",1924,-5
"COL","Colombia",1925,-5
"COL","Colombia",1926,-5
"COL","Colombia",1927,-5
"COL","Colombia",1928,-5
"COL","Colombia",1929,-5
"COL","Colombia",1930,5
"COL","Colombia",1931,5
"COL","Colombia",1932,5
"COL","Colombia",1933,5
"COL","Colombia",1934,5
"COL","Colombia",1935,5
"COL","Colombia",1936,5
"COL","Colombia",1937,5
"COL","Colombia",1938,5
"COL","Colombia",1939,5
"COL","Colombia",1940,5
"COL","Colombia",1941,5
"COL","Colombia",1942,5
"COL","Colombia",1943,5
"COL","Colombia",1944,5
"COL","Colombia",1945,5
"COL","Colombia",1946,5
"COL","Colombia",1947,5
"COL","Colombia",1948,-5
"COL","Colombia",1949,-5
"COL","Colombia",1950,-5
"COL","Colombia",1951,-5
"COL","Colombia",1952,-5
"COL","Colombia",1953,-5
"COL","Colombia",1954,-5
"COL","Colombia",1955,-5
"COL","Colombia",1956,-5
"COL","Colombia",1957,7
"COL","Colombia",1958,7
"COL","Colombia",1959,7
"COL","Colombia",1960,7
"COL","Colombia",1961,7
"COL","Colombia",1962,7
"COL","Colombia",1963,7
"COL","Colombia",1964,7
"COL","Colombia",1965,7
"COL","Colombia",1966,7
"COL","Colombia",1967,7
"COL","Colombia",1968,7
"COL","Colombia",1969,7
"COL","Colombia",1970,7
"COL","Colombia",1971,7
"COL","Colombia",1972,7
"COL","Colombia",1973,7
"COL","Colombia",1974,8
"COL","Colombia",1975,8
"COL","Colombia",1976,8
"COL","Colombia",1977,8
"COL","Colombia",1978,8
"COL","Colombia",1979,8
"COL","Colombia",1980,8
"COL","Colombia",1981,8
"COL","Colombia",1982,8
"COL","Colombia",1983,8
"COL","Colombia",1984,8
"COL","Colombia",1985,8
"COL","Colombia",1986,8
"COL","Colombia",1987,8
"COL","Colombia",1988,8
"COL","Colombia",1989,8
"COL","Colombia",1990,8
"COL","Colombia",1991,9
"COL","Colombia",1992,9
"COL","Colombia",1993,9
"COL","Colombia",1994,9
"COL","Colombia",1995,7
"COL","Colombia",1996,7
"COL","Colombia",1997,7
"COL","Colombia",1998,7
"COL","Colombia",1999,7
"COL","Colombia",2000,7
"COL","Colombia",2001,7
"COL","Colombia",2002,7
"COL","Colombia",2003,7
"COL","Colombia",2004,7
"COL","Colombia",2005,7
"COL","Colombia",2006,7
"COL","Colombia",2007,7
"COL","Colombia",2008,7
"COL","Colombia",2009,7
"COL","Colombia",2010,7
"COL","Colombia",2011,7
"COL","Colombia",2012,7
"COL","Colombia",2013,7
"COL","Colombia",2014,7
"COL","Colombia",2015,7
"COL","Colombia",2016,7
"COL","Colombia",2017,7
"COL","Colombia",2018,7
"COM","Comoros",1975,-5
"COM","Comoros",1976,-5
"COM","Comoros",1977,-5
"COM","Comoros",1978,0
"COM","Comoros",1979,0
"COM","Comoros",1980,0
"COM","Comoros",1981,0
"COM","Comoros",1982,-3
"COM","Comoros",1983,-3
"COM","Comoros",1984,-9
"COM","Comoros",1985,-9
"COM","Comoros",1986,-9
"COM","Comoros",1987,-9
"COM","Comoros",1988,-9
"COM","Comoros",1989,-9
"COM","Comoros",1990,4
"COM","Comoros",1991,4
"COM","Comoros",1992,4
"COM","Comoros",1993,4
"COM","Comoros",1994,4
"COM","Comoros",1995,0
"COM","Comoros",1996,4
"COM","Comoros",1997,4
"COM","Comoros",1998,4
"COM","Comoros",1999,-2
"COM","Comoros",2000,-1
"COM","Comoros",2001,0
"COM","Comoros",2002,4
"COM","Comoros",2003,4
"COM","Comoros",2004,6
"COM","Comoros",2005,6
"COM","Comoros",2006,9
"COM","Comoros",2007,9
"COM","Comoros",2008,9
"COM","Comoros",2009,9
"COM","Comoros",2010,9
"COM","Comoros",2011,9
"COM","Comoros",2012,9
"COM","Comoros",2013,9
"COM","Comoros",2014,9
"COM","Comoros",2015,9
"COM","Comoros",2016,9
"COM","Comoros",2017,9
"COM","Comoros",2018,-3
"CON","Congo-Brazzaville",1960,3
"CON","Congo-Brazzaville",1961,3
"CON","Congo-Brazzaville",1962,3
"CON","Congo-Brazzaville",1963,-7
"CON","Congo-Brazzaville",1964,-7
"CON","Congo-Brazzaville",1965,-7
"CON","Congo-Brazzaville",1966,-7
"CON","Congo-Brazzaville",1967,-7
"CON","Congo-Brazzaville",1968,-7
"CON","Congo-Brazzaville",1969,-7
"CON","Congo-Brazzaville",1970,-7
"CON","Congo-Brazzaville",1971,-7
"CON","Congo-Brazzaville",1972,-7
"CON","Congo-Brazzaville",1973,-7
"CON","Congo-Brazzaville",1974,-7
"CON","Congo-Brazzaville",1975,-7
"CON","Congo-Brazzaville",1976,-7
"CON","Congo-Brazzaville",1977,-7
"CON","Congo-Brazzaville",1978,-7
"CON","Congo-Brazzaville",1979,-8
"CON","Congo-Brazzaville",1980,-8
"CON","Congo-Brazzaville",1981,-8
"CON","Congo-Brazzaville",1982,-8
"CON","Congo-Brazzaville",1983,-8
"CON","Congo-Brazzaville",1984,-8
"CON","Congo-Brazzaville",1985,-8
"CON","Congo-Brazzaville",1986,-8
"CON","Congo-Brazzaville",1987,-8
"CON","Congo-Brazzaville",1988,-8
"CON","Congo-Brazzaville",1989,-8
"CON","Congo-Brazzaville",1990,-8
"CON","Congo-Brazzaville",1991,-1
"CON","Congo-Brazzaville",1992,5
"CON","Congo-Brazzaville",1993,5
"CON","Congo-Brazzaville",1994,5
"CON","Congo-Brazzaville",1995,5
"CON","Congo-Brazzaville",1996,5
"CON","Congo-Brazzaville",1997,-6
"CON","Congo-Brazzaville",1998,-6
"CON","Congo-Brazzaville",1999,-6
"CON","Congo-Brazzaville",2000,-6
"CON","Congo-Brazzaville",2001,-5
"CON","Congo-Brazzaville",2002,-4
"CON","Congo-Brazzaville",2003,-4
"CON","Congo-Brazzaville",2004,-4
"CON","Congo Brazzaville",2005,-4
"CON","Congo Brazzaville",2006,-4
"CON","Congo Brazzaville",2007,-4
"CON","Congo Brazzaville",2008,-4
"CON","Congo Brazzaville",2009,-4
"CON","Congo Brazzaville",2010,-4
"CON","Congo Brazzaville",2011,-4
"CON","Congo Brazzaville",2012,-4
"CON","Congo Brazzaville",2013,-4
"CON","Congo Brazzaville",2014,-4
"CON","Congo Brazzaville",2015,-4
"CON","Congo Brazzaville",2016,-4
"CON","Congo Brazzaville",2017,-4
"CON","Congo Brazzaville",2018,-4
"COS","Costa Rica",1838,-4
"COS","Costa Rica",1839,-4
"COS","Costa Rica",1840,-4
"COS","Costa Rica",1841,-4
"COS","Costa Rica",1842,-4
"COS","Costa Rica",1843,-4
"COS","Costa Rica",1844,-4
"COS","Costa Rica",1845,-4
"COS","Costa Rica",1846,-4
"COS","Costa Rica",1847,-4
"COS","Costa Rica",1848,-4
"COS","Costa Rica",1849,-4
"COS","Costa Rica",1850,-4
"COS","Costa Rica",1851,-4
"COS","Costa Rica",1852,-4
"COS","Costa Rica",1853,-4
"COS","Costa Rica",1854,-4
"COS","Costa Rica",1855,-4
"COS","Costa Rica",1856,-4
"COS","Costa Rica",1857,-4
"COS","Costa Rica",1858,-4
"COS","Costa Rica",1859,-4
"COS","Costa Rica",1860,-4
"COS","Costa Rica",1861,-4
"COS","Costa Rica",1862,-4
"COS","Costa Rica",1863,-4
"COS","Costa Rica",1864,-4
"COS","Costa Rica",1865,-4
"COS","Costa Rica",1866,-4
"COS","Costa Rica",1867,-4
"COS","Costa Rica",1868,-4
"COS","Costa Rica",1869,-4
"COS","Costa Rica",1870,-4
"COS","Costa Rica",1871,-4
"COS","Costa Rica",1872,-4
"COS","Costa Rica",1873,-4
"COS","Costa Rica",1874,-4
"COS","Costa Rica",1875,-4
"COS","Costa Rica",1876,-4
"COS","Costa Rica",1877,-4
"COS","Costa Rica",1878,-4
"COS","Costa Rica",1879,-4
"COS","Costa Rica",1880,-4
"COS","Costa Rica",1881,-4
"COS","Costa Rica",1882,-4
"COS","Costa Rica",1883,-4
"COS","Costa Rica",1884,-4
"COS","Costa Rica",1885,1
"COS","Costa Rica",1886,1
"COS","Costa Rica",1887,1
"COS","Costa Rica",1888,1
"COS","Costa Rica",1889,1
"COS","Costa Rica",1890,5
"COS","Costa Rica",1891,5
"COS","Costa Rica",1892,5
"COS","Costa Rica",1893,5
"COS","Costa Rica",1894,8
"COS","Costa Rica",1895,8
"COS","Costa Rica",1896,8
"COS","Costa Rica",1897,8
"COS","Costa Rica",1898,8
"COS","Costa Rica",1899,8
"COS","Costa Rica",1900,8
"COS","Costa Rica",1901,8
"COS","Costa Rica",1902,8
"COS","Costa Rica",1903,8
"COS","Costa Rica",1904,8
"COS","Costa Rica",1905,8
"COS","Costa Rica",1906,8
"COS","Costa Rica",1907,8
"COS","Costa Rica",1908,8
"COS","Costa Rica",1909,8
"COS","Costa Rica",1910,8
"COS","Costa Rica",1911,8
"COS","Costa Rica",1912,8
"COS","Costa Rica",1913,8
"COS","Costa Rica",1914,8
"COS","Costa Rica",1915,8
"COS","Costa Rica",1916,8
"COS","Costa Rica",1917,-3
"COS","Costa Rica",1918,-3
"COS","Costa Rica",1919,-3
"COS","Costa Rica",1920,5
"COS","Costa Rica",1921,5
"COS","Costa Rica",1922,5
"COS","Costa Rica",1923,5
"COS","Costa Rica",1924,5
"COS","Costa Rica",1925,5
"COS","Costa Rica",1926,5
"COS","Costa Rica",1927,5
"COS","Costa Rica",1928,5
"COS","Costa Rica",1929,5
"COS","Costa Rica",1930,5
"COS","Costa Rica",1931,5
"COS","Costa Rica",1932,5
"COS","Costa Rica",1933,5
"COS","Costa Rica",1934,5
"COS","Costa Rica",1935,5
"COS","Costa Rica",1936,5
"COS","Costa Rica",1937,5
"COS","Costa Rica",1938,5
"COS","Costa Rica",1939,5
"COS","Costa Rica",1940,5
"COS","Costa Rica",1941,5
"COS","Costa Rica",1942,5
"COS","Costa Rica",1943,5
"COS","Costa Rica",1944,5
"COS","Costa Rica",1945,5
"COS","Costa Rica",1946,5
"COS","Costa Rica",1947,5
"COS","Costa Rica",1948,4
"COS","Costa Rica",1949,9
"COS","Costa Rica",1950,9
"COS","Costa Rica",1951,9
"COS","Costa Rica",1952,9
"COS","Costa Rica",1953,10
"COS","Costa Rica",1954,10
"COS","Costa Rica",1955,10
"COS","Costa Rica",1956,10
"COS","Costa Rica",1957,10
"COS","Costa Rica",1958,10
"COS","Costa Rica",1959,10
"COS","Costa Rica",1960,10
"COS","Costa Rica",1961,10
"COS","Costa Rica",1962,10
"COS","Costa Rica",1963,10
"COS","Costa Rica",1964,10
"COS","Costa Rica",1965,10
"COS","Costa Rica",1966,10
"COS","Costa Rica",1967,10
"COS","Costa Rica",1968,10
"COS","Costa Rica",1969,10
"COS","Costa Rica",1970,10
"COS","Costa Rica",1971,10
"COS","Costa Rica",1972,10
"COS","Costa Rica",1973,10
"COS","Costa Rica",1974,10
"COS","Costa Rica",1975,10
"COS","Costa Rica",1976,10
"COS","Costa Rica",1977,10
"COS","Costa Rica",1978,10
"COS","Costa Rica",1979,10
"COS","Costa Rica",1980,10
"COS","Costa Rica",1981,10
"COS","Costa Rica",1982,10
"COS","Costa Rica",1983,10
"COS","Costa Rica",1984,10
"COS","Costa Rica",1985,10
"COS","Costa Rica",1986,10
"COS","Costa Rica",1987,10
"COS","Costa Rica",1988,10
"COS","Costa Rica",1989,10
"COS","Costa Rica",1990,10
"COS","Costa Rica",1991,10
"COS","Costa Rica",1992,10
"COS","Costa Rica",1993,10
"COS","Costa Rica",1994,10
"COS","Costa Rica",1995,10
"COS","Costa Rica",1996,10
"COS","Costa Rica",1997,10
"COS","Costa Rica",1998,10
"COS","Costa Rica",1999,10
"COS","Costa Rica",2000,10
"COS","Costa Rica",2001,10
"COS","Costa Rica",2002,10
"COS","Costa Rica",2003,10
"COS","Costa Rica",2004,10
"COS","Costa Rica",2005,10
"COS","Costa Rica",2006,10
"COS","Costa Rica",2007,10
"COS","Costa Rica",2008,10
"COS","Costa Rica",2009,10
"COS","Costa Rica",2010,10
"COS","Costa Rica",2011,10
"COS","Costa Rica",2012,10
"COS","Costa Rica",2013,10
"COS","Costa Rica",2014,10
"COS","Costa Rica",2015,10
"COS","Costa Rica",2016,10
"COS","Costa Rica",2017,10
"COS","Costa Rica",2018,10
"CRO","Croatia",1991,-3
"CRO","Croatia",1992,-3
"CRO","Croatia",1993,-3
"CRO","Croatia",1994,-3
"CRO","Croatia",1995,-5
"CRO","Croatia",1996,-5
"CRO","Croatia",1997,-5
"CRO","Croatia",1998,-5
"CRO","Croatia",1999,1
"CRO","Croatia",2000,8
"CRO","Croatia",2001,8
"CRO","Croatia",2002,8
"CRO","Croatia",2003,8
"CRO","Croatia",2004,8
"CRO","Croatia",2005,9
"CRO","Croatia",2006,9
"CRO","Croatia",2007,9
"CRO","Croatia",2008,9
"CRO","Croatia",2009,9
"CRO","Croatia",2010,9
"CRO","Croatia",2011,9
"CRO","Croatia",2012,9
"CRO","Croatia",2013,9
"CRO","Croatia",2014,9
"CRO","Croatia",2015,9
"CRO","Croatia",2016,9
"CRO","Croatia",2017,9
"CRO","Croatia",2018,9
"CUB","Cuba",1902,3
"CUB","Cuba",1903,3
"CUB","Cuba",1904,3
"CUB","Cuba",1905,3
"CUB","Cuba",1906,3
"CUB","Cuba",1907,3
"CUB","Cuba",1908,3
"CUB","Cuba",1909,3
"CUB","Cuba",1910,3
"CUB","Cuba",1911,3
"CUB","Cuba",1912,3
"CUB","Cuba",1913,3
"CUB","Cuba",1914,3
"CUB","Cuba",1915,3
"CUB","Cuba",1916,3
"CUB","Cuba",1917,3
"CUB","Cuba",1918,3
"CUB","Cuba",1919,3
"CUB","Cuba",1920,3
"CUB","Cuba",1921,3
"CUB","Cuba",1922,3
"CUB","Cuba",1923,3
"CUB","Cuba",1924,3
"CUB","Cuba",1925,3
"CUB","Cuba",1926,3
"CUB","Cuba",1927,3
"CUB","Cuba",1928,1
"CUB","Cuba",1929,1
"CUB","Cuba",1930,1
"CUB","Cuba",1931,1
"CUB","Cuba",1932,1
"CUB","Cuba",1933,3
"CUB","Cuba",1934,3
"CUB","Cuba",1935,3
"CUB","Cuba",1936,3
"CUB","Cuba",1937,3
"CUB","Cuba",1938,3
"CUB","Cuba",1939,3
"CUB","Cuba",1940,3
"CUB","Cuba",1941,3
"CUB","Cuba",1942,3
"CUB","Cuba",1943,3
"CUB","Cuba",1944,3
"CUB","Cuba",1945,3
"CUB","Cuba",1946,3
"CUB","Cuba",1947,3
"CUB","Cuba",1948,3
"CUB","Cuba",1949,3
"CUB","Cuba",1950,3
"CUB","Cuba",1951,3
"CUB","Cuba",1952,0
"CUB","Cuba",1953,-3
"CUB","Cuba",1954,-6
"CUB","Cuba",1955,-9
"CUB","Cuba",1956,-9
"CUB","Cuba",1957,-9
"CUB","Cuba",1958,-9
"CUB","Cuba",1959,0
"CUB","Cuba",1960,-4
"CUB","Cuba",1961,-7
"CUB","Cuba",1962,-7
"CUB","Cuba",1963,-7
"CUB","Cuba",1964,-7
"CUB","Cuba",1965,-7
"CUB","Cuba",1966,-7
"CUB","Cuba",1967,-7
"CUB","Cuba",1968,-7
"CUB","Cuba",1969,-7
"CUB","Cuba",1970,-7
"CUB","Cuba",1971,-7
"CUB","Cuba",1972,-7
"CUB","Cuba",1973,-7
"CUB","Cuba",1974,-7
"CUB","Cuba",1975,-7
"CUB","Cuba",1976,-7
"CUB","Cuba",1977,-7
"CUB","Cuba",1978,-7
"CUB","Cuba",1979,-7
"CUB","Cuba",1980,-7
"CUB","Cuba",1981,-7
"CUB","Cuba",1982,-7
"CUB","Cuba",1983,-7
"CUB","Cuba",1984,-7
"CUB","Cuba",1985,-7
"CUB","Cuba",1986,-7
"CUB","Cuba",1987,-7
"CUB","Cuba",1988,-7
"CUB","Cuba",1989,-7
"CUB","Cuba",1990,-7
"CUB","Cuba",1991,-7
"CUB","Cuba",1992,-7
"CUB","Cuba",1993,-7
"CUB","Cuba",1994,-7
"CUB","Cuba",1995,-7
"CUB","Cuba",1996,-7
"CUB","Cuba",1997,-7
"CUB","Cuba",1998,-7
"CUB","Cuba",1999,-7
"CUB","Cuba",2000,-7
"CUB","Cuba",2001,-7
"CUB","Cuba",2002,-7
"CUB","Cuba",2003,-7
"CUB","Cuba",2004,-7
"CUB","Cuba",2005,-7
"CUB","Cuba",2006,-7
"CUB","Cuba",2007,-7
"CUB","Cuba",2008,-7
"CUB","Cuba",2009,-7
"CUB","Cuba",2010,-7
"CUB","Cuba",2011,-7
"CUB","Cuba",2012,-7
"CUB","Cuba",2013,-7
"CUB","Cuba",2014,-7
"CUB","Cuba",2015,-7
"CUB","Cuba",2016,-7
"CUB","Cuba",2017,-7
"CUB","Cuba",2018,-5
"CYP","Cyprus",1960,8
"CYP","Cyprus",1961,8
"CYP","Cyprus",1962,8
"CYP","Cyprus",1963,0
"CYP","Cyprus",1964,0
"CYP","Cyprus",1965,0
"CYP","Cyprus",1966,0
"CYP","Cyprus",1967,0
"CYP","Cyprus",1968,7
"CYP","Cyprus",1969,7
"CYP","Cyprus",1970,7
"CYP","Cyprus",1971,7
"CYP","Cyprus",1972,7
"CYP","Cyprus",1973,7
"CYP","Cyprus",1974,8
"CYP","Cyprus",1975,10
"CYP","Cyprus",1976,10
"CYP","Cyprus",1977,10
"CYP","Cyprus",1978,10
"CYP","Cyprus",1979,10
"CYP","Cyprus",1980,10
"CYP","Cyprus",1981,10
"CYP","Cyprus",1982,10
"CYP","Cyprus",1983,10
"CYP","Cyprus",1984,10
"CYP","Cyprus",1985,10
"CYP","Cyprus",1986,10
"CYP","Cyprus",1987,10
"CYP","Cyprus",1988,10
"CYP","Cyprus",1989,10
"CYP","Cyprus",1990,10
"CYP","Cyprus",1991,10
"CYP","Cyprus",1992,10
"CYP","Cyprus",1993,10
"CYP","Cyprus",1994,10
"CYP","Cyprus",1995,10
"CYP","Cyprus",1996,10
"CYP","Cyprus",1997,10
"CYP","Cyprus",1998,10
"CYP","Cyprus",1999,10
"CYP","Cyprus",2000,10
"CYP","Cyprus",2001,10
"CYP","Cyprus",2002,10
"CYP","Cyprus",2003,10
"CYP","Cyprus",2004,10
"CYP","Cyprus",2005,10
"CYP","Cyprus",2006,10
"CYP","Cyprus",2007,10
"CYP","Cyprus",2008,10
"CYP","Cyprus",2009,10
"CYP","Cyprus",2010,10
"CYP","Cyprus",2011,10
"CYP","Cyprus",2012,10
"CYP","Cyprus",2013,10
"CYP","Cyprus",2014,10
"CYP","Cyprus",2015,10
"CYP","Cyprus",2016,10
"CYP","Cyprus",2017,10
"CYP","Cyprus",2018,10
"CZE","Czechoslovakia",1918,7
"CZE","Czechoslovakia",1919,7
"CZE","Czechoslovakia",1920,7
"CZE","Czechoslovakia",1921,7
"CZE","Czechoslovakia",1922,7
"CZE","Czechoslovakia",1923,7
"CZE","Czechoslovakia",1924,7
"CZE","Czechoslovakia",1925,7
"CZE","Czechoslovakia",1926,7
"CZE","Czechoslovakia",1927,7
"CZE","Czechoslovakia",1928,7
"CZE","Czechoslovakia",1929,7
"CZE","Czechoslovakia",1930,7
"CZE","Czechoslovakia",1931,7
"CZE","Czechoslovakia",1932,7
"CZE","Czechoslovakia",1933,7
"CZE","Czechoslovakia",1934,7
"CZE","Czechoslovakia",1935,7
"CZE","Czechoslovakia",1936,7
"CZE","Czechoslovakia",1937,7
"CZE","Czechoslovakia",1938,0
"CZE","Czechoslovakia",1939,NA
"CZE","Czechoslovakia",1940,NA
"CZE","Czechoslovakia",1941,NA
"CZE","Czechoslovakia",1942,NA
"CZE","Czechoslovakia",1943,NA
"CZE","Czechoslovakia",1944,NA
"CZE","Czechoslovakia",1945,6
"CZE","Czechoslovakia",1946,5
"CZE","Czechoslovakia",1947,5
"CZE","Czechoslovakia",1948,-7
"CZE","Czechoslovakia",1949,-7
"CZE","Czechoslovakia",1950,-7
"CZE","Czechoslovakia",1951,-7
"CZE","Czechoslovakia",1952,-7
"CZE","Czechoslovakia",1953,-7
"CZE","Czechoslovakia",1954,-7
"CZE","Czechoslovakia",1955,-7
"CZE","Czechoslovakia",1956,-7
"CZE","Czechoslovakia",1957,-7
"CZE","Czechoslovakia",1958,-7
"CZE","Czechoslovakia",1959,-7
"CZE","Czechoslovakia",1960,-7
"CZE","Czechoslovakia",1961,-7
"CZE","Czechoslovakia",1962,-7
"CZE","Czechoslovakia",1963,-7
"CZE","Czechoslovakia",1964,-7
"CZE","Czechoslovakia",1965,-7
"CZE","Czechoslovakia",1966,-7
"CZE","Czechoslovakia",1967,-7
"CZE","Czechoslovakia",1968,NA
"CZE","Czechoslovakia",1969,-7
"CZE","Czechoslovakia",1970,-7
"CZE","Czechoslovakia",1971,-7
"CZE","Czechoslovakia",1972,-7
"CZE","Czechoslovakia",1973,-7
"CZE","Czechoslovakia",1974,-7
"CZE","Czechoslovakia",1975,-7
"CZE","Czechoslovakia",1976,-7
"CZE","Czechoslovakia",1977,-7
"CZE","Czechoslovakia",1978,-7
"CZE","Czechoslovakia",1979,-7
"CZE","Czechoslovakia",1980,-7
"CZE","Czechoslovakia",1981,-7
"CZE","Czechoslovakia",1982,-7
"CZE","Czechoslovakia",1983,-7
"CZE","Czechoslovakia",1984,-7
"CZE","Czechoslovakia",1985,-7
"CZE","Czechoslovakia",1986,-7
"CZE","Czechoslovakia",1987,-7
"CZE","Czechoslovakia",1988,-7
"CZE","Czechoslovakia",1989,-2
"CZE","Czechoslovakia",1990,7
"CZE","Czechoslovakia",1991,7
"CZE","Czechoslovakia",1992,7
"CZR","Czech Republic",1993,10
"CZR","Czech Republic",1994,10
"CZR","Czech Republic",1995,10
"CZR","Czech Republic",1996,10
"CZR","Czech Republic",1997,10
"CZR","Czech Republic",1998,10
"CZR","Czech Republic",1999,10
"CZR","Czech Republic",2000,10
"CZR","Czech Republic",2001,10
"CZR","Czech Republic",2002,10
"CZR","Czech Republic",2003,10
"CZR","Czech Republic",2004,10
"CZR","Czech Republic",2005,10
"CZR","Czech Republic",2006,9
"CZR","Czech Republic",2007,9
"CZR","Czech Republic",2008,9
"CZR","Czech Republic",2009,9
"CZR","Czech Republic",2010,9
"CZR","Czech Republic",2011,9
"CZR","Czech Republic",2012,9
"CZR","Czech Republic",2013,9
"CZR","Czech Republic",2014,9
"CZR","Czech Republic",2015,9
"CZR","Czech Republic",2016,9
"CZR","Czech Republic",2017,9
"CZR","Czech Republic",2018,9
"DEN","Denmark",1800,-10
"DEN","Denmark",1801,-10
"DEN","Denmark",1802,-10
"DEN","Denmark",1803,-10
"DEN","Denmark",1804,-10
"DEN","Denmark",1805,-10
"DEN","Denmark",1806,-10
"DEN","Denmark",1807,-10
"DEN","Denmark",1808,-10
"DEN","Denmark",1809,-10
"DEN","Denmark",1810,-10
"DEN","Denmark",1811,-10
"DEN","Denmark",1812,-10
"DEN","Denmark",1813,-10
"DEN","Denmark",1814,-10
"DEN","Denmark",1815,-10
"DEN","Denmark",1816,-10
"DEN","Denmark",1817,-10
"DEN","Denmark",1818,-10
"DEN","Denmark",1819,-10
"DEN","Denmark",1820,-10
"DEN","Denmark",1821,-10
"DEN","Denmark",1822,-10
"DEN","Denmark",1823,-10
"DEN","Denmark",1824,-10
"DEN","Denmark",1825,-10
"DEN","Denmark",1826,-10
"DEN","Denmark",1827,-10
"DEN","Denmark",1828,-10
"DEN","Denmark",1829,-10
"DEN","Denmark",1830,-10
"DEN","Denmark",1831,-10
"DEN","Denmark",1832,-10
"DEN","Denmark",1833,-10
"DEN","Denmark",1834,-9
"DEN","Denmark",1835,-9
"DEN","Denmark",1836,-9
"DEN","Denmark",1837,-9
"DEN","Denmark",1838,-9
"DEN","Denmark",1839,-9
"DEN","Denmark",1840,-9
"DEN","Denmark",1841,-9
"DEN","Denmark",1842,-9
"DEN","Denmark",1843,-9
"DEN","Denmark",1844,-9
"DEN","Denmark",1845,-9
"DEN","Denmark",1846,-9
"DEN","Denmark",1847,-9
"DEN","Denmark",1848,-9
"DEN","Denmark",1849,2
"DEN","Denmark",1850,2
"DEN","Denmark",1851,2
"DEN","Denmark",1852,2
"DEN","Denmark",1853,2
"DEN","Denmark",1854,2
"DEN","Denmark",1855,2
"DEN","Denmark",1856,2
"DEN","Denmark",1857,2
"DEN","Denmark",1858,2
"DEN","Denmark",1859,2
"DEN","Denmark",1860,2
"DEN","Denmark",1861,2
"DEN","Denmark",1862,2
"DEN","Denmark",1863,2
"DEN","Denmark",1864,2
"DEN","Denmark",1865,2
"DEN","Denmark",1866,-1
"DEN","Denmark",1867,-1
"DEN","Denmark",1868,-1
"DEN","Denmark",1869,-1
"DEN","Denmark",1870,-3
"DEN","Denmark",1871,-3
"DEN","Denmark",1872,-3
"DEN","Denmark",1873,-3
"DEN","Denmark",1874,-3
"DEN","Denmark",1875,-3
"DEN","Denmark",1876,-3
"DEN","Denmark",1877,-3
"DEN","Denmark",1878,-3
"DEN","Denmark",1879,-3
"DEN","Denmark",1880,-3
"DEN","Denmark",1881,-3
"DEN","Denmark",1882,-3
"DEN","Denmark",1883,-3
"DEN","Denmark",1884,-3
"DEN","Denmark",1885,-3
"DEN","Denmark",1886,-3
"DEN","Denmark",1887,-3
"DEN","Denmark",1888,-3
"DEN","Denmark",1889,-3
"DEN","Denmark",1890,-3
"DEN","Denmark",1891,-3
"DEN","Denmark",1892,-3
"DEN","Denmark",1893,-3
"DEN","Denmark",1894,-3
"DEN","Denmark",1895,-3
"DEN","Denmark",1896,-3
"DEN","Denmark",1897,-3
"DEN","Denmark",1898,-3
"DEN","Denmark",1899,-3
"DEN","Denmark",1900,-3
"DEN","Denmark",1901,-2
"DEN","Denmark",1902,-1
"DEN","Denmark",1903,0
"DEN","Denmark",1904,1
"DEN","Denmark",1905,2
"DEN","Denmark",1906,3
"DEN","Denmark",1907,3
"DEN","Denmark",1908,4
"DEN","Denmark",1909,4
"DEN","Denmark",1910,5
"DEN","Denmark",1911,6
"DEN","Denmark",1912,7
"DEN","Denmark",1913,8
"DEN","Denmark",1914,9
"DEN","Denmark",1915,10
"DEN","Denmark",1916,10
"DEN","Denmark",1917,10
"DEN","Denmark",1918,10
"DEN","Denmark",1919,10
"DEN","Denmark",1920,10
"DEN","Denmark",1921,10
"DEN","Denmark",1922,10
"DEN","Denmark",1923,10
"DEN","Denmark",1924,10
"DEN","Denmark",1925,10
"DEN","Denmark",1926,10
"DEN","Denmark",1927,10
"DEN","Denmark",1928,10
"DEN","Denmark",1929,10
"DEN","Denmark",1930,10
"DEN","Denmark",1931,10
"DEN","Denmark",1932,10
"DEN","Denmark",1933,10
"DEN","Denmark",1934,10
"DEN","Denmark",1935,10
"DEN","Denmark",1936,10
"DEN","Denmark",1937,10
"DEN","Denmark",1938,10
"DEN","Denmark",1939,10
"DEN","Denmark",1940,NA
"DEN","Denmark",1941,NA
"DEN","Denmark",1942,NA
"DEN","Denmark",1943,NA
"DEN","Denmark",1944,NA
"DEN","Denmark",1945,10
"DEN","Denmark",1946,10
"DEN","Denmark",1947,10
"DEN","Denmark",1948,10
"DEN","Denmark",1949,10
"DEN","Denmark",1950,10
"DEN","Denmark",1951,10
"DEN","Denmark",1952,10
"DEN","Denmark",1953,10
"DEN","Denmark",1954,10
"DEN","Denmark",1955,10
"DEN","Denmark",1956,10
"DEN","Denmark",1957,10
"DEN","Denmark",1958,10
"DEN","Denmark",1959,10
"DEN","Denmark",1960,10
"DEN","Denmark",1961,10
"DEN","Denmark",1962,10
"DEN","Denmark",1963,10
"DEN","Denmark",1964,10
"DEN","Denmark",1965,10
"DEN","Denmark",1966,10
"DEN","Denmark",1967,10
"DEN","Denmark",1968,10
"DEN","Denmark",1969,10
"DEN","Denmark",1970,10
"DEN","Denmark",1971,10
"DEN","Denmark",1972,10
"DEN","Denmark",1973,10
