"country","year","ne_imp_gnfs_zs"
"Switzerland",1984,45.0222206115723
"Switzerland",1985,45.7279167175293
"Switzerland",1986,43.6384506225586
"Switzerland",1987,40.3095817565918
"Switzerland",1988,41.5161933898926
"Switzerland",1989,44.0817832946777
"Switzerland",1990,41.5923271179199
"Switzerland",1991,38.7489356994629
"Switzerland",1992,38.4215202331543
"Switzerland",1993,37.0492553710938
"Switzerland",1994,36.2491455078125
"Switzerland",1995,36.4136505126953
"Switzerland",1996,37.929313659668
"Switzerland",1997,42.1313133239746
"Switzerland",1998,42.1644859313965
"Switzerland",1999,42.6628074645996
"Switzerland",2000,45.9876937866211
"Switzerland",2001,45.2743606567383
"Switzerland",2002,42.2160453796387
"Switzerland",2003,41.421459197998
"Switzerland",2004,42.5215148925781
"Switzerland",2005,46.5393409729004
"Switzerland",2006,48.026668548584
"Switzerland",2007,50.007209777832
"Switzerland",2008,52.1182327270508
"Switzerland",2009,49.6997108459473
"Switzerland",2010,53.286506652832
"Switzerland",2011,57.0306701660156
"Switzerland",2012,56.648754119873
"Switzerland",2013,59.8716087341309
"Switzerland",2014,52.5864067077637
"Switzerland",2015,50.6298789978027
"Switzerland",2016,54.5889015197754
"Switzerland",2017,53.9274749755859
"Switzerland",2018,NA
"Channel Islands",1960,NA
"Channel Islands",1961,NA
"Channel Islands",1962,NA
"Channel Islands",1963,NA
"Channel Islands",1964,NA
"Channel Islands",1965,NA
"Channel Islands",1966,NA
"Channel Islands",1967,NA
"Channel Islands",1968,NA
"Channel Islands",1969,NA
"Channel Islands",1970,NA
"Channel Islands",1971,NA
"Channel Islands",1972,NA
"Channel Islands",1973,NA
"Channel Islands",1974,NA
"Channel Islands",1975,NA
"Channel Islands",1976,NA
"Channel Islands",1977,NA
"Channel Islands",1978,NA
"Channel Islands",1979,NA
"Channel Islands",1980,NA
"Channel Islands",1981,NA
"Channel Islands",1982,NA
"Channel Islands",1983,NA
"Channel Islands",1984,NA
"Channel Islands",1985,NA
"Channel Islands",1986,NA
"Channel Islands",1987,NA
"Channel Islands",1988,NA
"Channel Islands",1989,NA
"Channel Islands",1990,NA
"Channel Islands",1991,NA
"Channel Islands",1992,NA
"Channel Islands",1993,NA
"Channel Islands",1994,NA
"Channel Islands",1995,NA
"Channel Islands",1996,NA
"Channel Islands",1997,NA
"Channel Islands",1998,NA
"Channel Islands",1999,NA
"Channel Islands",2000,NA
"Channel Islands",2001,NA
"Channel Islands",2002,NA
"Channel Islands",2003,NA
"Channel Islands",2004,NA
"Channel Islands",2005,NA
"Channel Islands",2006,NA
"Channel Islands",2007,NA
"Channel Islands",2008,NA
"Channel Islands",2009,NA
"Channel Islands",2010,NA
"Channel Islands",2011,NA
"Channel Islands",2012,NA
"Channel Islands",2013,NA
"Channel Islands",2014,NA
"Channel Islands",2015,NA
"Channel Islands",2016,NA
"Channel Islands",2017,NA
"Channel Islands",2018,NA
"Chile",1960,15.833309173584
"Chile",1961,15.5246801376343
"Chile",1962,12.7979459762573
"Chile",1963,14.769359588623
"Chile",1964,13.2268142700195
"Chile",1965,12.6540021896362
"Chile",1966,13.4045944213867
"Chile",1967,12.9064693450928
"Chile",1968,13.0984840393066
"Chile",1969,14.0641269683838
"Chile",1970,13.9693088531494
"Chile",1971,12.0426025390625
"Chile",1972,13.1615915298462
"Chile",1973,15.3879671096802
"Chile",1974,19.3037986755371
"Chile",1975,26.5716209411621
"Chile",1976,20.3068962097168
"Chile",1977,22.0214252471924
"Chile",1978,23.6573944091797
"Chile",1979,25.5480690002441
"Chile",1980,26.4487476348877
"Chile",1981,26.2165431976318
"Chile",1982,21.2520885467529
"Chile",1983,21.3970603942871
"Chile",1984,24.4608402252197
"Chile",1985,24.3327732086182
"Chile",1986,24.7335376739502
"Chile",1987,25.8490943908691
"Chile",1988,25.9810676574707
"Chile",1989,29.2729015350342
"Chile",1990,29.2511138916016
"Chile",1991,26.7932777404785
"Chile",1992,27.2922592163086
"Chile",1993,27.7283840179443
"Chile",1994,25.7517871856689
"Chile",1995,26.3409004211426
"Chile",1996,28.1224327087402
"Chile",1997,28.4761638641357
"Chile",1998,28.8000316619873
"Chile",1999,26.5811367034912
"Chile",2000,28.784122467041
"Chile",2001,30.7444953918457
"Chile",2002,30.5897922515869
"Chile",2003,30.6572418212891
"Chile",2004,29.9312934875488
"Chile",2005,31.4569435119629
"Chile",2006,29.3035449981689
"Chile",2007,31.3384113311768
"Chile",2008,39.3656044006348
"Chile",2009,29.2964286804199
"Chile",2010,31.318603515625
"Chile",2011,34.4437103271484
"Chile",2012,34.1499862670898
"Chile",2013,32.7740020751953
"Chile",2014,32.1565971374512
"Chile",2015,29.5861740112305
"Chile",2016,27.3291473388672
"Chile",2017,26.9914684295654
"Chile",2018,NA
"China",1960,4.42827033996582
"China",1961,3.48941016197205
"China",1962,2.90827751159668
"China",1963,2.8598895072937
"China",1964,2.86414051055908
"China",1965,3.18915796279907
"China",1966,3.23502945899963
"China",1967,2.97625684738159
"China",1968,2.91841053962708
"China",1969,2.40546321868896
"China",1970,2.46085000038147
"China",1971,2.13276886940002
"China",1972,2.50744390487671
"China",1973,3.75879836082458
"China",1974,5.40368509292603
"China",1975,4.84948205947876
"China",1976,4.32644033432007
"China",1977,4.08615398406982
"China",1978,5.09418725967407
"China",1979,5.92373466491699
"China",1980,6.51323652267456
"China",1981,7.44960403442383
"China",1982,8.67333889007568
"China",1983,8.40330219268799
"China",1984,9.50591945648193
"China",1985,12.3760528564453
"China",1986,11.1693019866943
"China",1987,12.3755302429199
"China",1988,15.6824493408203
"China",1989,13.2613658905029
"China",1990,10.6584215164185
"China",1991,11.4618463516235
"China",1992,14.4874963760376
"China",1993,19.3537826538086
"China",1994,17.2330665588379
"China",1995,16.3230781555176
"China",1996,15.8914499282837
"China",1997,15.0398530960083
"China",1998,14.0823745727539
"China",1999,15.361870765686
"China",2000,18.5170936584473
"China",2001,18.2152137756348
"China",2002,20.1026573181152
"China",2003,24.8232307434082
"China",2004,28.4441871643066
"China",2005,28.3780345916748
"China",2006,28.4438591003418
"China",2007,26.716438293457
"China",2008,24.9332981109619
"China",2009,20.1487770080566
"China",2010,22.6218852996826
"China",2011,24.1055088043213
"China",2012,22.6996631622314
"China",2013,22.0602531433105
"China",2014,21.3815021514893
"China",2015,18.1049938201904
"China",2016,17.3754386901855
"China",2017,18.0460186004639
"China",2018,NA
"Cote d'Ivoire",1960,22.90452003479
"Cote d'Ivoire",1961,28.103536605835
"Cote d'Ivoire",1962,25.7469291687012
"Cote d'Ivoire",1963,23.5198650360107
"Cote d'Ivoire",1964,24.722770690918
"Cote d'Ivoire",1965,30.1242198944092
"Cote d'Ivoire",1966,28.6963558197021
"Cote d'Ivoire",1967,28.7912883758545
"Cote d'Ivoire",1968,27.9949626922607
"Cote d'Ivoire",1969,27.0697937011719
"Cote d'Ivoire",1970,29.1076316833496
"Cote d'Ivoire",1971,28.4273262023926
"Cote d'Ivoire",1972,29.0066509246826
"Cote d'Ivoire",1973,33.2319793701172
"Cote d'Ivoire",1974,38.3761825561523
"Cote d'Ivoire",1975,36.5847854614258
"Cote d'Ivoire",1976,36.2477531433105
"Cote d'Ivoire",1977,36.3305625915527
"Cote d'Ivoire",1978,37.4354934692383
"Cote d'Ivoire",1979,37.6626052856445
"Cote d'Ivoire",1980,41.1786613464355
"Cote d'Ivoire",1981,42.2841949462891
"Cote d'Ivoire",1982,39.3267936706543
"Cote d'Ivoire",1983,35.7203178405762
"Cote d'Ivoire",1984,31.7912712097168
"Cote d'Ivoire",1985,32.3976020812988
"Cote d'Ivoire",1986,30.1814479827881
"Cote d'Ivoire",1987,29.6202583312988
"Cote d'Ivoire",1988,27.8901424407959
"Cote d'Ivoire",1989,29.0552082061768
"Cote d'Ivoire",1990,27.1116218566895
"Cote d'Ivoire",1991,26.9860954284668
"Cote d'Ivoire",1992,28.1155776977539
"Cote d'Ivoire",1993,25.9060688018799
"Cote d'Ivoire",1994,29.3092555999756
"Cote d'Ivoire",1995,34.443042755127
"Cote d'Ivoire",1996,32.4182815551758
"Cote d'Ivoire",1997,35.2920913696289
"Cote d'Ivoire",1998,34.9702415466309
"Cote d'Ivoire",1999,34.1376152038574
"Cote d'Ivoire",2000,33.8567733764648
"Cote d'Ivoire",2001,32.8502922058105
"Cote d'Ivoire",2002,32.4013137817383
"Cote d'Ivoire",2003,33.3760757446289
"Cote d'Ivoire",2004,38.2016716003418
"Cote d'Ivoire",2005,44.0242767333984
"Cote d'Ivoire",2006,42.7021408081055
"Cote d'Ivoire",2007,42.2116470336914
"Cote d'Ivoire",2008,40.1587677001953
"Cote d'Ivoire",2009,39.9247856140137
"Cote d'Ivoire",2010,43.326789855957
"Cote d'Ivoire",2011,37.3348731994629
"Cote d'Ivoire",2012,44.7456169128418
"Cote d'Ivoire",2013,38.5957794189453
"Cote d'Ivoire",2014,34.3705978393555
"Cote d'Ivoire",2015,34.246898651123
"Cote d'Ivoire",2016,30.3493022918701
"Cote d'Ivoire",2017,31.7009010314941
"Cote d'Ivoire",2018,NA
"Cameroon",1960,NA
"Cameroon",1961,NA
"Cameroon",1962,NA
"Cameroon",1963,NA
"Cameroon",1964,NA
"Cameroon",1965,24.2606468200684
"Cameroon",1966,23.5772361755371
"Cameroon",1967,22.5792446136475
"Cameroon",1968,24.6332035064697
"Cameroon",1969,22.8591365814209
"Cameroon",1970,24.6700210571289
"Cameroon",1971,27.1579723358154
"Cameroon",1972,26.085750579834
"Cameroon",1973,23.9971675872803
"Cameroon",1974,22.7999229431152
"Cameroon",1975,25.5430355072021
"Cameroon",1976,27.3646183013916
"Cameroon",1977,27.8057556152344
"Cameroon",1978,28.1220283508301
"Cameroon",1979,28.242395401001
"Cameroon",1980,27.1313915252686
"Cameroon",1981,28.4141254425049
"Cameroon",1982,28.9110565185547
"Cameroon",1983,29.3035869598389
"Cameroon",1984,30.9934253692627
"Cameroon",1985,31.5758171081543
"Cameroon",1986,22.7244358062744
"Cameroon",1987,20.6260395050049
"Cameroon",1988,15.961633682251
"Cameroon",1989,17.7694473266602
"Cameroon",1990,17.3135318756104
"Cameroon",1991,14.6398992538452
"Cameroon",1992,18.3155708312988
"Cameroon",1993,12.5347700119019
"Cameroon",1994,18.9476184844971
"Cameroon",1995,17.6130275726318
"Cameroon",1996,23.177339553833
"Cameroon",1997,24.9626712799072
"Cameroon",1998,22.468017578125
"Cameroon",1999,20.3185272216797
"Cameroon",2000,24.9446601867676
"Cameroon",2001,28.2857208251953
"Cameroon",2002,27.5459175109863
"Cameroon",2003,25.7136993408203
"Cameroon",2004,24.2256183624268
"Cameroon",2005,26.3705863952637
"Cameroon",2006,26.3085136413574
"Cameroon",2007,29.6077709197998
"Cameroon",2008,32.9219017028809
"Cameroon",2009,26.3692531585693
"Cameroon",2010,26.9517116546631
"Cameroon",2011,31.0042247772217
"Cameroon",2012,30.268913269043
"Cameroon",2013,30.037712097168
"Cameroon",2014,30.1267204284668
"Cameroon",2015,27.6095409393311
"Cameroon",2016,23.9651679992676
"Cameroon",2017,22.606050491333
"Cameroon",2018,NA
"Congo, Dem. Rep.",1960,NA
"Congo, Dem. Rep.",1961,NA
"Congo, Dem. Rep.",1962,NA
"Congo, Dem. Rep.",1963,NA
"Congo, Dem. Rep.",1964,NA
"Congo, Dem. Rep.",1965,NA
"Congo, Dem. Rep.",1966,NA
"Congo, Dem. Rep.",1967,NA
"Congo, Dem. Rep.",1968,NA
"Congo, Dem. Rep.",1969,NA
"Congo, Dem. Rep.",1970,NA
"Congo, Dem. Rep.",1971,NA
"Congo, Dem. Rep.",1972,NA
"Congo, Dem. Rep.",1973,NA
"Congo, Dem. Rep.",1974,NA
"Congo, Dem. Rep.",1975,NA
"Congo, Dem. Rep.",1976,NA
"Congo, Dem. Rep.",1977,NA
"Congo, Dem. Rep.",1978,NA
"Congo, Dem. Rep.",1979,NA
"Congo, Dem. Rep.",1980,NA
"Congo, Dem. Rep.",1981,NA
"Congo, Dem. Rep.",1982,NA
"Congo, Dem. Rep.",1983,NA
"Congo, Dem. Rep.",1984,NA
"Congo, Dem. Rep.",1985,NA
"Congo, Dem. Rep.",1986,NA
"Congo, Dem. Rep.",1987,NA
"Congo, Dem. Rep.",1988,NA
"Congo, Dem. Rep.",1989,NA
"Congo, Dem. Rep.",1990,NA
"Congo, Dem. Rep.",1991,NA
"Congo, Dem. Rep.",1992,NA
"Congo, Dem. Rep.",1993,NA
"Congo, Dem. Rep.",1994,19.8914279937744
"Congo, Dem. Rep.",1995,23.7262439727783
"Congo, Dem. Rep.",1996,30.3134937286377
"Congo, Dem. Rep.",1997,15
"Congo, Dem. Rep.",1998,32.889217376709
"Congo, Dem. Rep.",1999,17.5419902801514
"Congo, Dem. Rep.",2000,15.564790725708
"Congo, Dem. Rep.",2001,13.0542526245117
"Congo, Dem. Rep.",2002,13.6455030441284
"Congo, Dem. Rep.",2003,30.030912399292
"Congo, Dem. Rep.",2004,26.6069011688232
"Congo, Dem. Rep.",2005,29.3704223632812
"Congo, Dem. Rep.",2006,26.2631607055664
"Congo, Dem. Rep.",2007,41.070140838623
"Congo, Dem. Rep.",2008,44.7444915771484
"Congo, Dem. Rep.",2009,36.1330909729004
"Congo, Dem. Rep.",2010,49.6364555358887
"Congo, Dem. Rep.",2011,45.6825256347656
"Congo, Dem. Rep.",2012,37.5487022399902
"Congo, Dem. Rep.",2013,41.0200843811035
"Congo, Dem. Rep.",2014,41.8579597473145
"Congo, Dem. Rep.",2015,31.6068630218506
"Congo, Dem. Rep.",2016,32.3718605041504
"Congo, Dem. Rep.",2017,39.4316368103027
"Congo, Dem. Rep.",2018,NA
"Congo, Rep.",1960,85.6071701049805
"Congo, Rep.",1961,83.6612014770508
"Congo, Rep.",1962,62.9517135620117
"Congo, Rep.",1963,57.8475227355957
"Congo, Rep.",1964,56.4490127563477
"Congo, Rep.",1965,53.0864105224609
"Congo, Rep.",1966,51.1070098876953
"Congo, Rep.",1967,55.8219451904297
"Congo, Rep.",1968,57.2347412109375
"Congo, Rep.",1969,56.8940811157227
"Congo, Rep.",1970,57.7631454467773
"Congo, Rep.",1971,52.6493606567383
"Congo, Rep.",1972,51.7874488830566
"Congo, Rep.",1973,43.3774757385254
"Congo, Rep.",1974,59.4747352600098
"Congo, Rep.",1975,63.7469596862793
"Congo, Rep.",1976,66.5557403564453
"Congo, Rep.",1977,65.2659606933594
"Congo, Rep.",1978,61.0690879821777
"Congo, Rep.",1979,48.6274528503418
"Congo, Rep.",1980,60.1276359558105
"Congo, Rep.",1981,76.0937805175781
"Congo, Rep.",1982,68.5070419311523
"Congo, Rep.",1983,51.7642631530762
"Congo, Rep.",1984,45.6233711242676
"Congo, Rep.",1985,56.0053558349609
"Congo, Rep.",1986,53.6685333251953
"Congo, Rep.",1987,38.6208877563477
"Congo, Rep.",1988,40.4248847961426
"Congo, Rep.",1989,34.8288078308105
"Congo, Rep.",1990,19.0419940948486
"Congo, Rep.",1991,28.049955368042
"Congo, Rep.",1992,16.4486083984375
"Congo, Rep.",1993,31.339822769165
"Congo, Rep.",1994,74.2192306518555
"Congo, Rep.",1995,63.6079330444336
"Congo, Rep.",1996,59.9494514465332
"Congo, Rep.",1997,60.1615409851074
"Congo, Rep.",1998,72.6240310668945
"Congo, Rep.",1999,59.104118347168
"Congo, Rep.",2000,43.612735748291
"Congo, Rep.",2001,53.3124542236328
"Congo, Rep.",2002,53.9396438598633
"Congo, Rep.",2003,76.0494079589844
"Congo, Rep.",2004,50.8384056091309
"Congo, Rep.",2005,54.5053939819336
"Congo, Rep.",2006,65.6199645996094
"Congo, Rep.",2007,53.5231132507324
"Congo, Rep.",2008,47.0024909973145
"Congo, Rep.",2009,50.2054214477539
"Congo, Rep.",2010,54.6979293823242
"Congo, Rep.",2011,57.8357276916504
"Congo, Rep.",2012,60.3292694091797
"Congo, Rep.",2013,66.0719833374023
"Congo, Rep.",2014,70.2526321411133
"Congo, Rep.",2015,96.3702926635742
"Congo, Rep.",2016,85.676628112793
"Congo, Rep.",2017,65.1704025268555
"Congo, Rep.",2018,NA
"Colombia",1960,14.7574329376221
"Colombia",1961,13.8297967910767
"Colombia",1962,12.2273120880127
"Colombia",1963,12.3503942489624
"Colombia",1964,12.6516208648682
"Colombia",1965,9.70936393737793
"Colombia",1966,14.3467283248901
"Colombia",1967,10.3415222167969
"Colombia",1968,12.8112707138062
"Colombia",1969,13.0092725753784
"Colombia",1970,14.5547122955322
"Colombia",1971,16.0168323516846
"Colombia",1972,12.7981052398682
"Colombia",1973,12.6640892028809
"Colombia",1974,15.630428314209
"Colombia",1975,14.0115718841553
"Colombia",1976,13.8950157165527
"Colombia",1977,13.198766708374
"Colombia",1978,13.798547744751
"Colombia",1979,13.4451303482056
"Colombia",1980,15.5970058441162
"Colombia",1981,15.4181547164917
"Colombia",1982,15.1909379959106
"Colombia",1983,13.2403030395508
"Colombia",1984,12.4639577865601
"Colombia",1985,12.5253257751465
"Colombia",1986,11.9933891296387
"Colombia",1987,12.9158802032471
"Colombia",1988,13.8566341400146
"Colombia",1989,13.8190584182739
"Colombia",1990,15.9151411056519
"Colombia",1991,14.4353790283203
"Colombia",1992,17.0930366516113
"Colombia",1993,20.9929752349854
"Colombia",1994,20.9191761016846
"Colombia",1995,20.9634876251221
"Colombia",1996,20.8446445465088
"Colombia",1997,20.7555236816406
"Colombia",1998,20.9015712738037
"Colombia",1999,17.8027000427246
"Colombia",2000,16.7519454956055
"Colombia",2001,18.5139751434326
"Colombia",2002,18.1670703887939
"Colombia",2003,19.9408836364746
"Colombia",2004,19.0926761627197
"Colombia",2005,20.5136852264404
"Colombia",2006,21.9711170196533
"Colombia",2007,20.7134799957275
"Colombia",2008,21.0993003845215
"Colombia",2009,18.7239284515381
"Colombia",2010,17.9529399871826
"Colombia",2011,20.2237281799316
"Colombia",2012,20.0426616668701
"Colombia",2013,19.9131698608398
"Colombia",2014,20.8527698516846
"Colombia",2015,22.7105522155762
"Colombia",2016,21.3764228820801
"Colombia",2017,19.7057189941406
"Colombia",2018,NA
"Comoros",1960,NA
"Comoros",1961,NA
"Comoros",1962,NA
"Comoros",1963,NA
"Comoros",1964,NA
"Comoros",1965,NA
"Comoros",1966,NA
"Comoros",1967,NA
"Comoros",1968,NA
"Comoros",1969,NA
"Comoros",1970,NA
"Comoros",1971,NA
"Comoros",1972,NA
"Comoros",1973,NA
"Comoros",1974,NA
"Comoros",1975,NA
"Comoros",1976,NA
"Comoros",1977,NA
"Comoros",1978,NA
"Comoros",1979,NA
"Comoros",1980,26.9197311401367
"Comoros",1981,26.9201927185059
"Comoros",1982,26.9209136962891
"Comoros",1983,26.9213905334473
"Comoros",1984,26.9205989837646
"Comoros",1985,26.9209442138672
"Comoros",1986,26.9208889007568
"Comoros",1987,26.920877456665
"Comoros",1988,26.9207592010498
"Comoros",1989,26.9211349487305
"Comoros",1990,26.9205780029297
"Comoros",1991,26.9209232330322
"Comoros",1992,26.9208526611328
"Comoros",1993,26.9210376739502
"Comoros",1994,26.9212245941162
"Comoros",1995,26.9208335876465
"Comoros",1996,26.9213562011719
"Comoros",1997,26.9207382202148
"Comoros",1998,26.9209861755371
"Comoros",1999,26.9212036132812
"Comoros",2000,26.92116355896
"Comoros",2001,26.9209690093994
"Comoros",2002,26.9209423065186
"Comoros",2003,26.9208297729492
"Comoros",2004,26.9210357666016
"Comoros",2005,26.9211273193359
"Comoros",2006,26.9210948944092
"Comoros",2007,24.1808376312256
"Comoros",2008,27.9971790313721
"Comoros",2009,28.5849838256836
"Comoros",2010,29.9112319946289
"Comoros",2011,30.0445804595947
"Comoros",2012,31.8645496368408
"Comoros",2013,30.1949081420898
"Comoros",2014,29.5593509674072
"Comoros",2015,27.0384712219238
"Comoros",2016,26.2282485961914
"Comoros",2017,28.518030166626
"Comoros",2018,NA
"Cabo Verde",1960,NA
"Cabo Verde",1961,NA
"Cabo Verde",1962,NA
"Cabo Verde",1963,NA
"Cabo Verde",1964,NA
"Cabo Verde",1965,NA
"Cabo Verde",1966,NA
"Cabo Verde",1967,NA
"Cabo Verde",1968,NA
"Cabo Verde",1969,NA
"Cabo Verde",1970,NA
"Cabo Verde",1971,NA
"Cabo Verde",1972,NA
"Cabo Verde",1973,NA
"Cabo Verde",1974,NA
"Cabo Verde",1975,NA
"Cabo Verde",1976,NA
"Cabo Verde",1977,NA
"Cabo Verde",1978,NA
"Cabo Verde",1979,NA
"Cabo Verde",1980,66.9758148193359
"Cabo Verde",1981,70.6952514648438
"Cabo Verde",1982,79.1884918212891
"Cabo Verde",1983,77.8088226318359
"Cabo Verde",1984,77.7004013061523
"Cabo Verde",1985,79.1828079223633
"Cabo Verde",1986,75.4426651000977
"Cabo Verde",1987,65.7335815429688
"Cabo Verde",1988,59.4939613342285
"Cabo Verde",1989,62.2123489379883
"Cabo Verde",1990,68.8196182250977
"Cabo Verde",1991,64.389892578125
"Cabo Verde",1992,66.6568832397461
"Cabo Verde",1993,47.0456008911133
"Cabo Verde",1994,56.5171432495117
"Cabo Verde",1995,60.3785972595215
"Cabo Verde",1996,55.2908096313477
"Cabo Verde",1997,58.5376205444336
"Cabo Verde",1998,59.085262298584
"Cabo Verde",1999,59.9930725097656
"Cabo Verde",2000,60.5133895874023
"Cabo Verde",2001,62.3543090820312
"Cabo Verde",2002,68.5447463989258
"Cabo Verde",2003,67.4040298461914
"Cabo Verde",2004,69.5629959106445
"Cabo Verde",2005,66.5664825439453
"Cabo Verde",2006,72.6844940185547
"Cabo Verde",2007,66.2068252563477
"Cabo Verde",2008,63.0884094238281
"Cabo Verde",2009,56.9597816467285
"Cabo Verde",2010,61.7680282592773
"Cabo Verde",2011,64.3299102783203
"Cabo Verde",2012,59.8453369140625
"Cabo Verde",2013,54.8466453552246
"Cabo Verde",2014,60.6852989196777
"Cabo Verde",2015,59.1586456298828
"Cabo Verde",2016,59.9621734619141
"Cabo Verde",2017,66.8815231323242
"Cabo Verde",2018,NA
"Costa Rica",1960,26.0758590698242
"Costa Rica",1961,25.0571746826172
"Costa Rica",1962,26.0497055053711
"Costa Rica",1963,27.1282501220703
"Costa Rica",1964,28.5682582855225
"Costa Rica",1965,33.1882362365723
"Costa Rica",1966,30.7737159729004
"Costa Rica",1967,31.2199230194092
"Costa Rica",1968,32.4555778503418
"Costa Rica",1969,31.9523277282715
"Costa Rica",1970,34.5788955688477
"Costa Rica",1971,37.1052284240723
"Costa Rica",1972,36.6050796508789
"Costa Rica",1973,36.8731803894043
"Costa Rica",1974,48.1207962036133
"Costa Rica",1975,38.547779083252
"Costa Rica",1976,34.910717010498
"Costa Rica",1977,36.334774017334
"Costa Rica",1978,36.0314521789551
"Costa Rica",1979,37.193359375
"Costa Rica",1980,36.819019317627
"Costa Rica",1981,48.1761817932129
"Costa Rica",1982,42.1648712158203
"Costa Rica",1983,36.7828712463379
"Costa Rica",1984,33.9715309143066
"Costa Rica",1985,32.4761352539062
"Costa Rica",1986,30.4952201843262
"Costa Rica",1987,35.766487121582
"Costa Rica",1988,35.8111724853516
"Costa Rica",1989,38.731803894043
"Costa Rica",1990,41.0948944091797
"Costa Rica",1991,38.178279876709
"Costa Rica",1992,40.9841346740723
"Costa Rica",1993,43.5220680236816
"Costa Rica",1994,42.3312950134277
"Costa Rica",1995,41.8807106018066
"Costa Rica",1996,44.2731552124023
"Costa Rica",1997,46.2333106994629
"Costa Rica",1998,48.3111915588379
"Costa Rica",1999,45.1684684753418
"Costa Rica",2000,43.7815704345703
"Costa Rica",2001,40.5034255981445
"Costa Rica",2002,41.3741455078125
"Costa Rica",2003,42.8438987731934
"Costa Rica",2004,43.2384986877441
"Costa Rica",2005,45.9700508117676
"Costa Rica",2006,46.7326202392578
"Costa Rica",2007,46.115852355957
"Costa Rica",2008,47.888614654541
"Costa Rica",2009,35.3377494812012
"Costa Rica",2010,35.0456199645996
"Costa Rica",2011,36.5944862365723
"Costa Rica",2012,35.974967956543
"Costa Rica",2013,34.2853584289551
"Costa Rica",2014,34.7905426025391
"Costa Rica",2015,31.6933555603027
"Costa Rica",2016,31.8320236206055
"Costa Rica",2017,32.9196395874023
"Costa Rica",2018,NA
"Caribbean small states",1960,NA
"Caribbean small states",1961,NA
"Caribbean small states",1962,NA
"Caribbean small states",1963,NA
"Caribbean small states",1964,NA
"Caribbean small states",1965,NA
"Caribbean small states",1966,NA
"Caribbean small states",1967,NA
"Caribbean small states",1968,NA
"Caribbean small states",1969,NA
"Caribbean small states",1970,NA
"Caribbean small states",1971,NA
"Caribbean small states",1972,NA
"Caribbean small states",1973,NA
"Caribbean small states",1974,NA
"Caribbean small states",1975,NA
"Caribbean small states",1976,NA
"Caribbean small states",1977,NA
"Caribbean small states",1978,NA
"Caribbean small states",1979,NA
"Caribbean small states",1980,NA
"Caribbean small states",1981,NA
"Caribbean small states",1982,NA
"Caribbean small states",1983,NA
"Caribbean small states",1984,NA
"Caribbean small states",1985,NA
"Caribbean small states",1986,NA
"Caribbean small states",1987,NA
"Caribbean small states",1988,NA
"Caribbean small states",1989,NA
"Caribbean small states",1990,NA
"Caribbean small states",1991,NA
"Caribbean small states",1992,NA
"Caribbean small states",1993,NA
"Caribbean small states",1994,NA
"Caribbean small states",1995,NA
"Caribbean small states",1996,NA
"Caribbean small states",1997,NA
"Caribbean small states",1998,NA
"Caribbean small states",1999,NA
"Caribbean small states",2000,NA
"Caribbean small states",2001,NA
"Caribbean small states",2002,NA
"Caribbean small states",2003,NA
"Caribbean small states",2004,NA
"Caribbean small states",2005,NA
"Caribbean small states",2006,NA
"Caribbean small states",2007,NA
"Caribbean small states",2008,NA
"Caribbean small states",2009,NA
"Caribbean small states",2010,NA
"Caribbean small states",2011,NA
"Caribbean small states",2012,NA
"Caribbean small states",2013,NA
"Caribbean small states",2014,NA
"Caribbean small states",2015,NA
"Caribbean small states",2016,NA
"Caribbean small states",2017,NA
"Caribbean small states",2018,NA
"Cuba",1960,NA
"Cuba",1961,NA
"Cuba",1962,NA
"Cuba",1963,NA
"Cuba",1964,NA
"Cuba",1965,NA
"Cuba",1966,NA
"Cuba",1967,NA
"Cuba",1968,NA
"Cuba",1969,NA
"Cuba",1970,44.1811790466309
"Cuba",1971,44.1828880310059
"Cuba",1972,44.1831932067871
"Cuba",1973,44.1776885986328
"Cuba",1974,44.1719436645508
"Cuba",1975,44.1901817321777
"Cuba",1976,44.1914443969727
"Cuba",1977,44.1847038269043
"Cuba",1978,44.1501579284668
"Cuba",1979,44.143238067627
"Cuba",1980,44.2813568115234
"Cuba",1981,44.1977767944336
"Cuba",1982,44.1509971618652
"Cuba",1983,43.977424621582
"Cuba",1984,44.1086311340332
"Cuba",1985,44.9719505310059
"Cuba",1986,43.7798690795898
"Cuba",1987,43.9171028137207
"Cuba",1988,43.1095695495605
"Cuba",1989,44.7646636962891
"Cuba",1990,40.8754463195801
"Cuba",1991,29.0649375915527
"Cuba",1992,18.2285995483398
"Cuba",1993,15.7216205596924
"Cuba",1994,14.5361833572388
"Cuba",1995,15.9069061279297
"Cuba",1996,17.3119716644287
"Cuba",1997,17.8302307128906
"Cuba",1998,18.2520179748535
"Cuba",1999,17.3314533233643
"Cuba",2000,16.9459590911865
"Cuba",2001,16.1266193389893
"Cuba",2002,13.202244758606
"Cuba",2003,13.6351985931396
"Cuba",2004,15.2896366119385
"Cuba",2005,18.3433303833008
"Cuba",2006,18.4745597839355
"Cuba",2007,17.6312503814697
"Cuba",2008,24.3496150970459
"Cuba",2009,15.454252243042
"Cuba",2010,17.7216758728027
"Cuba",2011,21.8567905426025
"Cuba",2012,20.35520362854
"Cuba",2013,20.2234668731689
"Cuba",2014,17.1902904510498
"Cuba",2015,14.4663906097412
"Cuba",2016,12.2863082885742
"Cuba",2017,11.6766996383667
