"Series Name","Country Name","Time","Value"
"Gross capital formation (constant 2015 US$)","Canada",1996,180151479071.993
"Gross capital formation (constant 2015 US$)","Canada",1997,208906908162.287
"Gross capital formation (constant 2015 US$)","Canada",1998,212253925816.892
"Gross capital formation (constant 2015 US$)","Canada",1999,223710220824.192
"Gross capital formation (constant 2015 US$)","Canada",2000,242340041768.817
"Gross capital formation (constant 2015 US$)","Canada",2001,234624655121.676
"Gross capital formation (constant 2015 US$)","Canada",2002,240001399084.433
"Gross capital formation (constant 2015 US$)","Canada",2003,262729600966.497
"Gross capital formation (constant 2015 US$)","Canada",2004,285591331814.949
"Gross capital formation (constant 2015 US$)","Canada",2005,317426302261.596
"Gross capital formation (constant 2015 US$)","Canada",2006,335514263278.396
"Gross capital formation (constant 2015 US$)","Canada",2007,345439159218.012
"Gross capital formation (constant 2015 US$)","Canada",2008,351391040758.821
"Gross capital formation (constant 2015 US$)","Canada",2009,302797749852.317
"Gross capital formation (constant 2015 US$)","Canada",2010,340149481411.963
"Gross capital formation (constant 2015 US$)","Canada",2011,367274307205.092
"Gross capital formation (constant 2015 US$)","Canada",2012,380395319890.738
"Gross capital formation (constant 2015 US$)","Canada",2013,394232325599.615
"Gross capital formation (constant 2015 US$)","Canada",2014,397463395021.764
"Gross capital formation (constant 2015 US$)","Canada",2015,370785201353.99
"Gross capital formation (constant 2015 US$)","Canada",2016,353136756339.479
"Gross capital formation (constant 2015 US$)","Canada",2017,379035542161.615
"Gross capital formation (constant 2015 US$)","Canada",2018,382785868045.96
"Gross capital formation (constant 2015 US$)","Canada",2019,386226020893.658
"Gross capital formation (constant 2015 US$)","Canada",2020,348306267879.026
"Gross capital formation (constant 2015 US$)","Canada",2021,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1960,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1961,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1962,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1963,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1964,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1965,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1966,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1967,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1968,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1969,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1970,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1971,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1972,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1973,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1974,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1975,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1976,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1977,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1978,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1979,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1980,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1981,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1982,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1983,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1984,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1985,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1986,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1987,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1988,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1989,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1990,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1991,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1992,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1993,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1994,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1995,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1996,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1997,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1998,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",1999,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",2000,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",2001,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",2002,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",2003,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",2004,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",2005,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",2006,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",2007,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",2008,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",2009,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",2010,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",2011,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",2012,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",2013,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",2014,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",2015,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",2016,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",2017,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",2018,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",2019,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",2020,NA
"Gross capital formation (constant 2015 US$)","Cayman Islands",2021,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1960,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1961,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1962,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1963,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1964,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1965,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1966,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1967,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1968,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1969,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1970,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1971,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1972,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1973,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1974,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1975,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1976,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1977,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1978,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1979,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1980,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1981,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1982,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1983,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1984,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1985,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1986,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1987,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1988,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1989,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1990,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1991,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1992,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1993,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1994,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1995,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1996,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1997,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1998,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",1999,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",2000,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",2001,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",2002,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",2003,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",2004,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",2005,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",2006,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",2007,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",2008,NA
"Gross capital formation (constant 2015 US$)","Central African Republic",2009,288811623.777878
"Gross capital formation (constant 2015 US$)","Central African Republic",2010,380321943.287001
"Gross capital formation (constant 2015 US$)","Central African Republic",2011,291557133.974544
"Gross capital formation (constant 2015 US$)","Central African Republic",2012,226249528.169091
"Gross capital formation (constant 2015 US$)","Central African Republic",2013,165464276.320151
"Gross capital formation (constant 2015 US$)","Central African Republic",2014,318120948.184248
"Gross capital formation (constant 2015 US$)","Central African Republic",2015,369781247.563267
"Gross capital formation (constant 2015 US$)","Central African Republic",2016,549021794.776292
"Gross capital formation (constant 2015 US$)","Central African Republic",2017,395499628.048528
"Gross capital formation (constant 2015 US$)","Central African Republic",2018,498235746.088449
"Gross capital formation (constant 2015 US$)","Central African Republic",2019,450582640.35465
"Gross capital formation (constant 2015 US$)","Central African Republic",2020,405418490.35926
"Gross capital formation (constant 2015 US$)","Central African Republic",2021,NA
"Gross capital formation (constant 2015 US$)","Chad",1960,NA
"Gross capital formation (constant 2015 US$)","Chad",1961,NA
"Gross capital formation (constant 2015 US$)","Chad",1962,NA
"Gross capital formation (constant 2015 US$)","Chad",1963,NA
"Gross capital formation (constant 2015 US$)","Chad",1964,NA
"Gross capital formation (constant 2015 US$)","Chad",1965,NA
"Gross capital formation (constant 2015 US$)","Chad",1966,NA
"Gross capital formation (constant 2015 US$)","Chad",1967,NA
"Gross capital formation (constant 2015 US$)","Chad",1968,NA
"Gross capital formation (constant 2015 US$)","Chad",1969,NA
"Gross capital formation (constant 2015 US$)","Chad",1970,NA
"Gross capital formation (constant 2015 US$)","Chad",1971,NA
"Gross capital formation (constant 2015 US$)","Chad",1972,NA
"Gross capital formation (constant 2015 US$)","Chad",1973,NA
"Gross capital formation (constant 2015 US$)","Chad",1974,NA
"Gross capital formation (constant 2015 US$)","Chad",1975,NA
"Gross capital formation (constant 2015 US$)","Chad",1976,NA
"Gross capital formation (constant 2015 US$)","Chad",1977,NA
"Gross capital formation (constant 2015 US$)","Chad",1978,NA
"Gross capital formation (constant 2015 US$)","Chad",1979,NA
"Gross capital formation (constant 2015 US$)","Chad",1980,NA
"Gross capital formation (constant 2015 US$)","Chad",1981,NA
"Gross capital formation (constant 2015 US$)","Chad",1982,NA
"Gross capital formation (constant 2015 US$)","Chad",1983,NA
"Gross capital formation (constant 2015 US$)","Chad",1984,NA
"Gross capital formation (constant 2015 US$)","Chad",1985,NA
"Gross capital formation (constant 2015 US$)","Chad",1986,NA
"Gross capital formation (constant 2015 US$)","Chad",1987,NA
"Gross capital formation (constant 2015 US$)","Chad",1988,NA
"Gross capital formation (constant 2015 US$)","Chad",1989,NA
"Gross capital formation (constant 2015 US$)","Chad",1990,NA
"Gross capital formation (constant 2015 US$)","Chad",1991,NA
"Gross capital formation (constant 2015 US$)","Chad",1992,NA
"Gross capital formation (constant 2015 US$)","Chad",1993,NA
"Gross capital formation (constant 2015 US$)","Chad",1994,NA
"Gross capital formation (constant 2015 US$)","Chad",1995,NA
"Gross capital formation (constant 2015 US$)","Chad",1996,NA
"Gross capital formation (constant 2015 US$)","Chad",1997,NA
"Gross capital formation (constant 2015 US$)","Chad",1998,NA
"Gross capital formation (constant 2015 US$)","Chad",1999,NA
"Gross capital formation (constant 2015 US$)","Chad",2000,NA
"Gross capital formation (constant 2015 US$)","Chad",2001,NA
"Gross capital formation (constant 2015 US$)","Chad",2002,NA
"Gross capital formation (constant 2015 US$)","Chad",2003,NA
"Gross capital formation (constant 2015 US$)","Chad",2004,NA
"Gross capital formation (constant 2015 US$)","Chad",2005,NA
"Gross capital formation (constant 2015 US$)","Chad",2006,NA
"Gross capital formation (constant 2015 US$)","Chad",2007,2056804839.20669
"Gross capital formation (constant 2015 US$)","Chad",2008,2078163270.7197
"Gross capital formation (constant 2015 US$)","Chad",2009,2992741865.53539
"Gross capital formation (constant 2015 US$)","Chad",2010,3875575077.30254
"Gross capital formation (constant 2015 US$)","Chad",2011,3203023885.84139
"Gross capital formation (constant 2015 US$)","Chad",2012,3857857618.0623
"Gross capital formation (constant 2015 US$)","Chad",2013,3897529166.31485
"Gross capital formation (constant 2015 US$)","Chad",2014,4372539590.49319
"Gross capital formation (constant 2015 US$)","Chad",2015,3116389233.33216
"Gross capital formation (constant 2015 US$)","Chad",2016,2500982463.03605
"Gross capital formation (constant 2015 US$)","Chad",2017,1924678141.47088
"Gross capital formation (constant 2015 US$)","Chad",2018,2022834150.56206
"Gross capital formation (constant 2015 US$)","Chad",2019,2148379275.5636
"Gross capital formation (constant 2015 US$)","Chad",2020,1971305097.61013
"Gross capital formation (constant 2015 US$)","Chad",2021,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1960,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1961,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1962,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1963,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1964,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1965,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1966,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1967,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1968,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1969,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1970,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1971,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1972,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1973,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1974,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1975,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1976,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1977,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1978,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1979,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1980,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1981,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1982,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1983,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1984,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1985,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1986,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1987,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1988,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1989,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1990,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1991,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1992,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1993,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1994,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1995,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1996,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1997,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1998,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",1999,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",2000,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",2001,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",2002,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",2003,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",2004,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",2005,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",2006,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",2007,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",2008,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",2009,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",2010,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",2011,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",2012,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",2013,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",2014,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",2015,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",2016,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",2017,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",2018,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",2019,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",2020,NA
"Gross capital formation (constant 2015 US$)","Channel Islands",2021,NA
"Gross capital formation (constant 2015 US$)","Chile",1960,3702905751.22943
"Gross capital formation (constant 2015 US$)","Chile",1961,3750519866.33988
"Gross capital formation (constant 2015 US$)","Chile",1962,4210694035.06791
"Gross capital formation (constant 2015 US$)","Chile",1963,4832259019.67227
"Gross capital formation (constant 2015 US$)","Chile",1964,4556900281.68418
"Gross capital formation (constant 2015 US$)","Chile",1965,4281541543.69608
"Gross capital formation (constant 2015 US$)","Chile",1966,4419316523.36305
"Gross capital formation (constant 2015 US$)","Chile",1967,4513779868.20062
"Gross capital formation (constant 2015 US$)","Chile",1968,4940681522.75509
"Gross capital formation (constant 2015 US$)","Chile",1969,5189938547.03804
"Gross capital formation (constant 2015 US$)","Chile",1970,5524958344.92356
"Gross capital formation (constant 2015 US$)","Chile",1971,5396840043.22077
"Gross capital formation (constant 2015 US$)","Chile",1972,4312519401.71975
"Gross capital formation (constant 2015 US$)","Chile",1973,4052649592.74348
"Gross capital formation (constant 2015 US$)","Chile",1974,4827287264.68081
"Gross capital formation (constant 2015 US$)","Chile",1975,3728051358.20543
"Gross capital formation (constant 2015 US$)","Chile",1976,3175708500.78974
"Gross capital formation (constant 2015 US$)","Chile",1977,3666286863.50393
"Gross capital formation (constant 2015 US$)","Chile",1978,4303340777.12015
"Gross capital formation (constant 2015 US$)","Chile",1979,5028452120.48879
"Gross capital formation (constant 2015 US$)","Chile",1980,6129887072.44114
"Gross capital formation (constant 2015 US$)","Chile",1981,7157128142.21339
"Gross capital formation (constant 2015 US$)","Chile",1982,4415874539.13821
"Gross capital formation (constant 2015 US$)","Chile",1983,3751954026.43357
"Gross capital formation (constant 2015 US$)","Chile",1984,4458994952.62174
"Gross capital formation (constant 2015 US$)","Chile",1985,4903775803.01084
"Gross capital formation (constant 2015 US$)","Chile",1986,5022344766.76865
"Gross capital formation (constant 2015 US$)","Chile",1987,6370494995.97825
"Gross capital formation (constant 2015 US$)","Chile",1988,7109848349.72132
"Gross capital formation (constant 2015 US$)","Chile",1989,9002703385.22861
"Gross capital formation (constant 2015 US$)","Chile",1990,9485820691.07985
"Gross capital formation (constant 2015 US$)","Chile",1991,9551266160.71829
"Gross capital formation (constant 2015 US$)","Chile",1992,11631823843.5479
"Gross capital formation (constant 2015 US$)","Chile",1993,14086946778.9791
"Gross capital formation (constant 2015 US$)","Chile",1994,14195996634.5084
"Gross capital formation (constant 2015 US$)","Chile",1995,19052129820.4741
"Gross capital formation (constant 2015 US$)","Chile",1996,19090038819.7775
"Gross capital formation (constant 2015 US$)","Chile",1997,21463629364.3309
"Gross capital formation (constant 2015 US$)","Chile",1998,22160235504.8067
"Gross capital formation (constant 2015 US$)","Chile",1999,18997918395.1108
"Gross capital formation (constant 2015 US$)","Chile",2000,20905814279.5947
"Gross capital formation (constant 2015 US$)","Chile",2001,21460808932.2523
"Gross capital formation (constant 2015 US$)","Chile",2002,22305215099.026
"Gross capital formation (constant 2015 US$)","Chile",2003,24123055727.0817
"Gross capital formation (constant 2015 US$)","Chile",2004,27255396188.2347
"Gross capital formation (constant 2015 US$)","Chile",2005,33649082102.8531
"Gross capital formation (constant 2015 US$)","Chile",2006,35652676197.1365
"Gross capital formation (constant 2015 US$)","Chile",2007,39414569068.5686
"Gross capital formation (constant 2015 US$)","Chile",2008,46701755598.3445
"Gross capital formation (constant 2015 US$)","Chile",2009,40472890237.1561
"Gross capital formation (constant 2015 US$)","Chile",2010,45786911819.2248
"Gross capital formation (constant 2015 US$)","Chile",2011,53180965861.6746
"Gross capital formation (constant 2015 US$)","Chile",2012,59181497469.1642
"Gross capital formation (constant 2015 US$)","Chile",2013,61142219421.8642
"Gross capital formation (constant 2015 US$)","Chile",2014,58186853283.1673
"Gross capital formation (constant 2015 US$)","Chile",2015,58017939352.7046
"Gross capital formation (constant 2015 US$)","Chile",2016,57242166905.1738
"Gross capital formation (constant 2015 US$)","Chile",2017,55469445893.646
"Gross capital formation (constant 2015 US$)","Chile",2018,58323457572.8593
"Gross capital formation (constant 2015 US$)","Chile",2019,60892676059.7556
"Gross capital formation (constant 2015 US$)","Chile",2020,53899858224.6416
"Gross capital formation (constant 2015 US$)","Chile",2021,NA
"Gross capital formation (constant 2015 US$)","China",1960,NA
"Gross capital formation (constant 2015 US$)","China",1961,NA
"Gross capital formation (constant 2015 US$)","China",1962,NA
"Gross capital formation (constant 2015 US$)","China",1963,NA
"Gross capital formation (constant 2015 US$)","China",1964,NA
"Gross capital formation (constant 2015 US$)","China",1965,NA
"Gross capital formation (constant 2015 US$)","China",1966,NA
"Gross capital formation (constant 2015 US$)","China",1967,NA
"Gross capital formation (constant 2015 US$)","China",1968,NA
"Gross capital formation (constant 2015 US$)","China",1969,NA
"Gross capital formation (constant 2015 US$)","China",1970,NA
"Gross capital formation (constant 2015 US$)","China",1971,NA
"Gross capital formation (constant 2015 US$)","China",1972,NA
"Gross capital formation (constant 2015 US$)","China",1973,NA
"Gross capital formation (constant 2015 US$)","China",1974,NA
"Gross capital formation (constant 2015 US$)","China",1975,NA
"Gross capital formation (constant 2015 US$)","China",1976,NA
"Gross capital formation (constant 2015 US$)","China",1977,NA
"Gross capital formation (constant 2015 US$)","China",1978,NA
"Gross capital formation (constant 2015 US$)","China",1979,NA
"Gross capital formation (constant 2015 US$)","China",1980,NA
"Gross capital formation (constant 2015 US$)","China",1981,NA
"Gross capital formation (constant 2015 US$)","China",1982,NA
"Gross capital formation (constant 2015 US$)","China",1983,NA
"Gross capital formation (constant 2015 US$)","China",1984,NA
"Gross capital formation (constant 2015 US$)","China",1985,NA
"Gross capital formation (constant 2015 US$)","China",1986,NA
"Gross capital formation (constant 2015 US$)","China",1987,NA
"Gross capital formation (constant 2015 US$)","China",1988,NA
"Gross capital formation (constant 2015 US$)","China",1989,NA
"Gross capital formation (constant 2015 US$)","China",1990,NA
"Gross capital formation (constant 2015 US$)","China",1991,NA
"Gross capital formation (constant 2015 US$)","China",1992,NA
"Gross capital formation (constant 2015 US$)","China",1993,NA
"Gross capital formation (constant 2015 US$)","China",1994,NA
"Gross capital formation (constant 2015 US$)","China",1995,472674150606.182
"Gross capital formation (constant 2015 US$)","China",1996,534096484833.4
"Gross capital formation (constant 2015 US$)","China",1997,561059064632.677
"Gross capital formation (constant 2015 US$)","China",1998,608852378000.803
"Gross capital formation (constant 2015 US$)","China",1999,647373935479.727
"Gross capital formation (constant 2015 US$)","China",2000,694484466077.88
"Gross capital formation (constant 2015 US$)","China",2001,841085556949.016
"Gross capital formation (constant 2015 US$)","China",2002,950636685170.614
"Gross capital formation (constant 2015 US$)","China",2003,1176799275214.77
"Gross capital formation (constant 2015 US$)","China",2004,1402803502818.14
"Gross capital formation (constant 2015 US$)","China",2005,1552548644175.03
"Gross capital formation (constant 2015 US$)","China",2006,1791435005491.77
"Gross capital formation (constant 2015 US$)","China",2007,2105124675535.93
"Gross capital formation (constant 2015 US$)","China",2008,2397698676676.03
"Gross capital formation (constant 2015 US$)","China",2009,2898022395086.31
"Gross capital formation (constant 2015 US$)","China",2010,3358209516515.45
"Gross capital formation (constant 2015 US$)","China",2011,3654636600947.41
"Gross capital formation (constant 2015 US$)","China",2012,3928833766230.43
"Gross capital formation (constant 2015 US$)","China",2013,4296919688735.45
"Gross capital formation (constant 2015 US$)","China",2014,4618027475038.14
"Gross capital formation (constant 2015 US$)","China",2015,4782441087258.13
"Gross capital formation (constant 2015 US$)","China",2016,5128654903508.63
"Gross capital formation (constant 2015 US$)","China",2017,5452988957157.77
"Gross capital formation (constant 2015 US$)","China",2018,5821565755214.77
"Gross capital formation (constant 2015 US$)","China",2019,6053580688382.17
"Gross capital formation (constant 2015 US$)","China",2020,6369386060634.28
"Gross capital formation (constant 2015 US$)","China",2021,NA
"Gross capital formation (constant 2015 US$)","Colombia",1960,4138378685.33983
"Gross capital formation (constant 2015 US$)","Colombia",1961,4555742948.98582
"Gross capital formation (constant 2015 US$)","Colombia",1962,4251602880.34557
"Gross capital formation (constant 2015 US$)","Colombia",1963,4105916104.84026
"Gross capital formation (constant 2015 US$)","Colombia",1964,4647876626.85236
"Gross capital formation (constant 2015 US$)","Colombia",1965,4499498558.69345
"Gross capital formation (constant 2015 US$)","Colombia",1966,5837400620.81883
"Gross capital formation (constant 2015 US$)","Colombia",1967,5296848848.37285
"Gross capital formation (constant 2015 US$)","Colombia",1968,6066151640.42534
"Gross capital formation (constant 2015 US$)","Colombia",1969,5931742203.74572
"Gross capital formation (constant 2015 US$)","Colombia",1970,7667287359.93234
"Gross capital formation (constant 2015 US$)","Colombia",1971,7994629583.31834
"Gross capital formation (constant 2015 US$)","Colombia",1972,7799632695.05503
"Gross capital formation (constant 2015 US$)","Colombia",1973,8508105200.04655
"Gross capital formation (constant 2015 US$)","Colombia",1974,10195083260.7753
"Gross capital formation (constant 2015 US$)","Colombia",1975,8358154292.82041
"Gross capital formation (constant 2015 US$)","Colombia",1976,9136077744.31669
"Gross capital formation (constant 2015 US$)","Colombia",1977,10620166763.7702
"Gross capital formation (constant 2015 US$)","Colombia",1978,11354501247.0931
"Gross capital formation (constant 2015 US$)","Colombia",1979,11318561596.4543
"Gross capital formation (constant 2015 US$)","Colombia",1980,12549494630.8337
"Gross capital formation (constant 2015 US$)","Colombia",1981,14210367877.7539
"Gross capital formation (constant 2015 US$)","Colombia",1982,14968257402.3738
"Gross capital formation (constant 2015 US$)","Colombia",1983,14646378977.2268
"Gross capital formation (constant 2015 US$)","Colombia",1984,13783463108.6793
"Gross capital formation (constant 2015 US$)","Colombia",1985,12454303123.7363
"Gross capital formation (constant 2015 US$)","Colombia",1986,12996311909.0461
"Gross capital formation (constant 2015 US$)","Colombia",1987,14193855065.2982
"Gross capital formation (constant 2015 US$)","Colombia",1988,15330689352.2281
"Gross capital formation (constant 2015 US$)","Colombia",1989,14207453852.0264
"Gross capital formation (constant 2015 US$)","Colombia",1990,14040868714.6059
"Gross capital formation (constant 2015 US$)","Colombia",1991,12814063883.3364
"Gross capital formation (constant 2015 US$)","Colombia",1992,18322179596.9694
"Gross capital formation (constant 2015 US$)","Colombia",1993,25321547976.6098
"Gross capital formation (constant 2015 US$)","Colombia",1994,32085608778.7402
"Gross capital formation (constant 2015 US$)","Colombia",1995,34031889144.6014
"Gross capital formation (constant 2015 US$)","Colombia",1996,29941276540.9686
