"Series Name","Series Code","Country Name","Country Code","Time","Time Code","Value"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",1973,"YR1973",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",1974,"YR1974",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",1975,"YR1975",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",1976,"YR1976",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",1977,"YR1977",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",1978,"YR1978",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",1979,"YR1979",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",1980,"YR1980",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",1981,"YR1981",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",1982,"YR1982",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",1983,"YR1983",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",1984,"YR1984",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",1985,"YR1985",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",1986,"YR1986",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",1987,"YR1987",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",1988,"YR1988",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",1989,"YR1989",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",1990,"YR1990",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",1991,"YR1991",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",1992,"YR1992",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",1993,"YR1993",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",1994,"YR1994",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",1995,"YR1995",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",1996,"YR1996",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",1997,"YR1997",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",1998,"YR1998",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",1999,"YR1999",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",2000,"YR2000",22296.8807327753
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",2001,"YR2001",22967.5590409338
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",2002,"YR2002",23030.557507166
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",2003,"YR2003",22625.5228872891
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",2004,"YR2004",22284.9319752278
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",2005,"YR2005",21870.7800890005
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",2006,"YR2006",21664.9843154173
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",2007,"YR2007",21765.9806052362
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",2008,"YR2008",21964.1258639857
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",2009,"YR2009",21705.6305680658
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",2010,"YR2010",21450.3139063236
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",2011,"YR2011",21277.2345475528
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",2012,"YR2012",21072.0658105063
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",2013,"YR2013",20669.0768874752
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",2014,"YR2014",20160.1638114642
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",2015,"YR2015",19951.3279030441
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",2016,"YR2016",19546.1405535019
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",2017,"YR2017",19144.8111464851
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",2018,"YR2018",18828.7347488728
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",2019,"YR2019",18407.4798840722
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Curacao","CUW",2020,"YR2020",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1960,"YR1960",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1961,"YR1961",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1962,"YR1962",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1963,"YR1963",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1964,"YR1964",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1965,"YR1965",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1966,"YR1966",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1967,"YR1967",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1968,"YR1968",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1969,"YR1969",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1970,"YR1970",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1971,"YR1971",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1972,"YR1972",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1973,"YR1973",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1974,"YR1974",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1975,"YR1975",7359.99811240463
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1976,"YR1976",8923.62031539645
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1977,"YR1977",10382.451605125
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1978,"YR1978",11148.5049768195
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1979,"YR1979",12157.9295929098
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1980,"YR1980",12718.4879763759
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1981,"YR1981",12823.902135349
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1982,"YR1982",13436.1808122779
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1983,"YR1983",14069.702738931
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1984,"YR1984",15104.9170341187
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1985,"YR1985",15650.9955265253
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1986,"YR1986",16045.6207277803
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1987,"YR1987",16993.4794109148
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1988,"YR1988",18268.1238749989
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1989,"YR1989",19440.8480288613
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1990,"YR1990",20440.1016822124
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1991,"YR1991",20065.078347886
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1992,"YR1992",21374.8935729026
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1993,"YR1993",21010.9587379038
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1994,"YR1994",21795.1299530225
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1995,"YR1995",23193.4050231714
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1996,"YR1996",23111.6748031885
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1997,"YR1997",23388.1423316642
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1998,"YR1998",24514.9231345503
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",1999,"YR1999",25453.7467449106
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",2000,"YR2000",26686.7672681302
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",2001,"YR2001",27444.1704575173
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",2002,"YR2002",28141.5453784055
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",2003,"YR2003",28530.9168801287
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",2004,"YR2004",29566.8206405186
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",2005,"YR2005",30558.4223752765
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",2006,"YR2006",31469.4602423868
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",2007,"YR2007",32377.0733093763
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",2008,"YR2008",32725.6336182866
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",2009,"YR2009",31216.7678605042
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",2010,"YR2010",31023.6383309791
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",2011,"YR2011",30363.5084896573
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",2012,"YR2012",28873.621277345
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",2013,"YR2013",27044.3046420299
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",2014,"YR2014",26843.415457025
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",2015,"YR2015",27865.5932241651
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",2016,"YR2016",29523.8651524712
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",2017,"YR2017",30758.3123095539
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",2018,"YR2018",31977.8096482792
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",2019,"YR2019",32517.2372758989
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Cyprus","CYP",2020,"YR2020",30438.4675161368
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1960,"YR1960",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1961,"YR1961",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1962,"YR1962",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1963,"YR1963",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1964,"YR1964",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1965,"YR1965",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1966,"YR1966",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1967,"YR1967",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1968,"YR1968",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1969,"YR1969",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1970,"YR1970",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1971,"YR1971",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1972,"YR1972",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1973,"YR1973",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1974,"YR1974",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1975,"YR1975",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1976,"YR1976",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1977,"YR1977",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1978,"YR1978",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1979,"YR1979",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1980,"YR1980",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1981,"YR1981",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1982,"YR1982",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1983,"YR1983",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1984,"YR1984",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1985,"YR1985",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1986,"YR1986",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1987,"YR1987",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1988,"YR1988",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1989,"YR1989",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1990,"YR1990",11626.6258716528
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1991,"YR1991",10300.8991599512
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1992,"YR1992",10238.2476845601
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1993,"YR1993",10233.9421858953
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1994,"YR1994",10527.8756898085
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1995,"YR1995",11219.1500652457
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1996,"YR1996",11711.3154124611
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1997,"YR1997",11663.17381617
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1998,"YR1998",11632.6028956161
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",1999,"YR1999",11805.6718407762
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",2000,"YR2000",12312.497769842
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",2001,"YR2001",12734.9220286548
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",2002,"YR2002",12959.8174813078
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",2003,"YR2003",13428.099616179
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",2004,"YR2004",14070.2804589818
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",2005,"YR2005",14978.4131869153
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",2006,"YR2006",15948.7452897204
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",2007,"YR2007",16739.1787158121
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",2008,"YR2008",17046.8850268926
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",2009,"YR2009",16160.6205565942
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",2010,"YR2010",16505.9537034372
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",2011,"YR2011",16761.8273125123
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",2012,"YR2012",16606.9925391504
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",2013,"YR2013",16593.8642307285
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",2014,"YR2014",16951.3791150445
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",2015,"YR2015",17829.6983223668
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",2016,"YR2016",18247.0117295456
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",2017,"YR2017",19139.2398841383
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",2018,"YR2018",19685.4944824973
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",2019,"YR2019",20202.1515915067
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Czech Republic","CZE",2020,"YR2020",18983.6503521607
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1960,"YR1960",18107.3759290293
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1961,"YR1961",19128.4044219207
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1962,"YR1962",20055.6436817272
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1963,"YR1963",20025.0367527905
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1964,"YR1964",21707.1637228444
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1965,"YR1965",22519.8115263793
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1966,"YR1966",22952.0113025231
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1967,"YR1967",24031.1274153613
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1968,"YR1968",25211.6295441511
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1969,"YR1969",26704.6332242614
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1970,"YR1970",26927.9590369218
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1971,"YR1971",27545.0669177612
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1972,"YR1972",28464.1397778596
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1973,"YR1973",29450.5970790465
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1974,"YR1974",28984.7792237673
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1975,"YR1975",28480.3554790863
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1976,"YR1976",30091.9728338229
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1977,"YR1977",30559.4558828137
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1978,"YR1978",31142.924578691
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1979,"YR1979",32268.5203006998
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1980,"YR1980",32073.6413237087
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1981,"YR1981",31869.0422345814
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1982,"YR1982",33067.5698057741
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1983,"YR1983",33949.3314179257
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1984,"YR1984",35382.234592759
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1985,"YR1985",36783.9410443123
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1986,"YR1986",38536.322876642
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1987,"YR1987",38585.402852645
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1988,"YR1988",38561.4119234317
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1989,"YR1989",38786.930952318
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1990,"YR1990",39295.2434424919
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1991,"YR1991",39739.6098511225
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1992,"YR1992",40383.5587756081
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1993,"YR1993",40253.5398981286
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1994,"YR1994",42257.0983305221
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1995,"YR1995",43310.2500901054
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1996,"YR1996",44314.7904987137
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1997,"YR1997",45570.0798221242
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1998,"YR1998",46412.038971456
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",1999,"YR1999",47622.4390779319
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",2000,"YR2000",49241.9280041345
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",2001,"YR2001",49469.6888088275
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",2002,"YR2002",49541.8555503286
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",2003,"YR2003",49599.9969640753
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",2004,"YR2004",50792.00095345
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",2005,"YR2005",51835.8327062445
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",2006,"YR2006",53687.4415474978
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",2007,"YR2007",53935.8702479631
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",2008,"YR2008",53345.3576182976
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",2009,"YR2009",50457.2324892863
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",2010,"YR2010",51173.4661587111
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",2011,"YR2011",51644.4635097775
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",2012,"YR2012",51567.0401502519
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",2013,"YR2013",51831.7979309232
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",2014,"YR2014",52404.7639713382
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",2015,"YR2015",53254.8563700916
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",2016,"YR2016",54556.0689545694
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",2017,"YR2017",55735.7649011485
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",2018,"YR2018",56563.4884729669
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",2019,"YR2019",57553.1312399488
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Denmark","DNK",2020,"YR2020",56202.1658527477
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1960,"YR1960",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1961,"YR1961",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1962,"YR1962",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1963,"YR1963",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1964,"YR1964",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1965,"YR1965",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1966,"YR1966",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1967,"YR1967",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1968,"YR1968",NA
