"country_name","year","v2xel_frefair","v2x_jucon","v2xme_altinf"
"Pakistan",2008,0.298,0.549,0.748
"Pakistan",2009,0.315,0.624,0.755
"Pakistan",2010,0.351,0.694,0.892
"Pakistan",2011,0.351,0.694,0.892
"Pakistan",2012,0.351,0.694,0.892
"Pakistan",2013,0.327,0.743,0.918
"Pakistan",2014,0.323,0.743,0.902
"Pakistan",2015,0.308,0.704,0.878
"Pakistan",2016,0.308,0.704,0.852
"Pakistan",2017,0.308,0.704,0.84
"Pakistan",2018,0.29,0.685,0.798
"Pakistan",2019,0.26,0.656,0.716
"Pakistan",2020,0.298,0.741,0.754
"Pakistan",2021,0.298,0.684,0.783
"Peru",1789,0,NA,NA
"Peru",1790,0,NA,NA
"Peru",1791,0,NA,NA
"Peru",1792,0,NA,NA
"Peru",1793,0,NA,NA
"Peru",1794,0,NA,NA
"Peru",1795,0,NA,NA
"Peru",1796,0,NA,NA
"Peru",1797,0,NA,NA
"Peru",1798,0,NA,NA
"Peru",1799,0,NA,NA
"Peru",1800,0,NA,NA
"Peru",1801,0,NA,NA
"Peru",1802,0,NA,NA
"Peru",1803,0,NA,NA
"Peru",1804,0,NA,NA
"Peru",1805,0,NA,NA
"Peru",1806,0,NA,NA
"Peru",1807,0,NA,NA
"Peru",1808,0,NA,NA
"Peru",1809,0,NA,NA
"Peru",1810,0,NA,NA
"Peru",1811,0,NA,NA
"Peru",1812,0,NA,NA
"Peru",1813,0,NA,NA
"Peru",1814,0,NA,NA
"Peru",1815,0,NA,NA
"Peru",1816,0,NA,NA
"Peru",1817,0,NA,NA
"Peru",1818,0,NA,NA
"Peru",1819,0,NA,NA
"Peru",1820,0,NA,NA
"Peru",1821,0,0.444,0.722
"Peru",1822,0.144,0.206,0.722
"Peru",1823,0.21,0.206,0.722
"Peru",1824,0.21,0.206,0.722
"Peru",1825,0.246,0.206,0.722
"Peru",1826,0.049,0.212,0.722
"Peru",1827,0.117,0.249,0.722
"Peru",1828,0.117,0.249,0.722
"Peru",1829,0.117,0.194,0.722
"Peru",1830,0.102,0.162,0.722
"Peru",1831,0.102,0.162,0.722
"Peru",1832,0.102,0.162,0.722
"Peru",1833,0.102,0.162,0.722
"Peru",1834,0.102,0.194,0.722
"Peru",1835,0.102,0.194,0.722
"Peru",1836,0.102,0.194,0.722
"Peru",1837,0.102,0.194,0.373
"Peru",1838,0.102,0.194,0.373
"Peru",1839,0.102,0.194,0.373
"Peru",1840,0.102,0.165,0.591
"Peru",1841,0.102,0.165,0.591
"Peru",1842,0.102,0.165,0.591
"Peru",1843,0.102,0.165,0.591
"Peru",1844,0.102,0.165,0.591
"Peru",1845,0.113,0.198,0.591
"Peru",1846,0.116,0.198,0.591
"Peru",1847,0.116,0.198,0.591
"Peru",1848,0.116,0.198,0.591
"Peru",1849,0.116,0.198,0.591
"Peru",1850,0.116,0.198,0.591
"Peru",1851,0.116,0.198,0.591
"Peru",1852,0.116,0.198,0.591
"Peru",1853,0.116,0.198,0.591
"Peru",1854,0.116,0.162,0.591
"Peru",1855,0.079,0.192,0.591
"Peru",1856,0.076,0.192,0.591
"Peru",1857,0.076,0.192,0.591
"Peru",1858,0.076,0.192,0.591
"Peru",1859,0.074,0.192,0.591
"Peru",1860,0.074,0.192,0.591
"Peru",1861,0,0.192,0.591
"Peru",1862,0,0.192,0.591
"Peru",1863,0,0.192,0.591
"Peru",1864,0,0.192,0.591
"Peru",1865,0,0.192,0.591
"Peru",1866,0,0.163,0.591
"Peru",1867,0,0.163,0.591
"Peru",1868,0,0.163,0.591
"Peru",1869,0,0.196,0.591
"Peru",1870,0,0.196,0.591
"Peru",1871,0.04,0.196,0.591
"Peru",1872,0.18,0.196,0.591
"Peru",1873,0.18,0.196,0.591
"Peru",1874,0.18,0.196,0.591
"Peru",1875,0.18,0.196,0.591
"Peru",1876,0.18,0.196,0.591
"Peru",1877,0.174,0.196,0.591
"Peru",1878,0.153,0.196,0.591
"Peru",1879,0.149,0.196,0.591
"Peru",1880,0,0.107,0.051
"Peru",1881,0,0.107,0.051
"Peru",1882,0,0.107,0.051
"Peru",1883,0,0.104,0.19
"Peru",1884,0,0.409,0.59
"Peru",1885,NA,0.409,0.59
"Peru",1886,NA,0.409,0.59
"Peru",1887,NA,0.409,0.59
"Peru",1888,NA,0.409,0.59
"Peru",1889,NA,0.409,0.59
"Peru",1890,NA,0.409,0.59
"Peru",1891,NA,0.409,0.59
"Peru",1892,0.086,0.409,0.59
"Peru",1893,0.086,0.409,0.59
"Peru",1894,0.086,0.409,0.59
"Peru",1895,0.068,0.409,0.59
"Peru",1896,0.067,0.452,0.506
"Peru",1897,0.167,0.452,0.506
"Peru",1898,0.167,0.452,0.506
"Peru",1899,0.168,0.452,0.506
"Peru",1900,0.168,0.452,0.506
"Peru",1901,0.168,0.452,0.506
"Peru",1902,0.168,0.452,0.506
"Peru",1903,0.115,0.452,0.506
"Peru",1904,0.085,0.452,0.506
"Peru",1905,0.092,0.486,0.506
"Peru",1906,0.092,0.486,0.506
"Peru",1907,0.092,0.486,0.506
"Peru",1908,0.095,0.486,0.506
"Peru",1909,0.096,0.486,0.529
"Peru",1910,0.096,0.486,0.529
"Peru",1911,0.091,0.486,0.529
"Peru",1912,0.086,0.486,0.529
"Peru",1913,0.083,0.439,0.437
"Peru",1914,0.008,0.439,0.437
"Peru",1915,0.055,0.194,0.542
"Peru",1916,0.136,0.194,0.542
"Peru",1917,0.136,0.194,0.542
"Peru",1918,0.136,0.194,0.542
"Peru",1919,0.062,0.194,0.542
"Peru",1920,0,0.08,0.449
"Peru",1921,0,0.08,0.449
"Peru",1922,0,0.08,0.449
"Peru",1923,0,0.08,0.449
"Peru",1924,0,0.102,0.449
"Peru",1925,0,0.102,0.449
"Peru",1926,0,0.102,0.449
"Peru",1927,0,0.102,0.449
"Peru",1928,0,0.102,0.449
"Peru",1929,0,0.102,0.449
"Peru",1930,0,0.102,0.449
"Peru",1931,0,0.219,0.449
"Peru",1932,0,0.219,0.449
"Peru",1933,0,0.242,0.449
"Peru",1934,0,0.242,0.449
"Peru",1935,0,0.242,0.449
"Peru",1936,0,0.242,0.449
"Peru",1937,0,0.242,0.449
"Peru",1938,0,0.242,0.449
"Peru",1939,0.051,0.242,0.449
"Peru",1940,0.282,0.242,0.578
"Peru",1941,0.282,0.242,0.578
"Peru",1942,0.282,0.242,0.578
"Peru",1943,0.282,0.242,0.578
"Peru",1944,0.282,0.242,0.578
"Peru",1945,0.322,0.242,0.76
"Peru",1946,0.35,0.601,0.442
"Peru",1947,0.35,0.601,0.604
"Peru",1948,0.289,0.51,0.306
"Peru",1949,0,0.039,0.306
"Peru",1950,0.022,0.032,0.286
"Peru",1951,0.043,0.039,0.286
"Peru",1952,0.043,0.039,0.286
"Peru",1953,0.043,0.044,0.286
"Peru",1954,0.043,0.044,0.286
"Peru",1955,0.043,0.044,0.286
"Peru",1956,0.193,0.06,0.716
"Peru",1957,0.351,0.675,0.733
"Peru",1958,0.351,0.675,0.733
"Peru",1959,0.351,0.675,0.733
"Peru",1960,0.351,0.675,0.758
"Peru",1961,0.351,0.624,0.758
"Peru",1962,0.187,0.612,0.758
"Peru",1963,0.256,0.277,0.705
"Peru",1964,0.462,0.715,0.705
"Peru",1965,0.462,0.715,0.705
"Peru",1966,0.462,0.715,0.705
"Peru",1967,0.462,0.715,0.637
"Peru",1968,0.349,0.533,0.447
"Peru",1969,0,0.033,0.242
"Peru",1970,0,0.033,0.242
"Peru",1971,0,0.033,0.242
"Peru",1972,0,0.033,0.242
"Peru",1973,0,0.033,0.215
"Peru",1974,0,0.033,0.215
"Peru",1975,0,0.049,0.215
"Peru",1976,0,0.049,0.248
"Peru",1977,0,0.049,0.248
"Peru",1978,0.381,0.062,0.248
"Peru",1979,0,0.062,0.37
"Peru",1980,0.442,0.185,0.866
"Peru",1981,0.715,0.743,0.866
"Peru",1982,0.715,0.743,0.866
"Peru",1983,0.715,0.765,0.866
"Peru",1984,0.715,0.765,0.866
"Peru",1985,0.708,0.671,0.866
"Peru",1986,0.706,0.647,0.893
"Peru",1987,0.706,0.647,0.893
"Peru",1988,0.706,0.647,0.893
"Peru",1989,0.706,0.647,0.893
"Peru",1990,0.684,0.414,0.834
"Peru",1991,0.655,0.486,0.834
"Peru",1992,0.06,0.181,0.562
"Peru",1993,0.589,0.054,0.562
"Peru",1994,0.585,0.054,0.437
"Peru",1995,0.501,0.054,0.437
"Peru",1996,0.501,0.059,0.567
"Peru",1997,0.501,0.059,0.567
"Peru",1998,0.501,0.053,0.442
"Peru",1999,0.501,0.053,0.442
"Peru",2000,0.39,0.103,0.798
"Peru",2001,0.728,0.418,0.921
"Peru",2002,0.865,0.83,0.921
"Peru",2003,0.865,0.83,0.921
"Peru",2004,0.865,0.83,0.915
"Peru",2005,0.865,0.848,0.915
"Peru",2006,0.873,0.832,0.888
"Peru",2007,0.876,0.822,0.898
"Peru",2008,0.876,0.822,0.898
"Peru",2009,0.876,0.822,0.898
"Peru",2010,0.881,0.822,0.886
"Peru",2011,0.894,0.819,0.882
"Peru",2012,0.899,0.836,0.896
"Peru",2013,0.899,0.836,0.845
"Peru",2014,0.899,0.836,0.845
"Peru",2015,0.891,0.836,0.896
"Peru",2016,0.868,0.836,0.879
"Peru",2017,0.876,0.819,0.867
"Peru",2018,0.876,0.827,0.889
"Peru",2019,0.855,0.845,0.889
"Peru",2020,0.914,0.847,0.889
"Peru",2021,0.871,0.853,0.748
"Senegal",1904,0,0.356,0.083
"Senegal",1905,0,0.356,0.083
"Senegal",1906,0,0.356,0.083
"Senegal",1907,0,0.356,0.083
"Senegal",1908,0,0.356,0.083
"Senegal",1909,0,0.356,0.083
"Senegal",1910,0,0.356,0.083
"Senegal",1911,0,0.356,0.083
"Senegal",1912,0,0.356,0.083
"Senegal",1913,0,0.356,0.083
"Senegal",1914,0,0.356,0.083
"Senegal",1915,0,0.356,0.083
"Senegal",1916,0,0.356,0.083
"Senegal",1917,0,0.356,0.083
"Senegal",1918,0,0.356,0.083
"Senegal",1919,0,0.356,0.083
"Senegal",1920,0,0.356,0.083
"Senegal",1921,0,0.356,0.083
"Senegal",1922,0,0.356,0.083
"Senegal",1923,0,0.356,0.083
"Senegal",1924,0,0.356,0.083
"Senegal",1925,0,0.356,0.083
"Senegal",1926,0,0.356,0.083
"Senegal",1927,0,0.356,0.083
"Senegal",1928,0,0.356,0.083
"Senegal",1929,0,0.356,0.083
"Senegal",1930,0,0.356,0.083
"Senegal",1931,0,0.356,0.083
"Senegal",1932,0,0.356,0.083
"Senegal",1933,0,0.356,0.083
"Senegal",1934,0,0.356,0.083
"Senegal",1935,0,0.356,0.083
"Senegal",1936,0,0.356,0.083
"Senegal",1937,0,0.356,0.083
"Senegal",1938,0,0.356,0.083
"Senegal",1939,0,0.356,0.083
"Senegal",1940,0,0.356,0.083
"Senegal",1941,0,0.356,0.083
"Senegal",1942,0,0.356,0.083
"Senegal",1943,0,0.356,0.083
"Senegal",1944,0,0.356,0.083
"Senegal",1945,0,0.356,0.317
"Senegal",1946,0.038,0.356,0.317
"Senegal",1947,0.452,0.356,0.317
"Senegal",1948,0.452,0.356,0.317
"Senegal",1949,0.452,0.356,0.317
"Senegal",1950,0.452,0.356,0.317
"Senegal",1951,0.452,0.356,0.317
"Senegal",1952,0.457,0.356,0.317
"Senegal",1953,0.458,0.356,0.317
"Senegal",1954,0.458,0.356,0.317
"Senegal",1955,0.458,0.356,0.317
"Senegal",1956,0.458,0.356,0.317
"Senegal",1957,0.478,0.356,0.317
"Senegal",1958,0.484,0.356,0.317
"Senegal",1959,0.451,0.356,0.317
"Senegal",1960,0.442,0.545,0.343
"Senegal",1961,0.446,0.566,0.364
"Senegal",1962,0.446,0.566,0.364
"Senegal",1963,0.439,0.581,0.364
"Senegal",1964,0.362,0.581,0.364
"Senegal",1965,0.362,0.581,0.364
"Senegal",1966,0.362,0.581,0.364
"Senegal",1967,0.362,0.581,0.364
"Senegal",1968,0.424,0.581,0.364
"Senegal",1969,0.435,0.581,0.364
"Senegal",1970,0.435,0.6,0.364
"Senegal",1971,0.435,0.6,0.364
"Senegal",1972,0.435,0.6,0.364
"Senegal",1973,0.409,0.6,0.364
"Senegal",1974,0.407,0.6,0.364
"Senegal",1975,0.407,0.6,0.364
"Senegal",1976,0.407,0.6,0.411
"Senegal",1977,0.407,0.6,0.411
"Senegal",1978,0.451,0.6,0.411
"Senegal",1979,0.459,0.6,0.411
"Senegal",1980,0.459,0.6,0.511
"Senegal",1981,0.459,0.638,0.721
"Senegal",1982,0.459,0.638,0.721
"Senegal",1983,0.498,0.638,0.721
"Senegal",1984,0.505,0.638,0.721
"Senegal",1985,0.505,0.638,0.721
"Senegal",1986,0.505,0.638,0.721
"Senegal",1987,0.505,0.638,0.721
"Senegal",1988,0.476,0.638,0.752
"Senegal",1989,0.471,0.638,0.752
"Senegal",1990,0.471,0.638,0.752
"Senegal",1991,0.471,0.638,0.743
"Senegal",1992,0.485,0.638,0.743
"Senegal",1993,0.648,0.638,0.79
"Senegal",1994,0.675,0.638,0.824
"Senegal",1995,0.675,0.638,0.858
"Senegal",1996,0.675,0.638,0.858
"Senegal",1997,0.675,0.638,0.858
"Senegal",1998,0.674,0.638,0.858
"Senegal",1999,0.673,0.638,0.858
"Senegal",2000,0.734,0.638,0.885
"Senegal",2001,0.592,0.646,0.885
"Senegal",2002,0.739,0.646,0.885
"Senegal",2003,0.739,0.646,0.885
"Senegal",2004,0.739,0.646,0.885
"Senegal",2005,0.739,0.646,0.885
"Senegal",2006,0.739,0.646,0.885
"Senegal",2007,0.716,0.646,0.885
"Senegal",2008,0.714,0.646,0.885
"Senegal",2009,0.714,0.646,0.876
"Senegal",2010,0.714,0.642,0.898
"Senegal",2011,0.714,0.642,0.898
"Senegal",2012,0.711,0.639,0.897
"Senegal",2013,0.712,0.729,0.916
"Senegal",2014,0.712,0.729,0.916
"Senegal",2015,0.712,0.729,0.916
"Senegal",2016,0.712,0.7,0.916
"Senegal",2017,0.711,0.68,0.953
"Senegal",2018,0.708,0.672,0.937
"Senegal",2019,0.764,0.683,0.911
"Senegal",2020,0.776,0.663,0.911
"Senegal",2021,0.776,0.701,0.928
"South Sudan",2011,0,0.222,0.37
"South Sudan",2012,0,0.222,0.392
"South Sudan",2013,0,0.136,0.223
"South Sudan",2014,0,0.123,0.24
"South Sudan",2015,0,0.1,0.223
"South Sudan",2016,0,0.117,0.089
"South Sudan",2017,0,0.135,0.162
"South Sudan",2018,0,0.044,0.172
"South Sudan",2019,0,0.15,0.109
"South Sudan",2020,0,0.168,0.239
"South Sudan",2021,0,0.108,0.143
"Sudan",1900,0,0.279,0.232
"Sudan",1901,0,0.279,0.232
"Sudan",1902,0,0.279,0.232
"Sudan",1903,0,0.279,0.232
"Sudan",1904,0,0.279,0.232
"Sudan",1905,0,0.279,0.232
"Sudan",1906,0,0.279,0.232
"Sudan",1907,0,0.279,0.232
"Sudan",1908,0,0.279,0.232
"Sudan",1909,0,0.279,0.232
"Sudan",1910,0,0.279,0.232
"Sudan",1911,0,0.279,0.232
"Sudan",1912,0,0.279,0.232
"Sudan",1913,0,0.279,0.232
"Sudan",1914,0,0.279,0.232
"Sudan",1915,0,0.279,0.232
"Sudan",1916,0,0.279,0.232
"Sudan",1917,0,0.279,0.232
"Sudan",1918,0,0.279,0.232
"Sudan",1919,0,0.279,0.232
"Sudan",1920,0,0.279,0.232
"Sudan",1921,0,0.279,0.232
"Sudan",1922,0,0.279,0.232
"Sudan",1923,0,0.279,0.232
"Sudan",1924,0,0.279,0.232
"Sudan",1925,0,0.279,0.232
"Sudan",1926,0,0.279,0.232
"Sudan",1927,0,0.279,0.232
"Sudan",1928,0,0.279,0.232
"Sudan",1929,0,0.279,0.232
"Sudan",1930,0,0.279,0.232
"Sudan",1931,0,0.279,0.232
"Sudan",1932,0,0.279,0.232
"Sudan",1933,0,0.279,0.232
"Sudan",1934,0,0.279,0.232
"Sudan",1935,0,0.279,0.232
"Sudan",1936,0,0.279,0.232
"Sudan",1937,0,0.279,0.232
"Sudan",1938,0,0.279,0.232
"Sudan",1939,0,0.279,0.232
"Sudan",1940,0,0.279,0.232
"Sudan",1941,0,0.279,0.232
"Sudan",1942,0,0.279,0.232
"Sudan",1943,0,0.279,0.232
"Sudan",1944,0,0.279,0.232
"Sudan",1945,0,0.279,0.232
"Sudan",1946,0,0.279,0.232
"Sudan",1947,0,0.279,0.232
"Sudan",1948,0.014,0.279,0.232
"Sudan",1949,0.112,0.279,0.232
"Sudan",1950,0.112,0.279,0.232
"Sudan",1951,0.112,0.279,0.232
"Sudan",1952,0.112,0.279,0.232
"Sudan",1953,0.131,0.28,0.38
"Sudan",1954,0.262,0.28,0.38
"Sudan",1955,0.262,0.28,0.38
"Sudan",1956,0.277,0.53,0.542
"Sudan",1957,0.277,0.553,0.542
"Sudan",1958,0.227,0.553,0.542
"Sudan",1959,0,0.323,0.271
"Sudan",1960,0,0.323,0.239
"Sudan",1961,0,0.323,0.239
"Sudan",1962,0,0.323,0.239
"Sudan",1963,0,0.323,0.239
"Sudan",1964,0,0.446,0.396
"Sudan",1965,0.036,0.566,0.657
"Sudan",1966,0,0.566,0.657
"Sudan",1967,0,0.566,0.657
"Sudan",1968,0.17,0.566,0.657
"Sudan",1969,0,0.38,0.112
"Sudan",1970,0,0.323,0.132
"Sudan",1971,0.044,0.323,0.132
"Sudan",1972,0.149,0.323,0.103
"Sudan",1973,0.149,0.323,0.103
"Sudan",1974,0.147,0.323,0.103
"Sudan",1975,0.145,0.323,0.103
"Sudan",1976,0.145,0.323,0.103
"Sudan",1977,0.14,0.323,0.103
"Sudan",1978,0.135,0.323,0.118
"Sudan",1979,0.135,0.323,0.118
"Sudan",1980,0.106,0.323,0.17
"Sudan",1981,0.138,0.301,0.17
"Sudan",1982,0,0.277,0.17
"Sudan",1983,0.13,0.277,0.17
"Sudan",1984,0.181,0.277,0.269
"Sudan",1985,0.045,0.468,0.443
"Sudan",1986,0.259,0.468,0.775
"Sudan",1987,0.318,0.468,0.775
"Sudan",1988,0.318,0.468,0.775
"Sudan",1989,0.157,0.1,0.492
"Sudan",1990,0,0.021,0.149
"Sudan",1991,0,0.021,0.149
"Sudan",1992,0,0.021,0.149
"Sudan",1993,0,0.021,0.149
"Sudan",1994,0,0.021,0.149
"Sudan",1995,0,0.021,0.149
"Sudan",1996,0.047,0.021,0.149
"Sudan",1997,0.057,0.021,0.149
"Sudan",1998,0.057,0.021,0.149
"Sudan",1999,0,0.021,0.149
"Sudan",2000,0.003,0.021,0.224
"Sudan",2001,0.058,0.021,0.272
"Sudan",2002,0.058,0.021,0.272
"Sudan",2003,0.058,0.021,0.307
"Sudan",2004,0.067,0.021,0.419
"Sudan",2005,0.071,0.149,0.414
"Sudan",2006,0.071,0.149,0.428
"Sudan",2007,0.071,0.163,0.428
"Sudan",2008,0.077,0.163,0.428
"Sudan",2009,0.077,0.167,0.434
"Sudan",2010,0.122,0.167,0.434
"Sudan",2011,0.135,0.097,0.433
"Sudan",2012,0.135,0.097,0.418
"Sudan",2013,0.147,0.102,0.388
"Sudan",2014,0.147,0.102,0.388
"Sudan",2015,0.256,0.102,0.388
"Sudan",2016,0.298,0.113,0.388
"Sudan",2017,0.308,0.19,0.413
"Sudan",2018,0.308,0.215,0.479
"Sudan",2019,0.085,0.351,0.582
"Sudan",2020,0,0.405,0.644
"Sudan",2021,0,0.384,0.59
"Vietnam",1945,0,0.167,0.213
"Vietnam",1946,0.551,0.167,0.213
"Vietnam",1947,0.559,0.167,0.107
"Vietnam",1948,0.559,0.167,0.107
"Vietnam",1949,0.559,0.167,0.107
"Vietnam",1950,0.559,0.167,0.107
"Vietnam",1951,0.559,0.074,0.082
"Vietnam",1952,0.559,0.074,0.082
"Vietnam",1953,0.559,0.074,0.082
"Vietnam",1954,0.559,0.074,0.082
"Vietnam",1955,0.559,0.074,0.088
"Vietnam",1956,0.571,0.074,0.088
"Vietnam",1957,0.571,0.074,0.088
"Vietnam",1958,0.571,0.074,0.071
"Vietnam",1959,0.571,0.074,0.071
"Vietnam",1960,0.55,0.074,0.071
"Vietnam",1961,0.539,0.074,0.071
"Vietnam",1962,0.539,0.074,0.071
"Vietnam",1963,0.539,0.074,0.071
"Vietnam",1964,0.549,0.074,0.071
"Vietnam",1965,0.553,0.074,0.071
"Vietnam",1966,0.553,0.074,0.071
"Vietnam",1967,0.553,0.074,0.071
"Vietnam",1968,0.553,0.074,0.071
"Vietnam",1969,0.553,0.074,0.071
"Vietnam",1970,0.553,0.074,0.071
"Vietnam",1971,0.549,0.074,0.071
"Vietnam",1972,0.547,0.074,0.071
"Vietnam",1973,0.547,0.074,0.071
"Vietnam",1974,0.547,0.074,0.071
"Vietnam",1975,0.544,0.074,0.05
"Vietnam",1976,0.559,0.074,0.05
"Vietnam",1977,0.564,0.074,0.05
"Vietnam",1978,0.564,0.074,0.05
"Vietnam",1979,0.564,0.074,0.05
"Vietnam",1980,0.555,0.074,0.05
"Vietnam",1981,0.537,0.074,0.05
"Vietnam",1982,0.529,0.074,0.05
"Vietnam",1983,0.529,0.074,0.05
"Vietnam",1984,0.529,0.074,0.05
"Vietnam",1985,0.529,0.074,0.05
"Vietnam",1986,0.529,0.097,0.103
"Vietnam",1987,0.528,0.097,0.133
"Vietnam",1988,0.527,0.097,0.133
"Vietnam",1989,0.527,0.097,0.133
"Vietnam",1990,0.539,0.097,0.049
"Vietnam",1991,0.539,0.097,0.049
"Vietnam",1992,0.53,0.097,0.049
"Vietnam",1993,0.519,0.097,0.049
"Vietnam",1994,0.519,0.097,0.049
"Vietnam",1995,0.519,0.097,0.049
"Vietnam",1996,0.519,0.097,0.049
"Vietnam",1997,0.515,0.097,0.049
"Vietnam",1998,0.51,0.097,0.049
"Vietnam",1999,0.51,0.097,0.049
"Vietnam",2000,0.51,0.093,0.046
"Vietnam",2001,0.51,0.093,0.046
"Vietnam",2002,0.484,0.093,0.046
"Vietnam",2003,0.467,0.093,0.046
"Vietnam",2004,0.467,0.093,0.046
"Vietnam",2005,0.467,0.229,0.046
"Vietnam",2006,0.467,0.229,0.046
"Vietnam",2007,0.477,0.229,0.046
"Vietnam",2008,0.482,0.229,0.046
"Vietnam",2009,0.482,0.229,0.046
"Vietnam",2010,0.482,0.229,0.046
"Vietnam",2011,0.476,0.229,0.046
"Vietnam",2012,0.471,0.229,0.046
"Vietnam",2013,0.469,0.229,0.045
"Vietnam",2014,0.469,0.229,0.045
"Vietnam",2015,0.469,0.229,0.045
"Vietnam",2016,0.502,0.229,0.045
"Vietnam",2017,0.51,0.229,0.075
"Vietnam",2018,0.51,0.183,0.075
"Vietnam",2019,0.507,0.168,0.075
"Vietnam",2020,0.495,0.153,0.068
"Vietnam",2021,0.52,0.172,0.139
"Republic of Vietnam",1802,0,NA,0.16
"Republic of Vietnam",1803,0,NA,0.16
"Republic of Vietnam",1804,0,NA,0.16
"Republic of Vietnam",1805,0,NA,0.16
"Republic of Vietnam",1806,0,NA,0.16
"Republic of Vietnam",1807,0,NA,0.16
"Republic of Vietnam",1808,0,NA,0.16
"Republic of Vietnam",1809,0,NA,0.16
"Republic of Vietnam",1810,0,NA,0.267
"Republic of Vietnam",1811,0,NA,0.267
"Republic of Vietnam",1812,0,NA,0.267
"Republic of Vietnam",1813,0,NA,0.267
"Republic of Vietnam",1814,0,NA,0.267
"Republic of Vietnam",1815,0,NA,0.267
"Republic of Vietnam",1816,0,NA,0.267
"Republic of Vietnam",1817,0,NA,0.267
"Republic of Vietnam",1818,0,NA,0.267
"Republic of Vietnam",1819,0,NA,0.267
"Republic of Vietnam",1820,0,NA,0.267
"Republic of Vietnam",1821,0,NA,0.267
"Republic of Vietnam",1822,0,NA,0.267
"Republic of Vietnam",1823,0,NA,0.267
"Republic of Vietnam",1824,0,NA,0.267
"Republic of Vietnam",1825,0,NA,0.267
"Republic of Vietnam",1826,0,NA,0.267
"Republic of Vietnam",1827,0,NA,0.267
"Republic of Vietnam",1828,0,NA,0.267
"Republic of Vietnam",1829,0,NA,0.267
"Republic of Vietnam",1830,0,NA,0.267
"Republic of Vietnam",1831,0,NA,0.267
"Republic of Vietnam",1832,0,NA,0.267
"Republic of Vietnam",1833,0,NA,0.267
"Republic of Vietnam",1834,0,NA,0.267
"Republic of Vietnam",1835,0,NA,0.267
"Republic of Vietnam",1836,0,NA,0.267
"Republic of Vietnam",1837,0,NA,0.267
"Republic of Vietnam",1838,0,NA,0.267
"Republic of Vietnam",1839,0,NA,0.267
"Republic of Vietnam",1840,0,NA,0.267
"Republic of Vietnam",1841,0,NA,0.267
"Republic of Vietnam",1842,0,NA,0.267
"Republic of Vietnam",1843,0,NA,0.267
"Republic of Vietnam",1844,0,NA,0.267
"Republic of Vietnam",1845,0,NA,0.267
"Republic of Vietnam",1846,0,NA,0.267
"Republic of Vietnam",1847,0,NA,0.267
"Republic of Vietnam",1848,0,NA,0.267
"Republic of Vietnam",1849,0,NA,0.267
"Republic of Vietnam",1850,0,NA,0.267
"Republic of Vietnam",1851,0,NA,0.267
"Republic of Vietnam",1852,0,NA,0.267
"Republic of Vietnam",1853,0,NA,0.267
"Republic of Vietnam",1854,0,NA,0.267
"Republic of Vietnam",1855,0,NA,0.267
"Republic of Vietnam",1856,0,NA,0.267
"Republic of Vietnam",1857,0,NA,0.267
"Republic of Vietnam",1858,0,NA,0.267
"Republic of Vietnam",1859,0,NA,0.267
"Republic of Vietnam",1860,0,NA,0.267
"Republic of Vietnam",1861,0,NA,0.267
"Republic of Vietnam",1862,0,NA,0.267
"Republic of Vietnam",1863,0,NA,0.267
"Republic of Vietnam",1864,0,NA,0.267
"Republic of Vietnam",1865,0,NA,0.267
"Republic of Vietnam",1866,0,NA,0.267
"Republic of Vietnam",1867,0,NA,0.267
"Republic of Vietnam",1868,0,NA,0.267
"Republic of Vietnam",1869,0,NA,0.267
"Republic of Vietnam",1870,0,NA,0.267
"Republic of Vietnam",1871,0,NA,0.267
"Republic of Vietnam",1872,0,NA,0.267
"Republic of Vietnam",1873,0,NA,0.267
"Republic of Vietnam",1874,0,NA,0.267
"Republic of Vietnam",1875,0,NA,0.267
"Republic of Vietnam",1876,0,NA,0.267
"Republic of Vietnam",1877,0,NA,0.267
"Republic of Vietnam",1878,0,NA,0.267
"Republic of Vietnam",1879,0,NA,0.267
"Republic of Vietnam",1880,0,NA,0.267
"Republic of Vietnam",1881,0,NA,0.267
"Republic of Vietnam",1882,0,NA,0.267
"Republic of Vietnam",1883,0,NA,0.267
"Republic of Vietnam",1884,0,NA,0.267
"Republic of Vietnam",1885,0,NA,0.267
"Republic of Vietnam",1886,0,NA,0.519
"Republic of Vietnam",1887,0,NA,0.519
"Republic of Vietnam",1888,0,NA,0.519
"Republic of Vietnam",1889,0,NA,0.519
"Republic of Vietnam",1890,0,NA,0.519
"Republic of Vietnam",1891,0,NA,0.519
"Republic of Vietnam",1892,0,NA,0.519
"Republic of Vietnam",1893,0,NA,0.519
"Republic of Vietnam",1894,0,NA,0.519
"Republic of Vietnam",1895,0,NA,0.519
"Republic of Vietnam",1896,0,NA,0.519
"Republic of Vietnam",1897,0,NA,0.519
"Republic of Vietnam",1898,0,NA,0.519
"Republic of Vietnam",1899,0,NA,0.519
"Republic of Vietnam",1900,0,NA,0.519
"Republic of Vietnam",1901,0,NA,0.519
"Republic of Vietnam",1902,0,0.225,0.519
"Republic of Vietnam",1903,0,0.225,0.519
"Republic of Vietnam",1904,0,0.225,0.519
"Republic of Vietnam",1905,0,0.225,0.519
"Republic of Vietnam",1906,0,0.225,0.558
"Republic of Vietnam",1907,0,0.225,0.558
"Republic of Vietnam",1908,0,0.225,0.566
"Republic of Vietnam",1909,0,0.225,0.566
