"country","year","primarynetlendingborrowing"
"Congo, Democratic Republic of",2016,-0.719426095485687
"Congo, Democratic Republic of",2017,-1.12208425998688
"Congo, Democratic Republic of",2018,-0.197184875607491
"Congo, Democratic Republic of",2019,-1.20654499530792
"Congo, Democratic Republic of",2020,-1.57866859436035
"Congo, Democratic Republic of",2021,-1.46093165874481
"Congo, Democratic Republic of",2022,-1.42012703418732
"Congo, Democratic Republic of",2023,-1.77555930614471
"Congo, Republic of",1990,6.02020978927612
"Congo, Republic of",1991,-3.69259786605835
"Congo, Republic of",1992,-6.23699140548706
"Congo, Republic of",1993,-5.21957635879517
"Congo, Republic of",1994,-0.198501572012901
"Congo, Republic of",1995,6.83286428451538
"Congo, Republic of",1996,11.0517816543579
"Congo, Republic of",1997,4.54915332794189
"Congo, Republic of",1998,-5.71696472167969
"Congo, Republic of",1999,6.24237632751465
"Congo, Republic of",2000,8.14441204071045
"Congo, Republic of",2001,6.73067092895508
"Congo, Republic of",2002,0.345479607582092
"Congo, Republic of",2003,6.20139789581299
"Congo, Republic of",2004,8.85251235961914
"Congo, Republic of",2005,19.5576667785645
"Congo, Republic of",2006,21.0717601776123
"Congo, Republic of",2007,13.4319906234741
"Congo, Republic of",2008,30.0978298187256
"Congo, Republic of",2009,6.30382061004639
"Congo, Republic of",2010,17.4698181152344
"Congo, Republic of",2011,17.0586814880371
"Congo, Republic of",2012,9.38971519470215
"Congo, Republic of",2013,-3.39490461349487
"Congo, Republic of",2014,-13.4070682525635
"Congo, Republic of",2015,-23.8553504943848
"Congo, Republic of",2016,-17.8230800628662
"Congo, Republic of",2017,-5.43985605239868
"Congo, Republic of",2018,11.1414079666138
"Congo, Republic of",2019,12.2378225326538
"Congo, Republic of",2020,11.4712371826172
"Congo, Republic of",2021,6.92089509963989
"Congo, Republic of",2022,7.23979616165161
"Congo, Republic of",2023,5.57531213760376
"Cote d'Ivoire",1997,3.39558672904968
"Cote d'Ivoire",1998,2.88445401191711
"Cote d'Ivoire",1999,2.16579556465149
"Cote d'Ivoire",2000,2.88980746269226
"Cote d'Ivoire",2001,4.13183975219727
"Cote d'Ivoire",2002,1.96537709236145
"Cote d'Ivoire",2003,0.213765099644661
"Cote d'Ivoire",2004,0.639589011669159
"Cote d'Ivoire",2005,0.552633762359619
"Cote d'Ivoire",2006,0.311444848775864
"Cote d'Ivoire",2007,1.16758632659912
"Cote d'Ivoire",2008,1.44422399997711
"Cote d'Ivoire",2009,0.0854014903306961
"Cote d'Ivoire",2010,-0.270188629627228
"Cote d'Ivoire",2011,-2.1832480430603
"Cote d'Ivoire",2012,-1.44355797767639
"Cote d'Ivoire",2013,-0.85004985332489
"Cote d'Ivoire",2014,-0.944500803947449
"Cote d'Ivoire",2015,-1.30457580089569
"Cote d'Ivoire",2016,-2.21584796905518
"Cote d'Ivoire",2017,-2.63235974311829
"Cote d'Ivoire",2018,-2.04890108108521
"Cote d'Ivoire",2019,-1.61761868000031
"Cote d'Ivoire",2020,-1.03715407848358
"Cote d'Ivoire",2021,-0.947953641414642
"Cote d'Ivoire",2022,-0.947750389575958
"Cote d'Ivoire",2023,-0.993756651878357
"Croatia",1992,-2.60168075561523
"Croatia",1993,-0.244528636336327
"Croatia",1994,2.40978169441223
"Croatia",1995,-0.19336698949337
"Croatia",1996,-0.513863325119019
"Croatia",1997,-0.553360819816589
"Croatia",1998,-1.58822667598724
"Croatia",1999,-5.47053194046021
"Croatia",2000,-3.81818532943726
"Croatia",2001,-3.86462569236755
"Croatia",2002,-1.98326241970062
"Croatia",2003,-3.2099928855896
"Croatia",2004,-3.6273512840271
"Croatia",2005,-2.28758454322815
"Croatia",2006,-1.88836908340454
"Croatia",2007,-0.977823674678802
"Croatia",2008,-1.14070785045624
"Croatia",2009,-4.05396413803101
"Croatia",2010,-4.05750703811646
"Croatia",2011,-5.12751388549805
"Croatia",2012,-2.25184845924377
"Croatia",2013,-2.15507030487061
"Croatia",2014,-2.34617829322815
"Croatia",2015,-0.144074484705925
"Croatia",2016,2.09768772125244
"Croatia",2017,3.39743733406067
"Croatia",2018,2.52470922470093
"Croatia",2019,2.55404996871948
"Croatia",2020,2.61799693107605
"Croatia",2021,2.70223784446716
"Croatia",2022,2.78774070739746
"Croatia",2023,2.71618866920471
"Cyprus",1995,0.237031638622284
"Cyprus",1996,-1.63922095298767
"Cyprus",1997,-3.37497305870056
"Cyprus",1998,-1.84110021591187
"Cyprus",1999,-1.98637390136719
"Cyprus",2000,0.0783388391137123
"Cyprus",2001,-0.458972752094269
"Cyprus",2002,-1.93732523918152
"Cyprus",2003,-3.2627227306366
"Cyprus",2004,-1.37481594085693
"Cyprus",2005,0.440552413463593
"Cyprus",2006,1.32309186458588
"Cyprus",2007,5.37129688262939
"Cyprus",2008,3.10163569450378
"Cyprus",2009,-3.4272985458374
"Cyprus",2010,-3.23389649391174
"Cyprus",2011,-4.09205865859985
"Cyprus",2012,-2.9158992767334
"Cyprus",2013,0.397446632385254
"Cyprus",2014,2.77918195724487
"Cyprus",2015,2.45854520797729
"Cyprus",2016,2.9276967048645
"Cyprus",2017,4.33022117614746
"Cyprus",2018,4.45752763748169
"Cyprus",2019,4.19515705108643
"Cyprus",2020,3.74329328536987
"Cyprus",2021,3.66614508628845
"Cyprus",2022,3.67554259300232
"Cyprus",2023,3.63272404670715
"Czech Republic",1995,-12.1854686737061
"Czech Republic",1996,-2.5618941783905
"Czech Republic",1997,-2.8331184387207
"Czech Republic",1998,-3.7459659576416
"Czech Republic",1999,-2.63559365272522
"Czech Republic",2000,-3.44150805473328
"Czech Republic",2001,-5.1606330871582
"Czech Republic",2002,-6.03622245788574
"Czech Republic",2003,-6.47392416000366
"Czech Republic",2004,-1.7872326374054
"Czech Republic",2005,-2.34243845939636
"Czech Republic",2006,-1.55292165279388
"Czech Republic",2007,-0.033514603972435
"Czech Republic",2008,-1.34282875061035
"Czech Republic",2009,-4.52388048171997
"Czech Republic",2010,-3.16484904289246
"Czech Republic",2011,-1.65840518474579
"Czech Republic",2012,-2.76917338371277
"Czech Republic",2013,-0.151898622512817
"Czech Republic",2014,-0.828459620475769
"Czech Republic",2015,0.28319439291954
"Czech Republic",2016,1.51076245307922
"Czech Republic",2017,2.24120283126831
"Czech Republic",2018,2.1941602230072
"Czech Republic",2019,1.69325077533722
"Czech Republic",2020,1.44279003143311
"Czech Republic",2021,1.59219396114349
"Czech Republic",2022,1.5593980550766
"Czech Republic",2023,1.52802884578705
"Denmark",1990,2.61794352531433
"Denmark",1991,1.42754316329956
"Denmark",1992,0.640617966651917
"Denmark",1993,-0.0854097008705139
"Denmark",1994,-0.237192273139954
"Denmark",1995,0.129572793841362
"Denmark",1996,0.688955366611481
"Denmark",1997,1.99864065647125
"Denmark",1998,2.61545872688293
"Denmark",1999,3.73823714256287
"Denmark",2000,4.36758756637573
"Denmark",2001,3.16268157958984
"Denmark",2002,1.93941307067871
"Denmark",2003,1.51153540611267
"Denmark",2004,3.43976974487305
"Denmark",2005,6.04388570785522
"Denmark",2006,5.81176519393921
"Denmark",2007,5.56771564483643
"Denmark",2008,3.35031938552856
"Denmark",2009,-2.37413501739502
"Denmark",2010,-2.11499524116516
"Denmark",2011,-1.44402313232422
"Denmark",2012,-2.97171187400818
"Denmark",2013,-0.830138921737671
"Denmark",2014,1.59486973285675
"Denmark",2015,-0.729807794094086
"Denmark",2016,0.115442588925362
"Denmark",2017,1.284463763237
"Denmark",2018,-0.324281841516495
"Denmark",2019,-0.0262041036039591
"Denmark",2020,0.0640880391001701
"Denmark",2021,0.159594967961311
"Denmark",2022,0.333059161901474
"Denmark",2023,0.414008975028992
"Dominican Republic",1997,-0.463320642709732
"Dominican Republic",1998,-0.17341935634613
"Dominican Republic",1999,-0.677201151847839
"Dominican Republic",2000,-0.698085606098175
"Dominican Republic",2001,-0.939251303672791
"Dominican Republic",2002,-1.01888656616211
"Dominican Republic",2003,-4.56677627563477
"Dominican Republic",2004,-1.67468822002411
"Dominican Republic",2005,0.825830161571503
"Dominican Republic",2006,0.36854362487793
"Dominican Republic",2007,1.60142004489899
"Dominican Republic",2008,-1.67920780181885
"Dominican Republic",2009,-1.17603051662445
"Dominican Republic",2010,-0.923852682113647
"Dominican Republic",2011,-1.02182173728943
"Dominican Republic",2012,-4.20414161682129
"Dominican Republic",2013,-1.2119334936142
"Dominican Republic",2014,-0.504512965679169
"Dominican Republic",2015,2.39207744598389
"Dominican Republic",2016,0.083002470433712
"Dominican Republic",2017,-0.159396395087242
"Dominican Republic",2018,0.333423674106598
"Dominican Republic",2019,0.364894539117813
"Dominican Republic",2020,0.503914296627045
"Dominican Republic",2021,0.535417437553406
"Dominican Republic",2022,0.539026260375977
"Dominican Republic",2023,0.52603143453598
"Ecuador",1995,1.63312256336212
"Ecuador",1996,0.244457736611366
"Ecuador",1997,1.05070722103119
"Ecuador",1998,-1.31278765201569
"Ecuador",1999,2.21143960952759
"Ecuador",2000,5.46354532241821
"Ecuador",2001,4.10192584991455
"Ecuador",2002,3.64720630645752
"Ecuador",2003,3.52495312690735
"Ecuador",2004,4.04444169998169
"Ecuador",2005,2.58483457565308
"Ecuador",2006,4.76674222946167
"Ecuador",2007,4.28713512420654
"Ecuador",2008,1.7031375169754
"Ecuador",2009,-3.01171183586121
"Ecuador",2010,-0.764133870601654
"Ecuador",2011,0.506611168384552
"Ecuador",2012,-0.195508703589439
"Ecuador",2013,-3.54977750778198
"Ecuador",2014,-4.21776103973389
"Ecuador",2015,-4.68793869018555
"Ecuador",2016,-6.66988229751587
"Ecuador",2017,-2.41515612602234
"Ecuador",2018,-0.249670192599297
"Ecuador",2019,0.291273593902588
"Ecuador",2020,0.967682421207428
"Ecuador",2021,1.48935079574585
"Ecuador",2022,1.18030989170074
"Ecuador",2023,1.00445067882538
"Egypt",1998,NA
"Egypt",1999,6.62574243545532
"Egypt",2000,5.87919473648071
"Egypt",2001,3.92348861694336
"Egypt",2002,-2.76223278045654
"Egypt",2003,-1.42060053348541
"Egypt",2004,-1.44967532157898
"Egypt",2005,-2.29651784896851
"Egypt",2006,-2.58250999450684
"Egypt",2007,-0.590130746364594
"Egypt",2008,-2.37696409225464
"Egypt",2009,-3.19611001014709
"Egypt",2010,-3.159175157547
"Egypt",2011,-4.75617074966431
"Egypt",2012,-4.94359874725342
"Egypt",2013,-5.91191148757935
"Egypt",2014,-4.24320840835571
"Egypt",2015,-4.12030792236328
"Egypt",2016,-4.31811475753784
"Egypt",2017,-2.50822472572327
"Egypt",2018,-0.67149817943573
"Egypt",2019,1.30995607376099
"Egypt",2020,1.71296620368958
"Egypt",2021,1.81650900840759
"Egypt",2022,1.82936596870422
"Egypt",2023,1.79710674285889
"Emerging G20",1990,NA
"Emerging G20",1993,-1.13106906414032
"Emerging G20",1994,-1.49866712093353
"Emerging G20",1995,NA
"Emerging G20",1996,NA
"Emerging G20",1997,-0.686872720718384
"Emerging G20",1998,-1.9819278717041
"Emerging G20",1999,-1.63806450366974
"Emerging G20",2000,0.221758499741554
"Emerging G20",2001,-0.385595083236694
"Emerging G20",2002,0.209593892097473
"Emerging G20",2003,0.0266456138342619
"Emerging G20",2004,1.45058822631836
"Emerging G20",2005,2.45207071304321
"Emerging G20",2006,2.68823313713074
"Emerging G20",2007,2.19210052490234
"Emerging G20",2008,2.52177882194519
"Emerging G20",2009,-1.86383593082428
"Emerging G20",2010,-0.416489779949188
"Emerging G20",2011,0.788790941238403
"Emerging G20",2012,0.421214789152145
"Emerging G20",2013,-0.215212166309357
"Emerging G20",2014,-0.829644024372101
"Emerging G20",2015,-2.62004709243774
"Emerging G20",2016,-3.07656383514404
"Emerging G20",2017,-2.4404239654541
"Emerging G20",2018,-2.21245908737183
"Emerging G20",2019,-2.14103102684021
"Emerging G20",2020,-2.02232980728149
"Emerging G20",2021,-1.94347417354584
"Emerging G20",2022,-1.8786416053772
"Emerging G20",2023,-1.79089200496674
"Emerging Market and Middle-Income Asia",1990,-1.9882709980011
"Emerging Market and Middle-Income Asia",1991,-1.58607792854309
"Emerging Market and Middle-Income Asia",1992,-1.48437964916229
"Emerging Market and Middle-Income Asia",1993,-0.94071751832962
"Emerging Market and Middle-Income Asia",1994,-0.956009864807129
"Emerging Market and Middle-Income Asia",1995,-0.28306519985199
"Emerging Market and Middle-Income Asia",1996,-0.0566016435623169
"Emerging Market and Middle-Income Asia",1997,-0.514609038829803
"Emerging Market and Middle-Income Asia",1998,-1.44473302364349
"Emerging Market and Middle-Income Asia",1999,-1.92208707332611
"Emerging Market and Middle-Income Asia",2000,-2.18058681488037
"Emerging Market and Middle-Income Asia",2001,-2.33789038658142
"Emerging Market and Middle-Income Asia",2002,-2.6311731338501
"Emerging Market and Middle-Income Asia",2003,-2.14682793617249
"Emerging Market and Middle-Income Asia",2004,-1.25629758834839
"Emerging Market and Middle-Income Asia",2005,-0.73872584104538
"Emerging Market and Middle-Income Asia",2006,-0.290762454271317
"Emerging Market and Middle-Income Asia",2007,0.455273270606995
"Emerging Market and Middle-Income Asia",2008,-0.294680029153824
"Emerging Market and Middle-Income Asia",2009,-1.93777942657471
"Emerging Market and Middle-Income Asia",2010,-0.84169864654541
"Emerging Market and Middle-Income Asia",2011,-0.336629688739777
"Emerging Market and Middle-Income Asia",2012,-0.385772228240967
"Emerging Market and Middle-Income Asia",2013,-0.596215605735779
"Emerging Market and Middle-Income Asia",2014,-0.639450311660767
"Emerging Market and Middle-Income Asia",2015,-2.02963399887085
"Emerging Market and Middle-Income Asia",2016,-2.52521896362305
"Emerging Market and Middle-Income Asia",2017,-2.56024312973022
"Emerging Market and Middle-Income Asia",2018,-2.52701330184937
"Emerging Market and Middle-Income Asia",2019,-2.65704417228699
"Emerging Market and Middle-Income Asia",2020,-2.54256200790405
"Emerging Market and Middle-Income Asia",2021,-2.42927885055542
"Emerging Market and Middle-Income Asia",2022,-2.34953331947327
"Emerging Market and Middle-Income Asia",2023,-2.2358193397522
"Emerging Market and Middle-Income Economies",1990,NA
"Emerging Market and Middle-Income Economies",1992,NA
"Emerging Market and Middle-Income Economies",1993,-0.934280514717102
"Emerging Market and Middle-Income Economies",1994,-1.07073950767517
"Emerging Market and Middle-Income Economies",1995,0.0828816071152687
"Emerging Market and Middle-Income Economies",1996,0.49234813451767
"Emerging Market and Middle-Income Economies",1997,0.1769660115242
"Emerging Market and Middle-Income Economies",1998,-1.46090817451477
"Emerging Market and Middle-Income Economies",1999,-0.710362434387207
"Emerging Market and Middle-Income Economies",2000,1.06315815448761
"Emerging Market and Middle-Income Economies",2001,-0.0425900258123875
"Emerging Market and Middle-Income Economies",2002,0.0891878753900528
"Emerging Market and Middle-Income Economies",2003,0.238313242793083
"Emerging Market and Middle-Income Economies",2004,1.541428565979
"Emerging Market and Middle-Income Economies",2005,2.88173460960388
"Emerging Market and Middle-Income Economies",2006,3.08484888076782
"Emerging Market and Middle-Income Economies",2007,2.68270564079285
"Emerging Market and Middle-Income Economies",2008,2.52807831764221
"Emerging Market and Middle-Income Economies",2009,-1.89963686466217
"Emerging Market and Middle-Income Economies",2010,-0.415439248085022
"Emerging Market and Middle-Income Economies",2011,0.76404082775116
"Emerging Market and Middle-Income Economies",2012,0.590314030647278
"Emerging Market and Middle-Income Economies",2013,0.111357696354389
"Emerging Market and Middle-Income Economies",2014,-0.759221971035004
"Emerging Market and Middle-Income Economies",2015,-2.68170857429504
"Emerging Market and Middle-Income Economies",2016,-3.0857310295105
"Emerging Market and Middle-Income Economies",2017,-2.50614476203918
"Emerging Market and Middle-Income Economies",2018,-1.96224629878998
"Emerging Market and Middle-Income Economies",2019,-1.76668381690979
"Emerging Market and Middle-Income Economies",2020,-1.65408766269684
"Emerging Market and Middle-Income Economies",2021,-1.58521461486816
"Emerging Market and Middle-Income Economies",2022,-1.54326808452606
"Emerging Market and Middle-Income Economies",2023,-1.48307466506958
"Emerging Market and Middle-Income Europe",1995,NA
"Emerging Market and Middle-Income Europe",1996,NA
"Emerging Market and Middle-Income Europe",1997,NA
"Emerging Market and Middle-Income Europe",1998,-1.75791597366333
"Emerging Market and Middle-Income Europe",1999,1.36514246463776
"Emerging Market and Middle-Income Europe",2000,3.49335026741028
"Emerging Market and Middle-Income Europe",2001,2.6327817440033
"Emerging Market and Middle-Income Europe",2002,0.733447015285492
"Emerging Market and Middle-Income Europe",2003,1.1807062625885
"Emerging Market and Middle-Income Europe",2004,2.43398857116699
"Emerging Market and Middle-Income Europe",2005,3.88346982002258
"Emerging Market and Middle-Income Europe",2006,4.04272842407227
"Emerging Market and Middle-Income Europe",2007,2.80375599861145
"Emerging Market and Middle-Income Europe",2008,1.95990431308746
"Emerging Market and Middle-Income Europe",2009,-4.33001565933228
"Emerging Market and Middle-Income Europe",2010,-2.26757788658142
"Emerging Market and Middle-Income Europe",2011,1.00542759895325
"Emerging Market and Middle-Income Europe",2012,0.499415636062622
"Emerging Market and Middle-Income Europe",2013,-0.266569823026657
"Emerging Market and Middle-Income Europe",2014,-0.273141086101532
"Emerging Market and Middle-Income Europe",2015,-1.50329792499542
"Emerging Market and Middle-Income Europe",2016,-1.71448123455048
"Emerging Market and Middle-Income Europe",2017,-0.865672886371613
"Emerging Market and Middle-Income Europe",2018,0.628218233585358
"Emerging Market and Middle-Income Europe",2019,0.790920555591583
"Emerging Market and Middle-Income Europe",2020,0.584198117256165
"Emerging Market and Middle-Income Europe",2021,0.381557196378708
"Emerging Market and Middle-Income Europe",2022,0.197183966636658
"Emerging Market and Middle-Income Europe",2023,0.0537182129919529
"Emerging Market and Middle-Income Latin America",1993,1.06999814510345
"Emerging Market and Middle-Income Latin America",1994,-0.240440100431442
"Emerging Market and Middle-Income Latin America",1995,NA
"Emerging Market and Middle-Income Latin America",1996,NA
"Emerging Market and Middle-Income Latin America",1997,NA
"Emerging Market and Middle-Income Latin America",1998,NA
"Emerging Market and Middle-Income Latin America",1999,-0.851004481315613
"Emerging Market and Middle-Income Latin America",2000,0.983046591281891
"Emerging Market and Middle-Income Latin America",2001,0.404508084058762
"Emerging Market and Middle-Income Latin America",2002,3.3422224521637
"Emerging Market and Middle-Income Latin America",2003,1.8578292131424
"Emerging Market and Middle-Income Latin America",2004,2.7517204284668
"Emerging Market and Middle-Income Latin America",2005,3.04005122184753
"Emerging Market and Middle-Income Latin America",2006,2.58842349052429
"Emerging Market and Middle-Income Latin America",2007,2.38533711433411
"Emerging Market and Middle-Income Latin America",2008,2.73427152633667
"Emerging Market and Middle-Income Latin America",2009,-0.170913323760033
"Emerging Market and Middle-Income Latin America",2010,0.285477578639984
"Emerging Market and Middle-Income Latin America",2011,0.799101173877716
"Emerging Market and Middle-Income Latin America",2012,0.056595154106617
"Emerging Market and Middle-Income Latin America",2013,-0.0724021345376968
"Emerging Market and Middle-Income Latin America",2014,-1.27852821350098
"Emerging Market and Middle-Income Latin America",2015,-2.83417344093323
"Emerging Market and Middle-Income Latin America",2016,-2.73416304588318
"Emerging Market and Middle-Income Latin America",2017,-2.10837483406067
"Emerging Market and Middle-Income Latin America",2018,-1.63634932041168
"Emerging Market and Middle-Income Latin America",2019,-1.05824780464172
"Emerging Market and Middle-Income Latin America",2020,-0.520914852619171
"Emerging Market and Middle-Income Latin America",2021,-0.166493102908134
"Emerging Market and Middle-Income Latin America",2022,0.140546098351479
"Emerging Market and Middle-Income Latin America",2023,0.402481853961945
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",1990,NA
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",1991,NA
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",1992,-5.42055654525757
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",1993,-5.63921451568604
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",1994,-3.61248922348022
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",1995,-0.471512019634247
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",1996,1.92508089542389
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",1997,2.23572468757629
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",1998,-2.59177327156067
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",1999,1.64804482460022
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",2000,7.99745464324951
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",2001,2.62738060951233
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",2002,0.303390920162201
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",2003,3.14413523674011
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",2004,6.46823310852051
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",2005,11.5922718048096
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",2006,12.2402906417847
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",2007,9.96719741821289
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",2008,12.4271373748779
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",2009,-0.979695737361908
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",2010,2.91848659515381
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",2011,4.76601696014404
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",2012,6.17606353759766
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",2013,4.59275722503662
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",2014,-0.843134224414825
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",2015,-7.94517469406128
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",2016,-9.06916618347168
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",2017,-5.34917593002319
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",2018,-2.57077074050903
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",2019,-0.725010991096497
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",2020,-0.697226643562317
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",2021,-0.838466286659241
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",2022,-1.01148509979248
"Emerging Market and Middle-Income Middle East and North Africa and Pakistan",2023,-1.22790563106537
"Estonia",1995,0.200017064809799
"Estonia",1996,-0.504384219646454
"Estonia",1997,3.44796323776245
"Estonia",1998,1.08180797100067
"Estonia",1999,-3.07197070121765
"Estonia",2000,-0.0130211673676968
"Estonia",2001,0.17381826043129
"Estonia",2002,0.42593777179718
"Estonia",2003,1.54072225093842
"Estonia",2004,2.23450231552124
"Estonia",2005,0.94642573595047
"Estonia",2006,2.66029047966003
"Estonia",2007,2.35591578483582
"Estonia",2008,-3.13136124610901
"Estonia",2009,-2.47517013549805
"Estonia",2010,0.00238103186711669
"Estonia",2011,0.984557271003723
"Estonia",2012,-0.353177756071091
"Estonia",2013,-0.250075340270996
"Estonia",2014,0.601771235466003
"Estonia",2015,-0.0278331693261862
"Estonia",2016,-0.385575205087662
"Estonia",2017,-0.334398746490479
"Estonia",2018,-0.509090065956116
"Estonia",2019,-0.355328917503357
"Estonia",2020,-0.301134467124939
"Estonia",2021,-0.15258763730526
"Estonia",2022,-0.0588401928544044
"Estonia",2023,-0.0571624785661697
"Ethiopia",1990,-5.78942537307739
"Ethiopia",1991,-4.91376161575317
"Ethiopia",1992,-3.77011322975159
"Ethiopia",1993,-2.64389705657959
"Ethiopia",1994,-2.92194271087646
"Ethiopia",1995,-0.985889434814453
"Ethiopia",1996,-2.16342234611511
"Ethiopia",1997,-0.114705912768841
"Ethiopia",1998,-2.00998878479004
"Ethiopia",1999,-6.55446243286133
"Ethiopia",2000,-7.20905828475952
"Ethiopia",2001,-2.18532276153564
"Ethiopia",2002,-4.26615333557129
"Ethiopia",2003,-3.94521450996399
"Ethiopia",2004,-1.41616690158844
"Ethiopia",2005,-3.18032550811768
"Ethiopia",2006,-2.99350357055664
"Ethiopia",2007,-2.87118005752563
"Ethiopia",2008,-2.4293384552002
"Ethiopia",2009,-0.551173150539398
"Ethiopia",2010,-0.909447312355042
"Ethiopia",2011,-1.23579216003418
"Ethiopia",2012,-0.873493611812592
"Ethiopia",2013,-1.59239542484283
"Ethiopia",2014,-2.22468280792236
"Ethiopia",2015,-1.53582978248596
"Ethiopia",2016,-1.87127697467804
"Ethiopia",2017,-2.89258456230164
"Ethiopia",2018,-3.16463184356689
"Ethiopia",2019,-2.92598652839661
"Ethiopia",2020,-2.51842355728149
"Ethiopia",2021,-2.13683247566223
"Ethiopia",2022,-1.79782795906067
"Ethiopia",2023,-1.42714869976044
"Euro Area",1991,-0.800610899925232
"Euro Area",1992,-0.474240899085999
"Euro Area",1993,-1.16774117946625
"Euro Area",1994,-0.639781713485718
"Euro Area",1995,-2.66899943351746
"Euro Area",1996,0.503440082073212
"Euro Area",1997,1.37056517601013
"Euro Area",1998,1.64659070968628
"Euro Area",1999,2.06666994094849
"Euro Area",2000,2.93699526786804
"Euro Area",2001,1.25878202915192
"Euro Area",2002,0.379151910543442
"Euro Area",2003,-0.288837760686874
"Euro Area",2004,-0.197860762476921
"Euro Area",2005,0.0227929875254631
"Euro Area",2006,1.02636563777924
"Euro Area",2007,1.88315963745117
"Euro Area",2008,0.414207756519318
"Euro Area",2009,-3.75311708450317
"Euro Area",2010,-3.69263744354248
"Euro Area",2011,-1.5890189409256
"Euro Area",2012,-0.994089305400848
"Euro Area",2013,-0.526999890804291
"Euro Area",2014,-0.180435359477997
"Euro Area",2015,0.0369373299181461
"Euro Area",2016,0.44148114323616
"Euro Area",2017,0.902968227863312
"Euro Area",2018,1.03948545455933
"Euro Area",2019,0.991381883621216
"Euro Area",2020,1.04458510875702
"Euro Area",2021,0.85922771692276
"Euro Area",2022,0.814472496509552
"Euro Area",2023,0.778767824172974
"Finland",1990,4.74558877944946
"Finland",1991,-1.71630799770355
"Finland",1992,-6.86057186126709
"Finland",1993,-8.52014827728271
"Finland",1994,-5.41547060012817
"Finland",1995,-5.19806003570557
"Finland",1996,-2.01646089553833
"Finland",1997,0.39643120765686
"Finland",1998,3.06524229049683
"Finland",1999,2.96400189399719
"Finland",2000,7.62580633163452
"Finland",2001,5.36219930648804
"Finland",2002,3.97062492370605
"Finland",2003,2.26761412620544
"Finland",2004,2.08863115310669
"Finland",2005,2.54886341094971
"Finland",2006,3.73376441001892
"Finland",2007,4.78926372528076
"Finland",2008,3.65079927444458
"Finland",2009,-2.89732575416565
"Finland",2010,-2.54569745063782
"Finland",2011,-1.01996755599976
"Finland",2012,-1.96303176879883
"Finland",2013,-2.53026986122131
"Finland",2014,-2.99891948699951
"Finland",2015,-2.57294702529907
"Finland",2016,-1.58807277679443
"Finland",2017,-0.318526834249496
"Finland",2018,-0.795822143554688
"Finland",2019,-0.524699985980988
"Finland",2020,-0.403765916824341
"Finland",2021,-0.262313187122345
"Finland",2022,-0.0101208006963134
"Finland",2023,0.0955726727843285
"France",1990,-0.213074699044228
"France",1991,-0.520929217338562
"France",1992,-2.08127880096436
"France",1993,-3.64737820625305
"France",1994,-2.53033185005188
"France",1995,-2.10560369491577
"France",1996,-0.734907746315002
"France",1997,-0.46024951338768
"France",1998,0.666175484657288
"France",1999,1.20521140098572
"France",2000,1.37056708335876
"France",2001,1.34657394886017
"France",2002,-0.403317987918854
"France",2003,-1.42333257198334
"France",2004,-0.997494757175446
"France",2005,-0.85228818655014
"France",2006,-0.000827854441013187
"France",2007,-0.100955002009869
"France",2008,-0.571211338043213
"France",2009,-4.80561590194702
"France",2010,-4.47468996047974
"France",2011,-2.57942080497742
"France",2012,-2.50171875953674
"France",2013,-1.88344073295593
"France",2014,-1.85499346256256
"France",2015,-1.76557660102844
"France",2016,-1.8272271156311
"France",2017,-0.85853111743927
"France",2018,-0.925292611122131
"France",2019,-1.07603740692139
"France",2020,-0.520799815654755
"France",2021,-0.697676658630371
